Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
5.734518437,17.8355484,2.780175686,2.226607561
5.744518437,16.78345871,2.738736868,2.075791836
5.754518437,15.79614735,2.943029165,1.888182282
5.764518437,14.95596409,3.159129858,2.060019016
5.774518437,14.00306225,3.211333036,2.861607313
5.78452,12.87569141,3.023905277,4.044735432
5.79452,11.4770174,2.716403723,4.884697914
5.80452,10.14456749,2.357196808,5.233878136
5.814518437,8.761618614,2.061110735,5.29587841
5.824518437,7.65780592,1.93130672,5.293933868
5.834518437,6.633729458,2.066081047,5.148644447
5.844518437,5.656176567,2.265949011,5.089584351
5.85452,4.935617924,2.315202475,5.071397781
5.86452,4.323334217,2.380908966,4.862661839
5.87452,3.607831955,2.569437981,4.501539707
5.884518437,3.014012575,2.554344893,4.242994308
5.894518437,2.321389198,2.349726915,4.142093182
5.904518437,1.546213746,2.12914443,4.138329506
5.914518437,0.600571096,2.037551641,4.236673832
5.924518437,-0.274308473,2.020437956,4.664479256
5.93452,-0.977629125,2.0354352,5.490047932
5.94452,-1.624599814,2.099724293,5.92501688
5.954518437,-1.813387394,2.044590712,5.916407108
5.964518437,-1.6860255,2.08904624,5.947915077
5.974518437,-1.808608651,2.339489222,5.885847569
5.984518437,-2.213640451,2.536292791,5.163584232
5.994518437,-2.399650812,2.331128836,4.495419979
6.00452,-2.478314638,1.942224264,4.069232941
6.01452,-2.617149591,1.672809482,3.542259693
6.024516875,-2.934706926,1.606269836,3.18870306
6.034518437,-3.481025457,1.644912243,2.793918371
6.044518437,-4.139028549,1.530795097,2.727819204
6.054518437,-4.747835636,1.425364017,3.056389809
6.064518437,-4.951649666,1.367318988,3.192380428
6.07452,-5.027794838,1.35929358,3.398760796
6.08452,-4.950835228,1.516908646,3.781670094
6.094518437,-4.82908535,1.783038497,3.670847416
6.104518437,-4.453971386,1.845690012,3.216944933
6.114518437,-3.544328213,1.464322448,2.726928473
6.124518437,-2.452658415,1.037972569,2.156256199
6.134518437,-1.397619963,0.854299009,1.446011543
6.14452,-0.106111012,0.535477579,1.0365839
6.15452,1.051169395,0.318534166,0.610425651
6.164518437,1.822437525,0.354858994,-0.068186864
6.174518437,2.498933554,0.238433748,-0.870062411
6.184518437,3.387919664,-0.088097043,-1.842615843
6.194518437,3.775684595,-0.066357695,-2.874248505
6.204518437,4.426150799,-0.17452772,-3.852643967
6.21452,5.172912121,-0.372940004,-5.075554371
6.22452,5.698190212,-0.760465443,-6.589417458
6.234518437,6.346108913,-1.5849998,-8.371019363
6.244516875,6.509403229,-1.548014164,-9.805672646
6.254518437,6.321084976,-1.021864414,-11.1073904
6.264518437,6.15589571,-0.954702258,-11.61182022
6.274518437,6.666932106,-1.309312224,-12.26447105
6.28452,7.0409832,-1.238989711,-12.86387444
6.29452,7.048654079,-1.447553396,-12.934762
6.30452,6.919089317,-2.356143475,-13.45128632
6.314518437,6.197227955,-2.780932188,-14.22604942
6.324518437,5.675828457,-3.317147255,-15.02901649
6.334518437,5.405590057,-3.868694544,-15.7388792
6.344518437,5.074050426,-3.885453939,-16.03077126
6.35452,5.174070835,-4.109273434,-16.37099648
6.36452,5.26070261,-4.50990963,-17.70930672
6.374518437,4.691188812,-4.531495571,-18.52290344
6.384523125,4.420146465,-4.810956478,-18.89813232
6.394518437,4.116666794,-4.735692501,-19.25992584
6.404518437,3.860420227,-4.660648823,-19.28187561
6.414518437,3.61396122,-4.661252022,-18.92627907
6.424518437,3.738306284,-4.65644455,-18.46006012
6.43452,4.147120953,-4.68110466,-18.13344383
6.44452,4.519994259,-4.581122875,-18.08297539
6.454518437,5.118860722,-4.546186447,-18.34706497
6.464518437,5.605496407,-4.453415871,-18.72756004
6.474518437,6.016877651,-4.341051579,-18.5896244
6.484524687,6.537961006,-4.222988605,-17.88327026
6.494518437,6.679496765,-4.037715435,-16.2593689
6.50452,6.85435009,-3.963725328,-14.21662712
6.51452,7.183907032,-3.787176847,-12.58850288
6.524518437,7.751361847,-3.425901413,-11.14156246
6.534518437,8.547636032,-3.089803457,-10.07440853
6.544518437,9.355563164,-2.696330786,-9.493085861
6.554518437,9.909916878,-2.022707701,-8.679039001
6.564518437,10.13649368,-1.210259318,-7.640223026
6.57452,10.54077911,-0.645639539,-6.639379501
6.584518437,11.0758543,-0.319932371,-5.884411335
6.594518437,11.32047558,0.067008913,-5.300484657
6.604518437,11.42256355,0.386922121,-4.739705086
6.614518437,11.48172855,0.665597618,-4.417732716
6.624518437,10.91497326,1.29855752,-4.165920258
6.634518437,10.14912605,2.303308249,-3.432614803
6.64452,9.608258247,2.968541861,-2.665579557
6.65452,9.467353821,3.414619923,-1.897127032
6.664518437,9.511991501,3.7807796,-1.318256974
6.674518437,9.588384628,4.047713757,-1.053381681
6.684521562,9.741001129,4.11939621,-1.022410274
6.694518437,9.622200012,4.228178978,-1.050345778
6.704518437,8.927105904,4.930475235,-0.999780297
6.71452,8.405199051,5.748391628,-0.837395966
6.724518437,7.902713776,6.458665371,-0.597563982
6.734518437,7.758191109,6.876826763,-0.214223579
6.744518437,8.068583488,7.09963131,0.077916898
6.754518437,8.690099716,7.052015305,0.175351322
6.764518437,9.160291672,6.970488071,0.122774661
6.774518437,9.168931007,7.207332134,0.009710882
6.78452,8.983906746,7.810900688,-0.258478016
6.79452,9.033648491,8.394147873,-0.737921655
6.804518437,9.192708969,8.864981651,-1.191105723
6.814518437,9.467783928,9.344013214,-1.607026458
6.824518437,9.999575615,9.626586914,-2.016224146
6.834524687,10.59096146,9.789766312,-2.392132998
6.844518437,11.00560951,9.905262947,-2.567436457
6.85452,11.12700367,9.98363018,-2.710715055
6.86452,10.98588181,10.16142273,-3.035742283
6.87452,10.67763138,10.25609016,-3.250243664
6.88452625,10.54664993,10.20682621,-3.273074627
6.894518437,10.58110714,10.136446,-3.41223526
6.904518437,10.71084499,10.13585281,-3.772399902
6.914518437,11.12286854,9.984167099,-4.027190685
6.924518437,11.53363609,9.713583946,-4.129164696
6.934518437,11.73469162,9.293266296,-4.11164856
6.94452,11.65713882,8.991337776,-4.016033649
6.954518437,11.5547142,8.567305565,-3.726593971
6.964518437,11.54384518,7.948739529,-3.30139327
6.974518437,11.6514883,7.288610458,-3.076434135
6.984518437,11.71553802,6.717957497,-3.217826128
6.994518437,11.71976089,6.245360851,-3.738143682
7.00452,11.63952637,5.845452785,-4.168084621
7.014518437,11.48777199,5.549069881,-4.290668011
7.024518437,11.30609035,5.324302197,-4.236711979
7.034518437,11.26442146,5.032458305,-3.975887775
7.044518437,11.41621494,4.627225399,-3.6243999
7.054518437,11.6203537,4.210835457,-3.438897133
7.064518437,11.77620697,3.844321728,-3.759930849
7.07452,11.73621368,3.577454329,-4.35527277
7.08452,11.7251339,3.402141333,-4.926222801
7.094518437,11.60399628,3.366410255,-5.474955082
7.104518437,11.35011482,3.414974213,-5.706972122
7.114518437,11.07734871,3.222260237,-5.519371986
7.124518437,10.9151268,2.894666433,-5.102916241
7.134518437,10.79685307,2.698992968,-4.869049549
7.14452,10.73343658,2.595084667,-5.034383297
7.15452,10.80700493,2.489002466,-5.442345619
7.164518437,10.78886604,2.378083944,-5.895127773
7.174518437,10.61295986,2.270066977,-6.169081688
7.184518437,10.28574944,2.238358259,-6.22342062
7.194518437,10.01982021,2.233004808,-6.123783588
7.204518437,9.77695179,2.181165457,-5.916349888
7.21452,9.592762947,2.119184494,-5.636506081
7.224518437,9.516414642,1.948267221,-5.34963274
7.234518437,9.426363945,1.842816949,-5.105912685
7.244518437,9.374094963,1.739578962,-4.96794939
7.254518437,9.36879921,1.646023154,-5.014444351
7.264518437,9.247929573,1.546951175,-5.038185596
7.274518437,8.908823967,1.49745822,-5.076234341
7.28452,8.447078705,1.51752162,-4.990828037
7.294518437,8.035390854,1.510118723,-4.852280617
7.30452,7.764922619,1.43925035,-4.699434757
7.314518437,7.509078026,1.399391651,-4.579427719
7.324518437,7.324858665,1.350502133,-4.465071201
7.334518437,7.262963772,1.235044122,-4.465549946
7.344518437,7.31133604,1.092119813,-4.672245979
7.354518437,7.397278309,0.934418559,-5.053910732
7.36452,7.412869453,0.869909227,-5.554787159
7.37452,7.278890133,0.973022699,-6.031223774
7.384518437,6.978044033,1.132601023,-6.406002522
7.394518437,6.662861824,1.248844266,-6.653907776
7.404518437,6.395917892,1.341882944,-6.740453243
7.414518437,6.455600739,1.367318988,-6.814223289
7.424518437,6.426305294,1.519331574,-7.099238873
7.43452,6.466298103,1.48867619,-7.456501484
7.44452,6.471249104,1.455090404,-7.998644352
7.454518437,6.456318855,1.5637393,-8.508724213
7.464518437,6.367877007,1.84444499,-8.797225952
7.474518437,6.23223114,2.114214182,-8.942745209
7.484518437,6.231187344,2.376676083,-8.991233826
7.494518437,6.381160259,2.590353727,-9.023967743
7.50452,6.857261658,2.631811857,-9.139644623
7.514518437,7.484628677,2.628153324,-9.503706932
7.52452625,7.853105545,2.803332329,-9.994576454
7.534518437,7.928350925,3.075773239,-10.21817493
7.544518437,7.719719887,3.224204302,-10.07905197
7.554518437,7.535337925,3.250597954,-9.664587021
7.564518437,7.419046402,3.26281786,-9.384130478
7.57452,7.423260212,3.211629868,-9.114218712
7.584518437,7.63891077,3.189076424,-8.885006905
7.594518437,7.78405714,3.248395205,-8.687696457
7.604518437,7.793940067,3.293205261,-8.378671646
7.614518437,7.715707302,3.341309547,-8.12952137
7.624518437,7.680636883,3.402505159,-7.921101093
7.634518437,7.725802422,3.4670434,-7.792283535
7.64452,7.887486458,3.507294655,-7.559069157
7.65452,8.075536728,3.526170492,-7.33416748
7.664518437,8.349012375,3.503042459,-7.124550343
7.674518437,8.55907917,3.537768126,-6.835139275
7.684518437,8.716608047,3.60251689,-6.558905602
7.694518437,8.824069023,3.670809031,-6.324475288
7.704518437,8.998625755,3.733470201,-6.165624619
7.71452,9.091291428,3.882877827,-5.903038025
7.72452,9.092355728,3.920399666,-5.525414944
7.734518437,9.141713142,3.855900049,-5.050712109
7.744518437,9.365848541,3.756645918,-4.673050404
7.754518437,9.516884804,3.791170359,-4.357016087
7.764518437,9.560353279,3.882724524,-3.958831549
7.774518437,9.574739456,3.926078796,-3.498263836
7.78452,9.574652672,3.952913046,-3.039764643
7.79452,9.529200554,3.941066504,-2.57759738
7.80452,9.391619682,4.023733616,-2.031508684
7.814518437,9.303350449,4.071043015,-1.52575767
7.824518437,9.245487213,4.130160332,-1.096343279
7.834518437,9.155724525,4.247964859,-0.720530212
7.844518437,9.131120682,4.32258749,-0.416437864
7.854518437,9.167197227,4.408778667,-0.062067281
7.86452,9.099843979,4.552268028,0.349237412
7.87452,9.018411636,4.680185318,0.677721858
7.884518437,8.902312279,4.777571678,1.178809047
7.894518437,8.814559937,4.864605904,1.660876751
7.904518437,8.75689888,4.961867809,1.996352315
7.914518437,8.590394974,5.068361759,2.303672075
7.924518437,8.21989727,5.206670284,2.753054142
7.93452,7.77068758,5.335085392,3.195588827
7.94452,7.448064327,5.390927792,3.70873332
7.95452,7.365847588,5.52463913,4.026290417
7.964518437,7.380480766,5.739887714,4.21112299
7.974518437,7.474928379,5.905260086,4.459392071
7.984518437,7.553237915,6.027709007,4.672878265
7.994518437,7.452488899,6.189700603,4.869556904
8.00452,7.216880322,6.348043442,5.0508461
8.01452,6.901391506,6.454212189,5.179175377
8.024518437,6.588402271,6.475617409,5.185735226
8.034518437,6.301193714,6.51758194,5.214379787
8.044518437,6.138828754,6.564795494,5.273899555
8.054518437,5.944783211,6.598975182,5.309467793
8.064518437,5.768570423,6.507880688,5.389261723
8.07452,5.55910635,6.327022552,5.670475006
8.08452,5.278927326,6.059006214,5.974806786
8.094518437,4.914424419,5.76013279,6.267426014
8.104518437,4.449633121,5.476908684,6.591572285
8.114518437,3.949877262,5.202323437,6.976071358
8.124518437,3.348587751,5.092313766,7.322263241
8.134518437,2.791007042,5.045329571,7.425798416
8.14452,2.462398052,4.957548618,7.620791435
8.154518437,2.190684795,4.888069153,7.771090031
8.164518437,1.884667635,4.780770302,7.908277512
8.174518437,1.448970795,4.826748848,8.012234688
8.184518437,1.06578362,4.941220284,8.135785103
8.194518437,0.750553489,4.96479845,8.339665413
8.204518437,0.495973229,5.026683807,8.612747192
8.21452,0.352177471,5.122097492,8.678742409
8.22452,0.188308746,5.071378708,8.709626198
8.23452,0.038249765,4.976932049,8.679929733
8.244516875,-0.068301782,4.983147621,8.462929726
8.25452,-0.187676668,5.095751762,8.282176971
8.26452,-0.256600946,5.25437212,8.127692223
8.274518437,-0.295090139,5.38408041,7.839066029
8.28452,-0.366600156,5.616643906,7.537272453
8.29452,-0.379480958,5.720600128,7.275930882
8.30452,-0.330256164,5.644042969,7.072452545
8.314518437,-0.34293586,5.558416843,6.861312389
8.324518437,-0.455453753,5.433276653,6.785205841
8.334518437,-0.636771441,5.402860641,6.790501595
8.344518437,-0.754815161,5.527349472,6.911293983
8.354521562,-0.855658948,5.701178074,6.9861269
8.36452,-1.001523256,5.948365211,7.123008251
8.37452,-0.978682578,6.076876163,7.438774586
8.384518437,-0.857928634,5.964051723,7.651073456
8.394518437,-0.788046658,5.743957996,7.728923321
8.404518437,-0.712993264,5.47091341,7.752558708
8.414518437,-0.772091687,5.174990177,7.679669857
8.424518437,-0.971959651,4.98197937,7.569737434
8.43452,-1.306372166,5.005002022,7.694810867
8.44452,-1.352302551,5.113727093,8.229475021
8.45452,-1.143681407,5.117069721,8.956832886
8.464518437,-0.783219934,5.024375916,9.478816986
8.474518437,-0.385179162,4.826059341,9.590261459
8.484518437,0.015964536,4.515550613,9.654829025
8.494518437,0.257165968,4.365807533,9.669808388
8.504524687,0.263534546,4.549021244,9.463751793
8.51452,0.355950743,4.777935982,9.573483467
8.524529375,0.665406108,5.007711887,10.01539516
8.534518437,1.097214699,5.165212154,10.41546726
8.544518437,1.503462791,5.188062668,10.72254658
8.55452,1.880721927,5.099563122,10.67308426
8.564518437,2.088778019,4.978368759,10.30261421
8.57452,2.102300644,4.903066158,9.945342064
8.58452,2.028338909,5.022871971,9.697685242
8.594518437,2.149964333,5.091748714,9.67051506
8.604524687,2.355645418,4.973494053,9.825544357
8.614518437,2.450790882,4.913217545,9.961860657
8.624518437,2.580489635,4.85083437,10.06283092
8.634518437,2.648858547,4.745633125,9.890697479
8.64452,2.622790337,4.632962227,9.634487152
8.65452,2.590104818,4.568452835,9.313770294
8.664518437,2.495169878,4.599289894,9.154201508
8.674518437,2.39065814,4.65225935,9.174350739
8.684518437,2.317271233,4.703169823,9.375252724
8.694518437,2.392104387,4.727590561,9.596323967
8.70452,2.49796629,4.733020306,9.73898983
8.71452,2.634780645,4.638171673,9.56993103
8.72452,2.716777086,4.53032732,9.287338257
8.73452,2.790518522,4.466574669,8.989345551
8.744518437,2.650352478,4.503857136,8.533011436
8.754523125,2.556605101,4.462677956,8.411166191
8.764518437,2.524724007,4.509028435,8.574679375
8.774518437,2.435286045,4.491579533,8.806074142
8.78452,2.429712296,4.384922981,9.019925117
8.79452,2.360702038,4.21963644,9.141895294
8.804524687,2.328370571,4.103546619,9.106910706
8.814518437,2.213084936,3.961608887,8.997716904
8.824518437,2.102137804,3.776929617,8.898827553
8.834518437,1.93600893,3.732052803,8.860001564
8.844518437,1.742279649,3.719880581,8.890417099
8.854524687,1.768970251,3.698122025,9.146559715
8.86452,1.887473583,3.725904465,9.400018692
8.87452,1.978616118,3.690163851,9.499435425
8.884518437,2.133951902,3.667984009,9.542224884
8.894518437,2.402514219,3.848353386,9.661284447
8.904518437,2.654776812,4.042638302,9.62898159
8.914518437,2.904855967,4.112845898,9.528300285
8.924518437,3.218027115,4.260845661,9.634161949
8.93452,3.468183041,4.50920105,9.688558578
8.94452,3.679638863,4.744943619,9.855779648
8.954518437,3.841793299,4.957893372,9.791355133
8.964518437,4.04245615,5.122643471,9.688272476
8.974518437,4.309323311,5.301777363,9.714914322
8.984518437,4.524169445,5.476764679,9.695760727
8.994518437,4.625674248,5.572465897,9.633998871
9.00452,4.669727325,5.644387722,9.576059341
9.01452,4.6673522,5.716070175,9.499455452
9.024518437,4.697758675,5.779008865,9.427820206
9.034518437,4.738249302,5.841851711,9.311300278
9.044518437,4.696494579,5.911111355,9.171640396
9.054518437,4.651100636,6.063469887,9.149153709
9.064518437,4.572292805,6.297372818,9.304490089
9.07452,4.552421093,6.53378582,9.463215828
9.08452,4.608474255,6.651256084,9.581001282
9.094518437,4.692721367,6.715850353,9.581307411
9.104518437,4.762497902,6.749867439,9.461051941
9.114518437,4.671068192,6.873130322,9.257888794
9.124518437,4.64344883,7.047496319,9.087882042
9.134518437,4.658091545,7.224215984,8.950234413
9.14452,4.733307838,7.397767067,8.906908989
9.15452,4.930992126,7.589513779,9.015902519
9.164518437,5.157761574,7.897034645,9.225030899
9.174518437,5.520617008,8.209727287,9.431679726
9.184518437,5.842598915,8.490997314,9.366509438
9.194518437,6.207676411,8.559299469,9.044881821
9.204518437,6.472551823,8.555535316,8.707165718
9.21452,6.59778738,8.55060482,8.245889664
9.22452,6.790809155,8.415685654,7.913076878
9.234523125,6.861829758,8.397730827,7.711167812
9.244518437,6.861551762,8.385681152,7.545220852
9.254518437,6.945818424,8.370722771,7.499770641
9.26452,7.123065948,8.379389763,7.573626041
9.274518437,7.262666702,8.268777847,7.540968895
9.28452,7.223296642,8.03530407,7.329388618
9.29452,7.142334461,7.658439159,6.996623039
9.30452,6.848211288,7.444128036,6.73836565
9.314518437,6.743632793,7.169264317,6.638230324
9.324518437,6.636889458,6.898604393,6.449624538
9.334518437,6.429982662,6.539991379,6.182766914
9.344518437,6.074893951,6.068621159,5.873493671
9.354518437,5.830321312,5.646561623,5.561682224
9.36452,5.448618889,5.401127338,5.289461613
9.37452,4.976434231,5.195790768,5.001238346
9.384518437,4.630960464,4.85654211,4.506260872
9.394518437,4.210711002,4.602642059,4.135715008
9.404518437,3.925896883,4.376428127,4.010766506
9.414518437,3.465472698,3.967622995,3.725052118
9.424518437,2.776172638,3.509899616,3.301479578
9.43452,2.023540974,3.096851826,2.907844067
9.44452,1.163687348,2.739187002,2.485688925
9.454518437,0.22116676,2.567857742,2.132716417
9.464518437,-0.707007706,2.516985893,1.968474269
9.474518437,-1.505311131,2.334537983,1.987149
9.484518437,-2.275813103,1.955622196,2.072526217
9.494518437,-3.16355443,1.550350904,2.163649559
9.50452,-4.213095665,1.266781688,2.322595835
9.51452,-5.153250694,0.962315798,2.734111309
9.524518437,-6.085600853,0.746435463,3.346806526
9.53452,-7.009149551,0.6442222,3.684752941
9.544518437,-7.695931435,0.512387872,3.831718445
9.554518437,-8.141062737,0.359733582,4.154351711
9.564518437,-8.456549644,0.254235476,4.21186018
9.57452,-8.697406769,0.238701895,4.115632534
9.58452,-8.971427917,0.347781718,4.055576324
9.594518437,-9.286658287,0.550570607,3.908333063
9.604518437,-9.569834709,0.712667644,3.674687624
9.614518437,-9.763994217,0.833000183,3.489213705
9.624518437,-9.873621941,0.92071414,3.351250172
9.634518437,-9.868985176,0.926948667,3.279108047
9.64452,-9.818917274,0.874036789,3.240082502
9.65452,-9.981091499,0.893774629,3.305003881
9.664518437,-10.27893162,1.068867326,3.379607201
9.674518437,-10.50711727,1.205930591,3.638353348
9.684518437,-10.53620243,1.120562911,4.032525063
9.694518437,-10.42929554,1.007518291,4.303625107
9.704518437,-10.1639986,0.833871663,4.570856571
9.71452,-9.860116959,0.688083947,4.953727722
9.724518437,-9.544848442,0.65384686,5.227413654
9.734518437,-9.205648422,0.604708314,5.532377243
9.744516875,-8.805912018,0.66833657,5.914607048
9.754518437,-8.131666183,0.688064814,6.45676899
9.764518437,-7.285861969,0.585784495,6.876462936
9.774518437,-6.241300583,0.46168825,7.128180027
9.78452,-5.12191534,0.351267695,7.327693462
9.79452,-4.04946661,0.404620081,7.487616539
9.80452,-2.890443087,0.78170681,7.56643343
9.814518437,-1.734522462,1.402542472,7.805202484
9.824518437,-0.386615664,2.026998043,8.166191101
9.834518437,1.119624496,2.632501364,8.550001144
9.844518437,2.456067801,3.39959383,8.587454796
9.854518437,3.770331144,4.391588211,8.374458313
9.86452,5.23398304,5.383908272,8.218700409
9.87452,6.362341881,6.5137043,8.189998627
9.884518437,7.127020836,7.550220013,8.290171623
9.894518437,7.367217064,8.177107811,8.223977089
9.904518437,6.990953922,8.568081856,7.848443031
9.914518437,6.635644436,8.776539803,7.54220438
9.924521562,6.459958076,8.819299698,7.323719025
9.934518437,6.131138325,8.974290848,7.252103806
9.94452,6.109065056,9.268903732,7.682887554
9.954518437,6.506616116,9.407709122,8.397518158
9.964518437,6.871425629,9.462325096,8.832421303
9.974518437,7.091318607,9.479706764,9.075613976
9.984518437,7.08951807,9.625293732,9.180546761
9.994518437,7.104419708,9.85147953,8.989125252
10.00452,7.122951031,10.02472401,8.791106224
10.01452,7.285804272,10.15312862,8.799190521
10.02452625,7.451396942,10.20637703,8.767327309
10.03451844,7.417725086,10.21443176,8.633328438
10.04451844,7.332500935,10.20343685,8.629747391
10.05451844,7.200848579,10.25744057,8.622344017
10.06451844,7.08878088,10.0846653,8.553304672
10.07452,6.934201717,9.826761246,8.428165436
10.08451844,6.562841892,9.636144638,8.27611351
10.09451844,6.112453938,9.357574463,8.117311478
10.10451844,5.718579292,9.146883965,8.102169991
10.11451844,5.494989395,8.950666428,8.217177391
10.12451844,5.350226402,8.710900307,8.337405205
10.13451844,5.207139492,8.488402367,8.454453468
10.14452,5.007415295,8.265176773,8.438910484
10.15452,4.78585577,8.042736053,8.256931305
10.16451844,4.551281452,7.830504417,8.027356148
10.17451844,4.314763069,7.604310036,7.839975834
10.18451844,4.008056164,7.413952827,7.708888531
10.19451844,3.662620783,7.100780487,7.689218044
10.20451844,3.331722975,6.787312508,7.796564102
10.21452,2.990913153,6.514248848,8.021025658
10.22452,2.603617668,6.237508297,8.17239666
10.23452,2.219491959,6.047753334,8.337050438
10.24451844,1.946696639,5.843623638,8.430865288
10.25451844,1.65193212,5.721998215,8.468032837
10.26451844,1.344162226,5.629562855,8.476718903
10.27452,1.06678915,5.544329166,8.526105881
10.28451844,0.842232227,5.396271706,8.57167244
10.29452,0.640314877,5.244833946,8.542645454
10.30452,0.432115078,5.113219738,8.509730339
10.31451844,0.230590343,5.020631313,8.412697792
10.32452625,0.085568763,4.885291576,8.290133476
10.33451844,-0.022026654,4.839514732,8.301980019
10.34451844,-0.112604089,4.835751057,8.244069099
10.35451844,-0.185359091,4.797395706,8.177041054
10.36452,-0.177707225,4.743766785,8.296157837
10.37452,-0.194935888,4.72430563,8.394033432
10.38451844,-0.181834817,4.711673737,8.500890732
10.39451844,-0.106723927,4.711147308,8.582639694
10.40451844,-0.005343858,4.770571232,8.654684067
10.41451844,0.10638874,4.806302071,8.69332695
10.42452469,0.233463392,4.862317085,8.655603409
10.43452,0.341566384,4.931836128,8.567621231
10.44452,0.38053441,4.983473301,8.460686684
10.45451844,0.40584591,5.057195663,8.347460747
10.46451844,0.390695393,5.086241722,8.288946152
10.47451844,0.308909476,5.125209808,8.273231506
10.48451844,0.270602256,5.159696102,8.300256729
10.49451844,0.276721835,5.188387871,8.382388115
10.50452,0.301334202,5.162885189,8.465542793
10.51452,0.32605195,5.205521107,8.480779648
10.52451844,0.33178845,5.241089344,8.521711349
10.53451844,0.271454573,5.26701355,8.521481514
10.54451844,0.256974459,5.279386997,8.50147438
10.55451844,0.20460847,5.281484127,8.44730854
10.56451844,0.120610297,5.307456493,8.374793053
10.57452,0.009011775,5.279024124,8.210273743
10.58452,-0.068502896,5.265969753,8.103740692
10.59451844,-0.058782436,5.283936024,8.078804016
10.60451844,-0.031718384,5.271476269,8.025076866
10.61451844,-0.024717737,5.285037041,7.972336769
10.62451844,0.001177947,5.316564083,7.999075413
10.63451844,0.072257005,5.342114925,8.063201904
10.64452,0.135157466,5.281303406,8.104994774
10.65452,0.153295934,5.251480103,8.127720833
10.66451844,0.090127327,5.282192707,8.132269859
10.67451844,-0.013005303,5.319839478,8.119034767
10.68451844,-0.0993881,5.34748745,8.110569
10.69451844,-0.16698119,5.322827339,8.065778732
10.70451844,-0.201658815,5.287718773,8.031339645
10.71452,-0.186249733,5.268986702,8.037239075
10.72452,-0.202683538,5.241242409,8.091567993
10.73452,-0.267566383,5.266477585,8.076264381
10.74451844,-0.370641559,5.295782566,8.110635757
10.75451844,-0.390695393,5.263489246,8.197191238
10.76451844,-0.418247879,5.220862865,8.180459976
10.77451844,-0.411017388,5.199727058,8.244894028
10.78451844,-0.401335239,5.194421291,8.274552345
10.79452,-0.390695393,5.187880516,8.219274521
10.80452,-0.386079371,5.208844185,8.162369728
10.81451844,-0.376167387,5.249219894,8.113125801
10.82451844,-0.318189383,5.296854973,8.13309288
10.83451844,-0.195232779,5.333409786,8.208855629
10.84451844,-0.105143756,5.317320824,8.207227707
10.85451844,-0.003361459,5.314734936,8.203501701
10.86452,0.05865794,5.292622089,8.184702873
10.87452,0.077821128,5.302198887,8.132518768
10.88451844,0.085894376,5.33103466,8.098837852
10.89451844,0.141870812,5.371573448,8.091051102
10.90451844,0.195567966,5.481122494,8.08132267
10.91451844,0.370105267,5.513175964,8.097189903
10.92451844,0.623038292,5.483688831,8.169130325
10.93452,0.828230977,5.422675133,8.119561195
10.94452,1.013245225,5.367129803,8.108768463
10.95451844,1.104675055,5.343714237,8.034222603
10.96451844,1.199983478,5.405494213,7.94954443
10.97451844,1.311811805,5.533881187,7.824020863
10.98451844,1.571946621,5.75670433,7.877373219
10.99451844,2.016463518,5.996814251,8.084482193
11.00452,2.444135189,6.22973156,8.189213753
11.01452,2.745708704,6.42449522,8.202160835
11.02451844,3.064530134,6.569056988,8.090045929
11.03451844,3.243003607,6.718024254,7.890513897
11.04451844,3.367990494,6.750576019,7.623674393
11.05451844,3.490487337,6.754732132,7.478834629
11.06451844,3.526955843,6.766233921,7.376918316
11.07452,3.451720476,6.752272129,7.273402691
11.08452,3.351307631,6.699129105,7.292661667
11.09451844,3.382776976,6.654558659,7.309047222
11.10451844,3.669487476,6.500218868,7.385518074
11.11451844,3.912594795,6.345620632,7.64413023
11.12451844,4.130342484,6.250139713,7.721089363
11.13451844,4.302093029,6.082478523,7.874913216
11.14452,4.362800121,5.851802349,8.017453194
11.15452,4.416286945,5.65578413,8.02827549
11.16452,4.555083275,5.412495136,8.088810921
11.17451844,4.576114178,5.187277317,8.226649284
11.18451844,4.651129246,5.036988258,8.280442238
11.19451844,4.822927475,4.862317085,8.399912834
11.20451844,5.064923763,4.704778671,8.641200066
11.21452,5.30809927,4.599452972,8.938167572
11.22452,5.551167011,4.504843712,9.1839571
11.23452,5.815486908,4.409812927,9.371795654
11.24451844,6.161602497,4.289547443,9.513302803
11.25451844,6.462888718,4.135801315,9.52562809
11.26451844,6.406558037,3.939936399,9.25117588
11.27451844,6.163134575,3.794732809,8.944403648
11.28451844,5.994132519,3.618711233,8.833387375
11.29452,5.856935501,3.314159155,8.78861618
11.30452,5.601205826,3.196086645,8.984902382
11.31451844,5.423297405,3.046688557,9.344051361
11.32451844,5.209332466,2.748035908,9.688817024
11.33451844,4.755305767,2.453204393,9.837554932
11.34451844,4.150702953,2.227565289,9.567862511
11.35451844,3.531361103,2.075389624,9.214659691
11.36452,2.948248625,1.951504111,8.798585892
11.37452,2.233205795,1.870158792,8.399731636
11.38451844,1.489327431,1.792969704,8.174062729
11.39451844,0.79924196,1.685968041,8.22651577
11.40451844,0.296210617,1.526849389,8.545173645
11.41451844,-0.188232124,1.384873271,8.825995445
11.42451844,-0.662418127,1.293998957,9.024560928
11.43452,-1.007566214,1.352494121,9.153695107
11.44452,-1.22485435,1.470145106,9.212093353
11.45451844,-1.363315821,1.580431581,9.220444679
11.46451844,-1.478409886,1.711825371,9.0321064
11.47451844,-1.639137506,1.861376882,8.771168709
