Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
5.730001562,0.21912691,2.751492977,8.665257454
5.740001562,0.198622972,2.809020996,8.663868904
5.750001562,0.201333195,2.838747263,8.7495327
5.760003125,0.272632539,2.855382204,8.792571068
5.770003125,0.446135521,2.879219055,8.896759033
5.780001562,0.588121235,2.961933851,8.922413826
5.790001562,0.670951068,3.064558983,8.87357235
5.800001562,0.770109296,3.160939932,8.897465706
5.810001562,0.880711854,3.245924473,8.993952751
5.820001562,0.974133611,3.282718658,9.088083267
5.830003125,1.078760147,3.289843798,9.173843384
5.840003125,1.240129352,3.327662468,9.321681023
5.850001562,1.361706972,3.410214663,9.414498329
5.860001562,1.350626588,3.435439825,9.360869408
5.870001562,1.392697453,3.445112467,9.380022049
5.880001562,1.466094136,3.400905848,9.579957962
5.890001562,1.496510029,3.315250874,9.671378136
5.900003125,1.481512785,3.288110256,9.783291817
5.910001562,1.523526192,3.264398098,9.969493866
5.920001562,1.611604095,3.272634268,9.977499962
5.930001562,1.641550779,3.251086473,9.951117516
5.940001562,1.626725912,3.235476255,9.840790749
5.950001562,1.572779775,3.212578058,9.665632248
5.960009375,1.548387647,3.12595582,9.556819916
5.970003125,1.443033218,3.03034091,9.447951317
5.980003125,1.419627428,2.999235392,9.380147934
5.990001562,1.337946892,2.918474197,9.449119568
6.000001562,1.165439844,2.784542561,9.447203636
6.010001562,1.011780024,2.637854815,9.399223328
6.020001562,0.90230757,2.517991304,9.353630066
6.030001562,0.814746797,2.40096283,9.370245934
6.040003125,0.770530701,2.346355915,9.329371452
6.050003125,0.694414258,2.284959078,9.294482231
6.060001562,0.616909146,2.267375946,9.37696743
6.070001562,0.555148304,2.266667366,9.381124496
6.080001562,0.450425923,2.219807863,9.380003929
6.090001562,0.347159237,2.212520123,9.331459045
6.100001562,0.344152123,2.192638636,9.218069077
6.110003125,0.438234657,2.264493227,9.215827942
6.120001562,0.534634769,2.388953447,9.168987274
6.130003125,0.501508594,2.533821821,9.142632484
6.140001562,0.421302855,2.641196966,9.178172112
6.150001562,0.356841385,2.652966976,9.142988205
6.160001562,0.387391388,2.594912291,9.014121056
6.170001562,0.492458552,2.577329397,9.023133278
6.180001562,0.650514126,2.60712266,9.057006836
6.190001562,0.824448109,2.69243288,9.093284607
6.200003125,0.991754889,2.768099308,9.06099987
6.210001562,1.131241083,2.852040052,9.030621529
6.220001562,1.201333761,3.003851414,9.125623703
6.230001562,1.1895926,3.083568811,9.085928917
6.240001562,1.130752683,3.149620056,9.118929863
6.250001562,1.048392177,3.158354044,9.193379402
6.260003125,0.992703021,3.150376558,9.228478432
6.270003125,1.088432789,3.083233595,9.321019173
6.280001562,1.065189838,3.027812719,9.338929176
6.290001562,0.995413244,2.959826946,9.505115509
6.300001562,0.968990862,2.892425299,9.627641678
6.310001562,1.011665106,2.841304302,9.967252731
6.320001562,0.772618413,2.829151392,10.00504303
6.330003125,0.693178833,2.742711067,10.12343121
6.340003125,0.528036356,2.681515455,10.01684189
6.350001562,0.573353827,2.568346262,9.907168388
6.360001562,0.619198024,2.528679132,9.701659203
6.370001562,0.769094169,2.570654154,9.638710976
6.380001562,0.792911708,2.6670928,9.469843864
6.390001562,0.829648316,2.781841993,9.321757317
6.400003125,0.989734232,2.787128448,9.322752953
6.410001562,1.08182478,2.747882605,9.194461823
6.420001562,1.112709999,2.781114101,9.016448021
6.430001562,1.144466639,2.814479828,8.844094276
6.440001562,1.189056277,2.849942684,8.673656464
6.450001562,1.205825329,2.856215477,8.515945435
6.460001562,1.241690397,2.851379156,8.389915466
6.470003125,1.227009177,2.839437008,8.375857353
6.480003125,1.168638587,2.851360083,8.577112198
6.490001562,1.148278236,2.805602074,8.731011391
6.500001562,1.151879072,2.772102356,8.833398819
6.510001562,1.218160152,2.809547663,8.956861496
6.520001562,1.239966631,2.85525775,8.85674572
6.530001562,1.167508483,2.826996565,8.688471794
6.540003125,0.982992113,2.714430809,8.499405861
6.550003125,1.172957659,2.621305943,8.120049477
6.560003125,1.274203658,2.651156902,8.220443726
6.570001562,1.284355044,2.74990344,8.407793999
6.580001562,1.470327139,2.906972647,8.613265038
6.590001562,1.749098301,3.161868811,9.187279701
6.600001562,2.180725098,3.640000582,9.68164444
6.610003125,2.468948603,4.150722027,10.09883976
6.620001562,2.652775288,4.470012665,10.01063538
6.630003125,2.964241743,4.493063927,9.972500801
6.640001562,3.10488677,4.386493206,9.926589966
6.650001562,3.019327641,4.511863232,10.37694931
6.660001562,2.915122509,4.709557533,11.03619766
6.670001562,2.864499331,4.825370789,11.45724106
6.680001562,2.952596426,4.870993614,11.66811371
6.690003125,3.365040779,4.913341999,11.69421959
6.700003125,3.621727943,5.099544048,11.73840809
6.710001562,3.990185976,5.433420181,11.9025526
6.720001562,4.884554386,5.815678596,10.47191334
6.730001562,4.392364025,6.136348248,11.33034801
6.740001562,5.216266155,6.319054604,10.1579752
6.750001562,5.020219326,6.428786755,10.00222683
6.760003125,5.019060612,6.426477432,10.61587238
6.770003125,5.795040607,6.522398949,10.73816681
6.780001562,6.339721203,6.773406982,9.446562767
6.790001562,6.539378643,6.59952116,9.273787498
6.800001562,6.871674538,6.178792477,9.589420319
6.810001562,6.961610317,5.933760643,9.863718987
6.820001562,6.846095085,5.844130993,10.64024448
6.830003125,6.619986534,5.764902115,11.60064411
6.840003125,6.410302639,5.513501644,12.24548912
6.850001562,6.366976738,5.128887177,12.56390762
6.860001562,6.379666328,4.784045696,12.73679924
6.870001562,6.338150978,4.622446537,12.91825008
6.880001562,6.401051044,4.573078156,12.99947166
6.890001562,6.596772194,4.457208633,12.96787834
6.900003125,6.731786251,4.328352451,12.87854481
6.910003125,6.607680321,4.216524124,12.6607008
6.920001562,6.386082649,4.115077019,12.32430553
6.930001562,6.197391033,4.034191608,11.84853935
6.940001562,6.06592989,3.871050596,11.25757408
6.950001562,5.910680294,3.676401854,10.76369953
6.960001562,5.767775536,3.537787199,10.45675373
6.970003125,5.63115263,3.465127945,10.21181679
6.980003125,5.434818268,3.377289534,10.04557228
6.990001562,5.184097767,3.217002392,9.890782356
7.000001562,4.963945866,3.171091318,9.809677124
7.010001562,4.791736126,3.295455694,9.731586456
7.020001562,4.790050507,3.455570221,9.584996223
7.030001562,4.896017551,3.431513309,9.262889862
7.040003125,4.863686562,3.200721979,8.713698387
7.050003125,4.595765591,2.881613255,8.008862495
7.060003125,4.055940151,2.534779549,7.085965157
7.070001562,3.361277103,2.364925385,6.19284296
7.080001562,2.584320307,2.386846542,5.675502777
7.090001562,1.985990286,2.537173748,5.285621643
7.100001562,1.535717487,2.58531642,5.072508812
7.110003125,1.198355317,2.475479841,5.124089241
7.120001562,0.903102398,2.172939062,5.126991272
7.130003125,0.574665844,1.906014323,4.834477425
7.140001562,0.149158761,1.709335446,4.308250904
7.150001562,-0.405692667,1.527931571,3.834687471
7.160001562,-1.049503088,1.388435841,3.413604736
7.170001562,-1.692690969,1.267595649,2.984975576
7.180001562,-2.331349134,1.168504477,2.671153307
7.190003125,-2.826996565,1.108026981,2.543207169
7.200003125,-3.315212727,1.137753367,2.640756369
7.210001562,-3.695239544,1.184947848,2.899349451
7.220001562,-3.874938726,1.245540261,3.071454287
7.230001562,-3.971530437,1.305874109,3.223725319
7.240001562,-3.946257114,1.272384048,3.40394187
7.250001562,-3.914768696,1.210651994,3.565167189
7.260003125,-3.865946054,1.188194394,3.778040648
7.270003125,-3.862546206,1.291710019,3.853055716
7.280001562,-3.84102726,1.446748972,3.667179346
7.290001562,-3.849359035,1.600159883,3.401557207
7.300001562,-3.916588306,1.760810733,3.139698505
7.310001562,-4.027554512,1.964298725,2.945615053
7.320001562,-4.065325737,2.170429945,2.775856495
7.330003125,-4.10504055,2.371600389,2.749395847
7.340003125,-4.130850315,2.447917938,2.898171425
7.350001562,-4.085370064,2.405693769,3.19557929
7.360001562,-4.036326885,2.309082985,3.558856249
7.370001562,-3.888192892,2.253633261,3.917555571
7.380001562,-3.54197216,2.225410461,4.28284359
7.390001562,-3.281866312,2.235973597,4.563941956
7.400003125,-3.081490755,2.257329941,4.726029396
7.410003125,-2.792069912,2.294612408,4.87831974
7.420001562,-2.51087594,2.375229836,5.08532238
7.430001562,-2.242370844,2.397601366,5.204304695
7.440001562,-1.683324814,2.301287413,5.409372807
7.450001562,-1.088423252,2.286203861,5.790405273
7.460001562,-0.592555344,2.415826082,6.070172787
7.470003125,-0.251735926,2.76885581,6.169694901
7.480003125,-0.059615619,3.153105974,6.174024582
7.490001562,0.100202128,3.467570066,6.110443115
7.500001562,0.135578841,3.718310118,6.061850071
7.510001562,0.132638767,3.965295792,6.06938839
7.520001562,0.303450674,4.174549103,6.14536953
7.530001562,0.594911218,4.395849705,6.303339005
7.540003125,1.131001711,4.536428928,6.339156151
7.550003125,1.721574545,4.699606895,6.519315243
7.560003125,2.167307854,4.892972469,6.884191513
7.570001562,2.627971411,4.875063896,7.047275066
7.580001562,2.858130932,4.595976353,7.012012959
7.590001562,2.554728031,4.405148983,6.936624527
7.600001562,2.007356167,4.445160866,6.96510601
7.610003125,1.6860255,4.786392212,7.623319626
7.620001562,1.961080909,5.235937119,8.666837692
7.630003125,2.681687832,5.45759201,9.621520042
7.640001562,3.706118822,5.397335052,10.5988245
7.650001562,4.551109314,5.20556879,11.22157478
7.660001562,4.984574318,4.93419075,11.28904438
7.670001562,4.806809902,4.60345602,11.08255768
7.680001562,4.293464184,4.70502758,10.99850273
7.690003125,4.009282112,5.394979,11.61932945
7.700003125,4.349009514,6.178257465,12.59237194
7.710001562,4.979651928,6.467494965,13.27714157
7.720001562,5.519467831,6.279923916,13.82119083
7.730001562,5.799618244,5.87409687,13.86538696
7.740001562,5.771270752,5.543601513,13.51084328
7.750001562,5.508138657,5.369629383,13.09876347
7.760003125,5.297391415,5.344557285,12.88087177
7.770003125,5.281129837,5.446598053,12.97012711
7.780001562,5.474734783,5.516930103,13.34314442
7.790001562,5.568510532,5.439760208,13.77985764
7.800001562,5.529801369,5.208930492,13.82590294
7.810001562,5.338878155,4.873090744,13.55789471
7.820001562,4.95452261,4.480403423,13.04545879
7.830003125,4.440171242,4.03892231,12.53212261
7.840003125,3.868579626,3.582999229,12.11228466
7.850001562,3.290916204,3.272049904,11.89422131
7.860001562,2.838929415,3.183014393,11.75608635
7.870001562,2.592499018,3.175391197,11.80823135
7.880001562,2.632913113,3.191202641,11.81957912
7.890001562,2.294258118,2.875867128,11.9027071
7.900003125,2.238865852,2.49067831,11.4789629
7.910003125,2.26970315,2.201516151,11.27264977
7.920001562,2.099236012,2.191422224,11.14815044
7.930001562,2.012058258,2.056810617,10.85404587
7.940001562,1.958993196,1.923300505,10.52676773
7.950001562,1.932302594,1.985406041,10.31901836
7.960001562,1.780127168,2.097004652,10.15567684
7.970003125,1.735030055,2.093173742,9.940420151
7.980003125,1.820589185,2.003266811,9.781885147
7.990001562,1.866998434,1.930071235,9.669327736
8.000001562,1.913896084,1.812343597,9.658774376
8.010001562,1.939705491,1.698427439,9.557204247
8.020001562,1.935530066,1.591119289,9.415322304
8.030001562,1.917267084,1.311189294,9.372055054
8.040003125,1.92611599,1.285801172,9.276115417
8.050003125,1.96458602,1.630489588,9.206519127
8.060003125,1.878385186,1.82062757,9.049995422
8.070001562,1.846877575,1.798706174,9.142824173
8.080001562,1.825214744,1.649020672,9.561244011
8.090001562,1.901695132,1.520806432,9.872979164
8.100001562,1.990376353,1.479319692,10.13634205
8.110003125,1.934332967,1.577778816,10.34842014
8.120003125,1.824400783,1.665607691,10.41446114
8.130003125,1.758378267,1.736284614,10.32735062
8.140001562,1.774716258,1.791399121,10.15579224
8.150001562,1.824994564,1.814986825,9.990898132
8.160001562,1.910611153,1.897711277,9.914083481
8.170001562,2.009376764,1.99962759,9.909016609
8.180001562,2.105068207,2.118351221,9.969896317
8.190003125,2.124566555,2.181088924,9.938368797
8.200003125,2.134679794,2.246670961,9.872413635
8.210001562,2.057442665,2.294420958,9.721791267
8.220001562,1.964155078,2.353423595,9.535473824
8.230001562,1.857498169,2.379692793,9.378068924
8.240001562,1.813684344,2.38946104,9.240143776
8.250001562,1.752651334,2.406105518,9.25214386
8.260003125,1.608826876,2.432240725,9.314889908
8.270003125,1.426206708,2.481800556,9.440729141
8.280001562,1.336855173,2.480038404,9.482302666
8.290001562,1.30328846,2.448492527,9.405209541
8.300001562,1.37715435,2.401738644,9.136771202
8.310001562,1.431157947,2.382144451,8.878953934
8.320001562,1.48818779,2.455723047,8.602146149
8.330003125,1.539998412,2.544059515,8.471968651
8.340003125,1.558280468,2.706530094,8.533911705
8.350001562,1.578458786,2.829496145,8.664664268
8.360001562,1.640583515,2.874420881,8.749792099
8.370001562,1.684512377,2.884945869,8.704320908
8.380001562,1.673786283,2.879171133,8.637236595
8.390001562,1.672081709,2.902433157,8.490326881
8.400003125,1.662533641,2.923942566,8.297796249
8.410003125,1.683899403,2.974929571,8.1443367
8.420001562,1.72484982,3.026663542,8.106719017
8.430001562,1.728230476,3.098738432,8.101729393
8.440001562,1.782473564,3.147340775,8.123717308
8.450001562,1.903409481,3.144563437,8.074904442
8.460001562,2.085177183,3.094323635,8.081685066
8.470003125,2.269664764,2.993853331,8.144059181
8.480003125,2.337095022,2.959041595,8.221726418
8.490001562,2.299190044,2.987733841,8.257017136
8.500001562,2.170410872,3.094946146,8.295573235
8.510001562,2.048210621,3.198480844,8.381420135
8.520001562,2.048833132,3.279663563,8.510390282
8.530001562,2.083185196,3.331253767,8.679872513
8.540003125,2.201181173,3.340801954,8.841240883
8.550003125,2.324118614,3.331790209,8.941108704
8.560003125,2.388292789,3.362215519,9.032891273
8.570001562,2.396289349,3.392602921,9.058844566
8.580001562,2.311716557,3.490784168,9.114524841
8.590001562,2.164185762,3.574782372,9.170376778
8.600001562,2.0785501,3.690010548,9.206193924
8.610001562,2.095299959,3.724420071,9.145888329
8.620001562,2.201832294,3.808188438,9.055090904
8.630003125,2.343166828,3.840270519,8.979855537
8.640001562,2.455646276,3.899254084,8.958480835
8.650001562,2.558472633,3.996793985,9.019465446
8.660001562,2.636207581,4.093232632,9.078928947
8.670001562,2.671220303,4.309553146,9.248877525
8.680001562,2.653234959,4.621067524,9.474621773
8.690003125,2.701387167,4.970209122,9.648172379
8.700003125,2.88434267,5.234117508,9.75652504
8.710001562,3.042541742,5.370357037,9.880440712
8.720001562,3.287899494,5.391292095,9.783158302
8.730001562,3.465022564,5.405522823,9.685609818
8.740001562,3.544059992,5.492767811,9.561052322
8.750001562,3.539214134,5.679247379,9.489198685
8.760003125,3.490180969,5.822669506,9.399656296
8.770003125,3.420442581,5.845452785,9.340451241
8.780001562,3.34190321,5.768685341,9.183870316
8.790001562,3.257148504,5.724507332,8.979213715
8.800001562,3.122240067,5.770284653,8.877211571
8.810001562,2.995960236,5.923293114,8.765201569
8.820001562,3.048220873,6.148387432,8.682035446
8.830003125,3.25033927,6.403828621,8.707050323
8.840003125,3.526946306,6.528384209,8.707692146
8.850001562,3.808312893,6.582723141,8.722948074
8.860001562,3.965564013,6.696495533,8.659491539
8.870001562,3.930512905,6.853210449,8.62550354
8.880001562,3.766749382,7.114887238,8.577629089
8.890001562,3.54901123,7.528423309,8.493479729
8.900003125,3.549978495,7.829010487,8.573444366
8.910003125,3.648686647,8.011746407,8.77277565
8.920001562,3.793056965,8.180526733,8.773581505
8.930001562,4.1310606,8.371095657,8.734574318
8.940001562,4.603580475,8.47369194,8.614356041
8.950001562,4.88460207,8.37946701,8.313482285
8.960001562,5.10747385,8.335202217,7.80472374
8.970003125,5.441024303,8.297958374,7.354364872
8.980003125,5.539569378,8.239625931,7.18189621
8.990001562,5.405628204,8.216269493,7.257563591
9.000001562,5.107205391,8.135641098,7.592750549
9.010001562,4.730425358,8.016353607,7.959561348
9.020001562,4.234212399,7.8606534,8.328527451
9.030001562,3.668070078,7.733376503,8.741844177
9.040003125,3.087409258,7.624727726,9.228862762
9.050003125,2.696905375,7.505620956,9.916314125
9.060003125,2.463011026,7.129060745,10.56423378
9.070001562,2.251334906,6.581545353,10.90384579
9.080001562,2.093987942,6.014531136,10.93308353
9.090003125,2.083300114,5.465579033,10.77665615
9.100001562,2.03910327,4.979259491,10.47682476
9.110001562,1.904424548,4.612439156,9.978898048
9.120001562,1.731256723,4.334213734,9.379169464
9.130001562,1.355855465,4.024576187,8.823734283
9.14,0.914259374,3.661059856,8.260608673
9.150001562,0.416907102,3.223936081,8.195888519
9.160001562,-0.186039045,2.693735361,8.50073719
9.170001562,-0.692738295,2.162107706,8.67888546
9.180001562,-1.009577394,1.610205889,8.744132042
9.190003125,-1.356181145,1.035520911,8.668025017
9.200003125,-1.775271773,0.604765773,8.362764359
9.210001562,-2.196766138,0.339277506,7.986367226
9.220001562,-2.58096838,0.225447595,7.662977219
9.230001562,-2.834792137,0.204780847,7.362802029
9.240001562,-2.80859971,0.150719777,7.050225735
9.250001562,-2.644280672,0.060841452,6.903028965
9.260003125,-2.57215786,0.05025908,6.890982628
9.270003125,-2.535382986,0.09259814,6.862615108
9.280001562,-2.465156078,0.153717324,6.807873726
9.290001562,-2.468546391,0.193566412,6.749359608
9.300001562,-2.537327051,0.31205067,6.59351635
9.310001562,-2.446912289,0.47925213,6.377952099
9.320001562,-2.199744463,0.628985465,6.180161953
9.330003125,-1.82856667,0.800774217,5.915564537
9.340003125,-1.409820795,0.994082093,5.726336479
9.350001562,-0.949540377,1.257367611,5.549807072
9.360001562,-0.470326543,1.466074944,5.360062122
9.370001562,0.080770783,1.662073851,5.116437435
9.380001562,0.583304107,1.902557135,4.885215282
9.390001562,0.955985546,2.223868608,4.586619854
9.400003125,1.334614158,2.529368639,4.280344009
9.410003125,1.599278808,2.812660217,3.996545076
9.420001562,1.770990968,3.085848093,3.894848824
9.430001562,1.908935189,3.323745489,3.971358061
9.440001562,2.016818047,3.503674507,4.103604317
9.450001562,2.280668497,3.651032925,4.215528011
9.460001562,2.797567129,3.700114012,4.233858109
9.470003125,3.283570766,3.794043303,4.49941349
9.480003125,3.6021626,3.892378092,4.804166794
9.490001562,3.746925592,3.968350887,5.042954922
9.500001562,3.725253105,4.12540102,5.310368061
9.510001562,3.653800726,4.332863331,5.575971127
9.520001562,3.659086943,4.527004242,5.870065212
9.530001562,3.939467192,4.686209202,6.219905853
9.540003125,4.498647213,4.753208637,6.613378525
9.550001562,5.370816708,4.711377144,6.815755844
9.560003125,5.957137585,4.684552193,6.831260681
9.570001562,6.238053799,4.653245926,6.689380169
9.580001562,6.08878994,4.773779392,6.39315033
9.590001562,5.392594337,5.130534649,6.235784054
9.600001562,4.50637579,5.595134258,6.412639141
9.610001562,3.876241207,5.995751381,6.789275646
9.620001562,3.634168148,6.296568394,7.363367081
9.630004687,3.814327002,6.475999355,7.930994034
9.640001562,4.49204874,6.4585886,8.427934647
9.650001562,5.094276905,6.504863739,8.921543121
9.660001562,5.445008278,6.78616333,8.975669861
9.670001562,5.527349472,7.282011986,8.799190521
9.680001562,5.350964069,7.75660038,8.723753929
9.690003125,4.952616692,8.055894852,8.687600136
9.700003125,4.588841915,8.180651665,8.6581707
9.710001562,4.317434788,8.182050705,8.609874725
9.720001562,4.265001774,8.03676033,8.649600029
9.730001562,4.274521351,7.912931919,8.877155304
9.740001562,4.191231728,7.925946712,9.177407265
9.750001562,3.990310431,7.969004154,9.525886536
9.760003125,3.705783606,7.924147606,9.805873871
9.770003125,3.331790209,7.860843658,9.997095108
9.780001562,2.878950834,7.714701653,9.986272812
9.790001562,2.43970108,7.537808418,9.731309891
9.800001562,2.228369713,7.350170135,9.437070847
9.810001562,2.154340982,7.088953018,9.231456757
9.820001562,2.179843903,6.76536274,9.059869766
9.830003125,2.076471806,6.634304047,9.136282921
9.840003125,2.000843763,6.681009769,9.547942162
9.850001562,1.05531621,6.726451874,9.95731163
9.860001562,0.217834041,6.722697735,9.984462738
9.870001562,-0.307626188,6.707997322,10.22152615
9.880001562,-0.533916533,6.483727932,10.16731262
9.890001562,-0.623737395,6.119713306,9.809053421
9.900003125,-0.558548093,5.91762352,9.366547585
9.910003125,-0.491462559,5.957128048,9.086896896
9.920001562,-0.571064949,6.16646719,8.935611725
9.930001562,-0.821651697,6.321764946,8.832334518
9.940001562,-0.948592246,6.385642052,8.868544579
9.950001562,-1.047357798,6.365004063,9.155179024
9.960001562,-1.128731966,6.303617001,9.433154106
9.970003125,-1.153995633,6.129031658,9.591161728
9.980003125,-1.128473401,5.926539421,9.609407425
9.990003125,-1.183166504,5.851974487,9.446628571
10.00000156,-1.297733903,5.957147121,9.120979309
10.01000156,-1.396652699,6.10599947,8.797676086
10.02000156,-1.418679357,6.109121323,8.579247475
10.03000156,-1.339919686,6.058852673,8.386218071
10.04000313,-1.137437344,5.984622955,8.45187664
10.05000313,-1.068378925,5.917470455,8.590080261
10.06000313,-0.96557194,5.899906635,8.641488075
10.07000156,-0.903744042,5.893710136,8.73764801
10.08000156,-0.845756531,5.85471344,8.80688858
10.09000156,-0.923635066,5.842292309,8.802933693
10.10000156,-0.945747912,5.823675156,8.531459808
10.11000156,-0.794137537,5.837561607,8.234119415
10.12000156,-0.646798372,5.792377949,7.990389347
10.13000313,-0.55953449,5.746821404,7.798652172
10.14000156,-0.434758276,5.679008007,7.833846569
10.15000156,-0.285158992,5.59140873,8.036876678
10.16000156,-0.047481805,5.474466324,8.199642181
10.17000156,0.103525281,5.416210651,8.254029274
10.18000156,0.177927479,5.420567989,8.343361855
10.19000313,0.014144943,5.343158722,8.330356598
10.20000313,-0.132092893,5.384310246,8.005501747
10.21000156,-0.113715,5.48706007,7.886883259
10.22000156,-0.179775804,5.356662273,7.869146824
10.23000156,-0.120658182,5.288504124,7.715563774
10.24000156,-0.052155286,5.336560249,7.771273136
10.25000156,0.022936452,5.298032761,7.959321976
10.26000313,0.148775682,5.171389103,8.033887863
10.27000313,0.277487963,5.140254974,8.122540474
10.28000156,0.177036837,5.025074959,8.0851717
10.29000156,0.11074619,5.036222458,7.88868475
10.30000156,0.168714598,5.184911728,7.890234947
10.31000156,-0.202300459,5.040407181,8.01743412
10.32000156,-0.291460514,5.053901196,7.891508579
10.33000313,-0.528936565,5.155443668,7.951842785
10.34000313,-0.74239403,5.115259647,7.86726141
10.35000156,-1.302713871,5.406097412,6.663513184
10.36000156,-1.388905048,5.214264393,7.876817703
10.37000156,-0.950507641,4.783011436,8.501121521
10.38000156,-0.798983395,4.688411713,9.169370651
10.39000156,-0.672971785,4.830502987,9.506590843
10.40000313,-0.720300317,4.96825552,9.276335716
10.41000313,-0.775060534,4.94188118,8.963133812
10.42000781,-0.760685742,5.006409645,8.479966164
10.43000156,-0.80769825,5.081511021,8.101816177
10.44000156,-0.80313015,5.162090302,7.878321648
10.45000156,-0.758463919,5.163459778,7.856869221
