Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
5.710001562,-0.36147657,3.202062607,7.093186378
5.720001562,-0.30906269,3.027065754,6.95559597
5.730001562,-0.254944175,2.795651674,6.918697834
5.740001562,-0.275428951,2.496587276,6.967050076
5.750003125,-0.395905167,2.271407843,7.011927128
5.760003125,-0.493531138,2.135761976,7.150005341
5.770001562,-0.586790085,1.98481226,7.308376789
5.78,-0.664141953,1.772820115,7.442011833
5.790001562,-0.539720058,1.638189316,7.630655766
5.800001562,-0.305164933,1.480392337,7.740942001
5.810001562,-0.163284555,1.268582106,7.802301884
5.820003125,-0.201323628,1.133089423,7.828196526
5.830003125,-0.252779812,1.098402262,7.867001534
5.840001562,-0.272268593,1.133271337,7.938770294
5.850001562,-0.272891104,1.223628521,8.06981945
5.860001562,-0.074995972,1.312817335,8.271765709
5.870001562,0.279738516,1.305203795,8.462506294
5.880001562,0.675298929,1.27936554,8.623167992
5.890003125,1.029564142,1.245300889,8.688509941
5.900003125,1.440342069,1.316734314,8.627056122
5.910001562,1.781764865,1.404591918,8.512708664
5.920001562,2.123963356,1.469187498,8.167847633
5.930003125,2.388149023,1.522865415,7.879633427
5.940001562,2.594873905,1.544633508,7.543114185
5.950001562,2.698791981,1.500608921,7.231915951
5.960003125,2.695612431,1.55835712,7.040389061
5.970001562,2.78957057,1.712917209,7.079031467
5.980001562,3.001600981,1.875387669,7.18752718
5.990001562,3.355119228,1.95422399,7.121477127
6.000001562,3.620779753,1.997788906,7.161200523
6.010001562,3.792539835,1.930684209,6.951660156
6.020001562,3.930225611,1.906081319,6.657958508
6.030003125,3.965008497,1.991382003,6.612564564
6.040001562,3.967422009,2.159272909,6.727783203
6.050026562,4.193348408,2.274606466,7.024663925
6.060001562,4.625865459,2.198681593,7.494511604
6.070001562,5.114071846,2.093154669,7.942016602
6.080001562,5.633527756,1.975589871,8.215971947
6.090001562,6.235075474,1.855582833,8.421239853
6.100003125,6.849705219,1.855094433,8.651409149
6.110003125,7.534964085,2.143873453,9.148493767
6.120003125,8.198540688,2.64281559,9.862980843
6.130001562,8.628195763,3.079977512,10.25203037
6.140001562,8.861332893,3.343378067,10.23201275
6.150001562,8.819358826,3.427108049,10.0868969
6.160001562,8.506684303,3.401126146,9.673829079
6.170003125,8.009542465,3.41729188,9.25571537
6.180003125,7.545316696,3.537969112,9.025881767
6.190003125,7.528069019,3.718970776,9.099239349
6.200001562,7.852684498,3.824746609,9.283699036
6.210001562,8.462191582,3.915075064,9.545653343
6.220001562,8.86588192,4.195675373,9.925115585
6.230001562,8.945072174,4.522598743,10.0169096
6.240001562,8.733577728,4.765552998,9.912349701
6.250003125,8.293888092,4.678863525,9.731443405
6.260003125,7.750212669,4.564190865,9.635474205
6.270001562,7.35350275,4.538142204,9.520475388
6.280001562,7.220635414,4.526669025,9.361912727
6.290001562,7.687484264,4.63053894,9.302459717
6.300001562,8.411672592,4.898421764,9.245678902
6.310001562,9.08975029,5.349996567,9.0493927
6.320003125,9.329380989,5.85613203,8.829701424
6.330003125,9.301589012,6.251308441,8.630800247
6.340001562,9.171334267,6.391100883,8.483613968
6.350001562,8.956564903,6.371860981,8.367035866
6.360001562,8.878294945,6.444664001,8.287940979
6.370001562,8.968086243,6.582560539,8.135142326
6.380001562,9.013317108,6.767957687,8.001269341
6.390003125,8.980113983,6.862978935,7.69831562
6.400001562,9.022080421,6.896976471,7.431410313
6.410001562,9.07642746,6.789639473,7.399289608
6.420001562,8.99352169,6.535040379,7.460303307
6.430001562,9.080057144,6.330153942,7.367810726
6.440001562,9.553986549,6.265213966,7.017893314
6.45004375,9.964159966,6.305809975,6.733251572
6.460003125,10.09562111,6.498973846,6.327501297
6.470001562,9.967664719,6.582751751,5.940416336
6.480001562,9.599896431,6.573625088,5.602757454
6.490001562,9.054171562,6.546494007,5.214570999
6.500001562,8.536737442,6.433487892,5.086806774
6.510001562,8.151930809,6.136922836,5.261507034
6.520001562,7.855681896,5.715054989,5.540757179
6.530003125,7.598669052,5.335037708,5.759203911
6.540003125,7.375195503,5.081127644,5.942264557
6.550001562,7.216631413,4.928032875,6.020669937
6.560001562,7.131646633,4.792320251,6.098500729
6.570001562,6.883204937,4.777169704,6.169867039
6.580001562,6.68277216,4.770303249,6.159303665
6.590001562,6.539493561,4.705985069,6.172711372
6.600003125,6.406758785,4.587702274,6.167329311
6.610003125,6.34437561,4.491388321,6.071792126
6.620003125,6.319140911,4.310894012,5.924470901
6.630001562,6.244470596,4.09940958,5.780493259
6.640001562,6.178505421,3.915448666,5.68144989
6.650001562,6.030380726,3.72412324,5.616356373
6.660001562,5.847971439,3.588467598,5.746332645
6.670001562,5.684322834,3.56896925,5.984105587
6.680003125,5.617438793,3.545620918,6.200723648
6.690003125,5.543438435,3.44020915,6.502555847
6.700001562,5.431888103,3.394949198,6.787485123
6.710001562,5.395773888,3.352035522,6.747300625
6.720001562,5.306929588,3.233704567,6.626096725
6.730001562,5.188368797,3.093672276,6.557153225
6.740001562,5.106851101,2.991181374,6.465560436
6.750003125,5.000117779,2.865801811,6.386666775
6.760001562,4.879124165,2.65350318,6.382060528
6.770001562,4.802126884,2.44144392,6.48286581
6.780001562,4.741773605,2.254073858,6.655545235
6.790001562,4.549519539,2.109358549,6.817144394
6.800001562,4.329367638,2.01071763,6.983560562
6.810001562,4.063630581,1.92929554,7.166927338
6.820003125,3.690115929,1.785710454,7.344175339
6.830003125,3.230084419,1.670472741,7.537981033
6.840001562,2.9088974,1.668576598,7.677783012
6.850001562,2.703455925,1.701923013,7.811639309
6.860001562,2.495600939,1.760896921,8.052073479
6.870001562,2.406517267,1.826134205,8.319256783
6.880001562,2.363096237,1.845824122,8.468434334
6.890003125,2.331339359,1.886171222,8.582858086
6.900003125,2.362368345,1.928787947,8.604196548
6.910001562,2.420461178,1.945911288,8.541610718
6.920001562,2.392745972,1.915054798,8.432924271
6.930001562,2.292821646,1.920331597,8.287481308
6.940001562,2.054770947,2.010257959,8.082021713
6.950001562,1.791504502,2.163084507,7.95307827
6.960003125,1.685766935,2.198729515,7.955951214
6.970003125,1.726899266,2.086096525,8.122855186
6.980001562,1.917812943,1.945930481,8.386458397
6.990001562,2.151850939,1.925780892,8.54709816
7.000001562,2.21315217,1.980090857,8.642580986
7.010001562,2.11857152,2.089822054,8.651093483
7.020001562,1.927485466,2.151592255,8.490556717
7.030003125,1.804978967,2.278935194,8.166928291
7.040003125,1.648953676,2.384241819,7.796937943
7.050001562,1.452916503,2.481695414,7.534964085
7.060001562,1.432910562,2.57047224,7.356414318
7.070001562,1.567062378,2.49418354,7.337461948
7.080001562,1.730241656,2.434778452,7.551359653
7.090001562,1.92219913,2.415337563,7.73232317
7.100003125,1.910247326,2.52648592,7.922987938
7.110003125,1.807746649,2.692873478,8.050102234
7.120003125,1.696799397,2.952223063,8.142929077
7.130001562,1.688218594,3.228456259,8.234818459
7.140001562,1.755122185,3.478966475,8.343659401
7.150001562,1.86483407,3.685911655,8.510448456
7.160001562,2.016961575,3.897128105,8.640751839
7.170001562,2.366783142,4.10922575,8.74389267
7.180003125,2.562054396,4.283178806,8.81452179
7.190001562,2.623642683,4.43226099,8.724269867
7.200001562,2.655926228,4.56124115,8.634774208
7.210001562,2.465251923,4.750220299,8.69996357
7.220001562,2.124997616,5.136730671,8.73585701
7.230001562,2.018072605,5.525271416,8.811227798
7.240001562,2.162768602,5.727208138,8.927345276
7.250003125,2.426341295,5.688728333,8.922662735
7.260003125,2.549096823,5.61111784,8.896690369
7.270001562,2.554364204,5.644225121,8.817079544
7.280001562,2.439681768,5.809884548,8.684563637
7.290001562,2.155710459,6.036749363,8.5385952
7.300001562,1.910103559,6.2779603,8.529084206
7.310001562,1.837559342,6.498150349,8.662538528
7.320003125,1.853590846,6.673453808,8.805242538
7.330001562,2.002136707,6.783117771,8.978696823
7.340001562,2.170899153,6.730454922,9.115922928
7.350001562,2.255404949,6.614048958,9.181044579
7.360001562,2.21353507,6.507210255,9.161478996
7.370001562,2.14670825,6.425817013,9.207122803
7.380001562,2.005507708,6.373814583,9.409854889
7.390003125,1.738094568,6.36751318,9.637475014
7.400003125,1.476063609,6.368145466,9.898797989
7.410001562,1.233894944,6.398551464,10.2290535
7.420001562,1.040060282,6.450572968,10.49190903
7.430001562,0.796014547,6.559259892,10.61597633
7.440001562,0.684205353,6.732140541,10.69762802
7.450001562,0.650092781,6.847062111,10.7547636
7.460003125,0.627185047,6.930399418,10.81669712
7.470001562,0.568910182,7.057378292,10.87867737
7.480001562,0.56524229,7.194144726,10.96552086
7.490001562,0.582576275,7.348695278,11.01663303
7.500001562,0.649029732,7.377962112,11.08177376
7.510001562,0.675547898,7.296185493,11.08919525
7.520001562,0.689980149,7.146624565,11.04666519
7.530003125,0.643264532,6.990944386,10.9836874
7.540003125,0.586943328,6.858353138,10.8811779
7.550003125,0.528668463,6.773866653,10.80207348
7.560001562,0.500656307,6.656818867,10.72362041
7.570001562,0.48618573,6.571230888,10.61924171
7.580001562,0.488608658,6.509776592,10.37816525
7.590001562,0.553529859,6.429226398,10.08150578
7.600003125,0.589394987,6.32431221,9.691718102
7.610003125,0.566008389,6.285057068,9.291302681
7.620003125,0.551796436,6.30495739,8.944000244
7.630001562,0.561105072,6.297315121,8.687532425
7.640001562,0.607475996,6.263269901,8.57347393
7.650001562,0.666066885,6.2578969,8.539101601
7.660001562,0.737385392,6.281666756,8.513302803
7.670001562,0.739003837,6.262599468,8.404988289
7.680001562,0.725241959,6.256910801,8.279829025
7.690003125,0.653731942,6.259764671,8.13158989
7.700001562,0.548157275,6.230986118,8.040131569
7.710001562,0.418458551,6.178648949,8.006153107
7.720001562,0.443406135,6.063095093,8.072778702
7.730001562,0.476494014,5.873187065,8.014044762
7.740001562,0.438474089,5.712823391,7.86380291
7.750003125,0.267528087,5.659653187,7.81247139
7.760003125,0.071261019,5.675981522,7.681479931
7.770001562,-0.112345517,5.718560219,7.534044743
7.780001562,-0.166444898,5.798717976,7.509049416
7.790001562,-0.134563699,5.726317406,7.407238483
7.800001562,-0.039082948,5.604528904,7.478307724
7.810001562,0.080742054,5.425088406,7.50911665
7.820004687,0.13460201,5.294613838,7.653285503
7.830003125,0.112977587,5.220106602,7.865057468
7.840001562,-0.00431914,5.256220818,8.040533066
7.850001562,-0.116444387,5.318900585,8.271632195
7.860001562,-0.038316801,5.286847115,8.354346275
7.870001562,0.109884277,5.0621562,8.259085655
7.880001562,0.179756656,4.867996216,8.261384964
7.890001562,0.129171968,4.700047493,8.320252419
7.900003125,0.046619892,4.569678307,8.434448242
7.910001562,-0.075924918,4.481571674,8.574326515
7.920001562,-0.136680186,4.414917469,8.762710571
7.930001562,-0.153286368,4.432787418,8.778579712
7.940001562,-0.136507794,4.419025898,8.565956116
7.950001562,0.014662091,4.369523048,8.299193382
7.960003125,0.258784473,4.226982117,7.966418743
7.970003125,0.438301712,4.067978382,7.588268757
7.980001562,0.440925747,4.029316902,7.298206329
7.990001562,0.3476668,4.084900379,7.223229408
8.000001562,0.202635646,4.106936932,7.44520092
8.010001562,0.088690802,4.105117321,7.764127731
8.020001562,-0.002202665,4.114234447,7.952129841
8.030003125,-0.092942908,4.1658535,7.940915585
8.040003125,0.012181697,4.198213577,7.790894985
8.050003125,0.119279124,4.138367653,7.509106636
8.060001562,0.237399459,4.021665096,7.2096591
8.070001562,0.342169702,3.929880857,6.93967104
8.080001562,0.409628749,3.881604195,6.772181034
8.090001562,0.383464903,3.906896591,6.664950848
8.100003125,0.183778912,4.018964291,6.703822136
8.110003125,-0.047979802,4.168467999,6.85364151
8.120003125,-0.174317032,4.263307095,7.018620968
8.130001562,-0.059519853,4.201670647,7.124980927
8.140001562,0.124584675,4.111505032,7.197487354
8.150001562,0.304896772,4.050539017,7.160999298
8.160001562,0.384556651,4.064042091,7.348408222
8.170001562,0.381827265,4.131836414,7.532819271
8.180003125,0.339392453,4.158996105,7.761331081
8.190003125,0.44502461,4.142169952,7.976685047
8.200001562,0.564016461,4.154610157,7.9976964
8.210001562,0.689395964,4.217338085,7.925467968
8.220001562,0.981210828,4.258728981,7.884374142
8.230001562,1.323131561,4.282757282,7.738126755
8.240001562,1.539940834,4.312502861,7.45993948
8.250003125,1.72294414,4.259715557,7.229349136
8.260001562,1.794224262,4.142821312,6.97424221
8.270001562,1.640794277,4.074912071,6.934757233
8.280001562,1.311342478,3.994035959,6.901429653
8.290001562,1.075590253,3.879746199,7.047983646
8.300001562,0.97383672,3.778730154,7.259075642
8.310001562,1.098239422,3.674055576,7.422637939
8.320003125,1.310624242,3.643199205,7.601388931
8.330003125,1.496624947,3.662955999,7.777889729
8.340001562,1.689137936,3.629216909,7.873408794
8.350001562,1.77797246,3.528507233,7.78438282
8.360001562,1.835452437,3.448157787,7.691104412
8.370001562,1.953706861,3.399622679,7.581421375
8.380001562,2.143988371,3.485804319,7.515293598
8.390003125,2.448703289,3.579101563,7.526191711
8.400003125,2.902050018,3.670502663,7.511061668
8.410001562,3.327212334,3.743066072,7.48802948
8.420001562,3.670148134,3.859500885,7.54046154
8.430001562,3.902452946,3.955470085,7.606656075
8.440001562,4.132516384,4.054599762,7.679918766
8.450001562,4.374838352,4.196240425,7.735196114
8.460003125,4.613875389,4.371974945,7.739984512
8.470003125,4.947579384,4.521210194,7.681661606
8.480001562,5.168449402,4.624591827,7.61884737
8.490001562,5.292305946,4.756464481,7.523108006
8.500001562,5.361326218,4.884200096,7.331150532
8.510001562,5.294173717,4.930513382,7.202553272
8.520001562,5.222979546,4.853793621,7.241080761
8.530003125,5.241884232,4.795212269,7.379130363
8.540003125,5.382653713,4.791908264,7.492175102
8.550003125,5.511710644,4.834189892,7.723981857
8.560001562,5.602403164,4.911139488,7.903316975
8.570001562,5.87023735,5.006217957,7.991883278
8.580001562,6.206863403,5.136692524,8.082174301
8.590001562,6.680282116,5.265605927,8.168404579
8.600003125,7.262733936,5.472129822,8.231992722
8.610001562,7.777994633,5.84693718,8.264525414
8.620003125,7.989383698,6.402181149,8.450076103
8.630001562,8.376890182,6.819777966,8.444224358
8.640001562,8.647139549,7.140706062,8.357870102
8.650001562,8.845971107,7.536525249,8.337950706
8.660001562,9.362517357,7.847436428,8.121323586
8.670001562,9.930833817,8.036847115,7.888089657
8.680003125,10.6489315,8.087459564,7.58015728
8.690003125,11.37851048,8.191990852,7.440968037
8.700001562,11.73721027,8.42931366,7.576086998
8.710001562,11.68958378,8.720515251,7.820036888
8.720001562,11.36047745,8.988723755,8.127155304
8.730001562,11.15129089,9.004956245,8.289587975
8.740001562,11.0772047,8.732189178,8.030918121
8.750003125,11.06358719,8.449559212,7.634850502
8.760001562,10.84740925,8.310208321,7.209668636
8.770001562,10.49979973,8.133085251,6.754760742
8.780001562,10.04478741,7.923495293,6.311929226
8.790001562,9.619681358,7.668465137,6.105491638
8.800001562,9.142765999,7.460063934,5.999122143
8.810001562,8.678319931,7.224656582,5.823569775
8.820003125,8.253789902,7.045589447,5.905441761
8.830003125,7.833588123,6.815621376,5.956103325
8.840001562,7.471738338,6.602021694,5.98192215
8.850001562,7.084088326,6.568118572,5.773550034
8.860001562,6.649894714,6.65648365,5.466423035
8.870001562,6.25922823,6.701820374,5.152858257
8.880001562,5.990943432,6.631986141,5.001823425
8.890003125,5.884899616,6.527666092,4.956389904
8.900003125,6.035006523,6.450659275,4.958707333
8.910001562,6.402460098,6.450764179,5.015986443
8.920001562,6.632819653,6.569535732,5.074090004
8.930001562,6.803661346,6.716405869,4.894198418
8.940001562,6.985600471,6.401204586,4.423345089
8.950001562,7.231264591,6.270298958,4.574351788
8.960003125,6.94849968,6.481266499,4.861129284
8.970003125,6.614326477,6.493582249,4.449585438
8.980001562,6.675302029,6.065115929,3.975677013
8.990001562,6.449337482,5.528843403,3.748256683
9.000001562,5.872220039,5.211324692,3.789896727
9.010001562,5.01253891,5.087955952,3.907940388
9.020001562,4.287545681,5.013410091,4.055078506
9.030003125,3.86669302,4.791276455,4.187017918
9.040003125,3.708359718,4.481217384,4.325230598
9.050003125,3.507821321,4.241950512,4.058832645
9.060001562,3.060957909,4.12893486,3.36300087
9.070001562,2.427605391,3.95320034,2.930033445
9.080001562,1.7607342,3.728490114,2.716968775
9.090001562,0.996696532,3.607975721,2.466429949
9.100003125,0.41144833,3.609642029,2.358824968
9.110003125,-0.042157102,3.649174929,2.513097763
9.120003125,-0.378178507,3.695517302,2.916894197
9.130001562,-0.548166811,3.718492031,3.351087332
9.140001562,-0.58990252,3.684705019,3.659699917
9.150001562,-0.529223919,3.571746588,3.903554201
9.160001562,-0.545379996,3.317606926,4.304132938
9.170001562,-0.845909715,3.216504574,4.540794849
9.180003125,-1.191488743,3.467828751,4.593926907
9.190003125,-1.549651742,3.822419405,4.573269844
9.200001562,-1.491080046,4.035982132,4.813676357
9.210001562,-1.203574777,4.148097992,5.008574009
9.220001562,-0.790546238,4.052119255,5.038310051
9.230001562,-0.32099539,3.835673809,5.047331333
9.240001562,0.006856993,3.658234596,5.078111172
9.250003125,-0.038881835,3.643744946,5.210146427
9.260001562,-0.480468363,3.883069277,5.302610874
9.270001562,-1.053209305,4.311028004,5.600420475
9.280001562,-1.476130605,4.668022633,5.90422678
9.290001562,-1.56004262,4.853477478,6.120747566
9.300001562,-1.175955176,4.786123753,6.408597946
9.310001562,-0.47416684,4.573691368,6.7794981
9.320003125,0.103994541,4.392296791,7.170835018
9.330003125,0.305615038,4.309859753,7.204316616
9.340001562,0.186862648,4.397018433,6.976847172
9.350001562,-0.384154439,4.679821491,7.039958477
9.360001562,-1.040788174,5.047973156,7.173075676
9.370001562,-1.48533392,5.333294868,7.230029106
9.380001562,-1.513451457,5.480911732,7.469966412
9.390003125,-0.988460481,5.486926079,8.093052864
9.400003125,-0.23808898,5.40618372,8.743729591
9.410001562,0.306362033,5.359037399,9.121965408
9.420001562,0.666584015,5.493610382,9.34141922
9.430001562,0.586512327,5.743440628,9.657502174
9.440001562,0.064040102,5.902252674,9.900693893
9.450001562,-0.591607213,5.875226974,9.544570923
9.460003125,-1.003256679,5.709778309,9.030239105
9.470003125,-1.313861251,5.600324631,8.822288513
9.480001562,-1.466448426,5.659385204,8.581546783
9.490001562,-1.176194668,5.85085392,8.847053528
9.500001562,-0.865484715,6.187957764,9.28094101
9.510001562,-0.751377106,6.646859169,9.650434494
9.520001562,-0.554688632,6.873522758,9.972117424
9.530003125,-0.376215249,6.937773705,10.36466312
9.540003125,-0.606614053,6.902741909,10.48714924
9.550003125,-1.029650331,6.926932812,10.10762978
9.560001562,-1.350770235,6.99637413,9.754360199
9.570001562,-1.476111531,7.133314133,9.536211967
9.580001562,-1.533850074,7.382683277,9.430262566
9.590001562,-1.415557384,7.759770393,9.608064651
9.600001562,-1.216522574,7.964081764,9.713150978
9.610003125,-0.932752192,7.854762554,9.688108444
9.620003125,-0.572951615,7.513167381,9.600996971
9.630001562,-0.484912008,7.17738533,9.367305756
9.640001562,-0.620385528,6.923371315,8.788127899
9.650001562,-0.833000183,6.715400219,8.230337143
9.660001562,-1.04607451,6.582436085,7.905875206
9.670001562,-1.254829764,6.578537941,7.739438534
9.680003125,-1.439499378,6.722659588,7.855212688
9.690003125,-1.356966376,6.911092758,8.16328907
9.700001562,-1.019680858,6.924691677,8.389636993
9.710001562,-0.740469098,6.814682961,8.513934135
9.720001562,-0.44768697,6.684094906,8.433758736
9.730001562,-0.337592006,6.273401737,8.630713463
9.740001562,-0.03454354,5.932103634,7.995867252
9.750003125,0.1051246,5.983847141,7.591333389
9.760001562,-0.288003296,6.282490253,7.59426403
9.770001562,-0.659535527,6.726806164,7.857070446
9.780001562,-0.757113576,6.9921031,8.141894341
9.790001562,-0.694021583,7.029864311,8.316642761
9.800001562,-0.448453128,6.949744701,8.290459633
9.810001562,-0.004673481,6.78401804,8.046959877
9.820003125,0.343491316,6.535232067,7.643373489
9.830003125,0.538034558,6.282337189,7.213394165
9.840001562,0.51334554,6.170595169,7.099689007
9.850001562,0.129985988,6.276552677,7.142745972
9.860001562,0.149752527,6.632158756,7.351204395
9.870001562,-0.127448142,6.59808445,7.531009197
9.880001562,-0.846072555,6.509853363,8.276515961
9.890003125,-0.87800163,6.544320107,7.89055109
9.900003125,-0.918243349,6.719949245,7.97069931
9.910001562,-1.060784578,6.620063305,8.126008034
9.920001562,-1.270076036,6.361163616,7.838338375
9.930001562,-1.430889845,6.299613476,7.492127419
9.940001562,-1.581686139,6.524199486,7.2778368
9.950001562,-1.70054388,6.734381676,7.262130737
9.960003125,-1.627779365,6.789218426,7.518492222
9.970003125,-1.403164983,6.666779995,7.848729134
9.980001562,-1.243854761,6.446483612,8.134425163
9.990001562,-1.208219528,6.353301048,8.341380119
10.00000156,-1.387047172,6.343503952,8.338985443
10.01000156,-1.670032263,6.402460098,8.271765709
10.02000156,-1.97771585,6.523816109,8.109706879
10.03000313,-2.253087282,6.600038052,8.103338242
10.04000313,-2.316811323,6.70212698,8.271345139
10.05000313,-2.442861319,6.695920944,8.156489372
10.06000156,-2.274549007,6.734189987,7.981406212
10.07000156,-2.124585867,6.70286417,7.873925686
10.08000156,-2.032418489,6.640787601,7.745127201
10.09000156,-1.893631458,6.605679035,7.676059246
10.10000156,-1.918377995,6.509269238,7.730857849
10.11000156,-1.984917641,6.370885372,7.752079964
10.12000313,-1.985693336,6.269782066,7.784229279
10.13000156,-2.06234622,6.197907925,7.769040585
10.14000156,-2.116914749,6.108652115,7.637579918
10.15000156,-2.119069576,6.184576988,7.437079906
10.16000156,-2.185312271,6.341349602,7.314946651
10.17000156,-2.278504133,6.460398674,7.218011379
10.18000313,-2.309379816,6.594454765,7.238102436
10.19000313,-2.314972639,6.616318703,7.360647202
10.20000156,-2.31475234,6.508100986,7.528978825
10.21000156,-2.286701918,6.38543129,7.676921368
10.22000156,-2.301316261,6.308529854,7.732553005
10.23000156,-2.398702621,6.289548397,7.734784126
10.24000156,-2.544432878,6.303856373,7.606349945
10.25000313,-2.665924311,6.329512596,7.41456461
10.26000156,-2.677847385,6.365722179,7.264582157
10.27000156,-2.772964239,6.321266651,7.214007378
10.28000156,-2.917267561,6.268651962,7.214811802
10.29000156,-2.886755943,6.134346962,7.193417072
10.30000156,-2.768913269,5.990550995,7.157005787
10.31000156,-2.714296818,5.851945877,7.067367077
10.32000313,-2.853083849,5.829909801,5.702231884
10.33000313,-3.479071856,6.588526726,5.245446682
10.34000156,-3.167739391,6.004092693,6.713446617
10.35000156,-2.852825165,5.747491837,7.139288902
10.36000156,-2.972631216,5.808170319,8.182329178
10.37000156,-2.990108728,5.897464275,8.374284744
10.38000156,-3.228485107,6.002388,7.901574135
10.39000313,-3.502889395,6.019061089,7.429887295
10.40000313,-3.364255428,5.991355419,7.058374405
10.41000156,-3.128110647,6.030380726,6.602585316
