Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
5.670004688,-2.238789082,2.593734264,10.54289532
5.680003125,-2.124365568,2.348587275,10.54583549
5.690003125,-1.935223579,2.016760588,10.80118275
5.700003125,-1.797796369,1.746665835,11.08562279
5.710003125,-1.67999208,1.482547045,11.26484394
5.720004688,-1.626869559,1.319214702,11.44443703
5.730003125,-1.698456168,1.376551032,11.55074024
5.740003125,-1.840987802,1.534108639,11.41587925
5.750003125,-1.976116538,1.655121088,11.13834381
5.760003125,-2.225803137,1.800200224,10.88389778
5.770003125,-2.426733971,1.97418201,10.70922565
5.780003125,-2.529090881,2.12898159,10.57377148
5.790003125,-2.564343214,2.265834093,10.42849255
5.800004688,-2.586044073,2.354026794,10.23424625
5.810003125,-2.56062746,2.386032581,10.12758732
5.820003125,-2.517340183,2.344584227,10.20382881
5.830003125,-2.502974987,2.360922098,10.24494267
5.840003125,-2.4526968,2.361305237,10.23227215
5.850003125,-2.282104969,2.271723747,10.29127407
5.860001563,-2.213449001,2.19292593,10.43847084
5.870004688,-2.291969299,2.27916503,10.54444695
5.880003125,-2.348529816,2.421945572,10.47856808
5.890003125,-2.374138117,2.551634789,10.42499638
5.900003125,-2.339431763,2.60589695,10.35713577
5.910003125,-2.315767527,2.694137573,10.20616627
5.920003125,-2.280323744,2.72277236,10.0531292
5.930003125,-2.29604888,2.747509241,10.0112009
5.940004688,-2.541684389,2.816902637,9.99136734
5.950004688,-2.857929707,3.022334814,10.06917858
5.960003125,-3.03490901,3.090847254,10.32603931
5.970003125,-3.03776288,2.951878309,10.53669071
5.980003125,-3.007643938,2.801033974,10.60308552
5.990003125,-2.925656796,2.736457586,10.54661083
6.000003125,-2.729217529,2.648638248,10.30596542
6.010004688,-2.512609243,2.547411442,9.934117317
6.020004688,-2.173743486,2.402045012,9.580897331
6.030003125,-1.666144013,2.169845819,9.351981163
6.040003125,-1.075178504,1.886439323,9.25532341
6.050003125,-0.372480303,1.567780614,9.073307037
6.060003125,0.13579911,1.067976713,8.836893082
6.070003125,0.886161029,1.238558769,8.807644844
6.080004688,1.277086258,1.327843308,8.81529808
6.090003125,1.315632939,1.341720104,8.810250282
6.100003125,1.357780457,1.312328935,8.727295876
6.110003125,1.468545794,1.333407521,8.564662933
6.120003125,1.668346763,1.302704215,8.232328415
6.130003125,1.841437936,1.305663466,8.137613297
6.140003125,1.925704241,1.372088194,8.431889534
6.150004688,1.997520685,1.513336539,9.002350807
6.160004688,1.95879209,1.723212242,9.499224663
6.170004688,1.876316667,1.982351065,9.835189819
6.180003125,1.664324403,2.303001642,9.86313343
6.190003125,1.407455325,2.511124849,9.581355095
6.200003125,1.212174654,2.665771008,9.273374557
6.210003125,1.125111938,2.800842285,9.158730507
6.220004688,1.160929203,2.894532204,9.184521675
6.230004688,1.262213469,2.90481782,9.339349747
6.240003125,1.267586112,2.890988827,9.567575455
6.250003125,1.127103925,3.037695885,9.882049561
6.260003125,0.92998451,3.248491049,10.13760662
6.270003125,0.787385881,3.335534573,10.08837223
6.280003125,0.658319235,3.200846434,9.778982162
6.290003125,0.629502654,3.048642159,9.260877609
6.300003125,0.756079316,2.965237856,8.672402382
6.310003125,1.051475883,2.876604557,8.120250702
6.320003125,1.632864594,2.678019762,8.116477966
6.330003125,2.31980896,2.213889599,8.528452873
6.340003125,2.832522392,1.754470944,8.861332893
6.350003125,3.129671574,1.381291509,8.905932426
6.360001563,3.306516886,1.262385845,8.775122643
6.370004688,3.437661648,1.272814989,8.529190063
6.380003125,3.406431675,1.256898403,8.14887619
6.390003125,3.364255428,1.261035562,7.715027332
6.400003125,3.31240654,1.45124054,7.630062103
6.410003125,3.137179852,1.54318738,8.005942345
6.420003125,2.793276787,1.590142488,8.701026917
6.430003125,2.316313505,1.770981312,9.297873497
6.440004688,1.953515291,2.019039869,9.545911789
6.450004688,1.742538214,2.189210176,9.483585358
6.460003125,1.718787789,2.242188931,9.118422508
6.470003125,1.901091814,2.210805655,8.684420586
6.480003125,2.233177185,2.131059647,8.22900486
6.490003125,2.492430925,1.967526197,8.043981552
6.500003125,2.37970233,1.805304646,8.437338829
6.510004688,1.979832292,1.776756167,9.092708588
6.520004688,1.46083653,1.807842493,9.62963295
6.530003125,0.963302255,1.878816247,10.12853622
6.540003125,0.641569436,1.999436021,10.56352425
6.550003125,0.470891565,1.978118062,10.52445221
6.560003125,0.54773587,1.854816675,9.86063385
6.570003125,1.044255018,1.706922054,8.961650848
6.580004688,1.561977148,1.473746061,8.645692825
6.590004688,1.779370666,1.291020513,9.136512756
6.600003125,1.735700369,1.209541082,10.03418541
6.610003125,1.494747996,1.155365109,10.89330292
6.620003125,1.0315274,1.069461107,11.2828474
6.630003125,0.534500718,1.067708611,11.19155216
6.640003125,0.227056503,1.177774787,10.79612637
6.650004688,0.337065279,1.226846337,10.10359859
6.660004688,0.902518213,1.128779888,9.307851791
6.670003125,1.460951447,1.041602254,8.863306046
6.680003125,1.562743306,1.022410274,9.119046211
6.690003125,1.239794254,1.04449439,9.791040421
6.700003125,0.865685821,1.072583199,10.39082623
6.710003125,0.529539943,1.048976302,10.61041164
6.720004688,0.274385095,0.956416488,10.35037327
6.730004688,0.303335756,0.845268071,9.557135582
6.740003125,0.813817859,0.847940028,8.502279282
6.750003125,1.304696202,0.747421861,7.850462437
6.760003125,1.327517748,0.538771987,8.152217865
6.770003125,0.953074217,0.536732137,9.235785484
6.780003125,0.457302094,0.757822275,10.32627869
6.790003125,-0.123109847,0.890901566,10.92465591
6.800004688,-0.644720197,0.851282299,10.85381603
6.810003125,-0.771220207,0.693121374,10.00793552
6.820003125,-0.312807232,0.724437535,9.164563179
6.830003125,0.361438245,0.974449635,8.605650902
6.840003125,0.719572484,1.140415668,8.509634972
6.850003125,0.822982848,1.202320218,8.708218575
6.860001563,0.721238852,1.165794253,9.175357819
6.870004688,0.37700057,0.934514344,9.707386971
6.880003125,-0.003974375,0.664764464,10.07479095
6.890003125,-0.126260608,0.560310185,10.35510349
6.900003125,-0.031354465,0.626830697,10.48761845
6.910003125,0.11001835,0.590237737,10.09253693
6.920003125,0.380026817,0.627797961,9.712644577
6.930003125,0.475507587,0.766403079,9.769512177
6.940004688,0.223915309,0.651577175,9.90632534
6.950003125,-0.182782933,0.674523234,10.25184631
6.960003125,-0.716536641,0.809469998,10.68495941
6.970003125,-1.371006012,0.731447756,10.65536594
6.980003125,-1.577845931,0.863205433,10.42291832
6.990003125,-1.441414714,1.170228243,10.36344528
7.000003125,-1.458911538,1.069892049,10.15020943
7.010004688,-1.404658914,0.869698524,10.0337553
7.020004688,-1.229872584,0.942175806,10.33224392
7.030003125,-1.525987506,0.925923944,10.5864315
7.040003125,-1.918837667,1.103746057,10.81868839
7.050003125,-2.280611038,1.561115265,11.0331707
7.060003125,-2.771211624,1.689530611,11.00208378
7.070003125,-3.142954588,1.672493458,10.74170971
7.080004688,-3.340619802,1.653224945,10.58645153
7.090003125,-3.545822144,1.531992197,10.46512318
7.100003125,-3.818646193,1.634109616,10.59016705
7.110003125,-4.000078678,2.167748451,10.95721817
7.120003125,-4.360827446,2.557323456,11.17196751
7.130003125,-4.868666649,2.738909245,11.18395805
7.140003125,-5.280172348,2.721891165,11.10686398
7.150004688,-5.581927776,2.50383687,10.84689236
7.160004688,-5.634016037,2.407906055,10.65449429
7.170003125,-5.511844635,2.370336294,10.70651531
7.180003125,-5.467877388,2.339470148,11.01860428
7.190003125,-5.415846825,2.51115346,11.53261089
7.200003125,-5.368882179,2.555197239,11.76257801
7.210003125,-5.62661314,2.304562807,11.92411995
7.220004688,-5.786258698,2.097885609,12.32029438
7.230004688,-5.835379124,1.999665856,12.8797617
7.240004688,-5.786967278,1.878107548,13.36073685
7.250003125,-5.390048027,1.934285045,13.52082348
7.260003125,-4.885885715,2.152013779,13.23002243
7.270003125,-4.649051189,2.14991641,12.58652973
7.280003125,-4.529714584,2.135580063,11.91686153
7.290003125,-4.48212719,2.339336157,11.51161957
7.300004688,-4.572532177,2.557438374,11.21084976
7.310004688,-4.543006897,2.789647102,10.95840549
7.320003125,-4.309840679,2.974690199,10.83019924
7.330003125,-4.094889164,3.036431789,10.64300156
7.340003125,-3.943374634,3.07389617,10.51067924
7.350003125,-3.719267607,3.225315094,10.33370018
7.360001563,-3.50328207,3.402955294,9.966822624
7.370004688,-3.40312767,3.625549078,9.471796989
7.380004688,-3.379482508,3.792597294,8.962042809
7.390003125,-3.389451981,3.901581287,8.50037384
7.400003125,-3.195186615,3.955192327,8.175748825
7.410003125,-2.854300022,3.91375351,7.883885384
7.420003125,-2.57322073,3.880359173,7.660142899
7.430003125,-2.392851353,4.032841206,7.61289072
7.440004688,-2.367281199,4.178111553,7.645480633
7.450004688,-2.407656908,4.269809723,7.584418774
7.460003125,-2.447094202,4.324100494,7.349710464
7.470003125,-2.435573339,4.287124634,6.938827038
7.480003125,-2.340494871,4.212406158,6.438774109
7.490007813,-2.152875662,4.005317211,6.06418705
7.500003125,-2.007930756,3.697585821,5.982161522
7.510004688,-1.705543041,3.525452375,5.86803484
7.520004688,-1.343348265,3.487805843,5.849206924
7.530003125,-1.08688128,3.560560942,5.811800003
7.540003125,-0.998190522,3.610609293,5.84062624
7.550003125,-1.066923261,3.604183197,5.860306263
7.560003125,-1.310901999,3.524647713,5.73903513
7.570003125,-1.849606872,3.516344786,5.564076424
7.580004688,-0.73750031,3.022478342,5.918916702
7.590004688,-0.505904377,2.410415173,5.725848198
7.600003125,-0.087838471,2.217499971,5.103595257
7.610003125,0.316197425,2.260145426,5.055490971
7.620003125,0.64052552,2.588150978,5.40028429
7.630003125,0.636599064,3.096162319,5.510878563
7.640003125,0.268667728,3.668184996,5.388007164
7.650004688,-0.326827675,4.089938164,5.362752914
7.660004688,-0.976441622,4.267520905,5.322262287
7.670004688,-1.452504635,4.243434906,5.132957458
7.680003125,-1.606624246,4.027899265,5.048796654
7.690003125,-1.453050494,3.638219118,4.999064445
7.700003125,-1.162557244,3.598618984,4.995482445
7.710003125,-0.911003292,4.200080872,5.083062172
7.720003125,-0.663184285,4.997618198,5.291520596
7.730004688,-0.493186384,5.489339352,5.591820717
7.740004688,-0.511602581,5.692789078,5.933655262
7.750003125,-0.774112403,5.517341614,6.165059566
7.760003125,-1.206553102,5.191701889,6.31338501
7.770003125,-1.530297041,4.873703957,6.391867161
7.780003125,-1.618135571,4.556146622,6.272838116
7.790003125,-1.320507526,4.438342094,6.086979866
7.800004688,-0.676428974,4.426744461,5.976425171
7.810004688,0.060017847,4.571957588,6.094583988
7.820003125,0.703234494,4.747050762,6.235133171
7.830003125,1.118005991,4.655984879,6.417045593
7.840003125,1.206093431,4.10430336,6.76441431
7.850003125,0.850841761,3.497976542,7.067549229
7.860001563,0.443396568,3.173743963,7.283869743
7.870003125,0.429893255,3.171828747,7.541945934
7.880003125,0.909949839,3.824478388,7.667181492
7.890003125,1.140157104,4.526247501,7.647462845
7.900003125,1.233243704,4.72501421,7.765861034
7.910003125,1.392448545,4.766022205,8.032201767
7.920003125,1.341614842,4.542863369,8.159946442
7.930003125,1.128712773,4.15142107,8.11935997
7.940004688,1.14220655,3.797318697,8.081895828
7.950004688,1.39675808,3.419523239,8.078515053
7.960003125,1.847509623,3.061561346,8.014074326
7.970003125,2.686026096,3.157099485,7.966820717
7.980003125,3.33983469,3.523412466,7.954648495
7.990003125,3.872965813,4.083415985,7.896718502
8.000003125,4.090560436,4.869997501,7.666846275
8.010004688,3.865428925,5.354689121,7.499146938
8.020004688,3.222700596,5.354899883,7.564518452
8.030003125,2.42352581,5.287737846,7.87818718
8.040003125,1.806453824,5.359228611,8.450258255
8.050003125,1.378610015,5.391492844,9.112734795
8.060003125,1.243471742,5.256230354,9.633090019
8.070003125,1.501624107,5.376198769,9.91300106
8.080004688,1.936631322,6.018878937,9.962809563
8.090004688,2.237151623,6.418586254,9.738607407
8.100003125,2.527386189,6.410676003,9.445240021
8.110003125,2.799961329,6.362849236,9.262889862
8.120003125,2.842645168,6.20510006,9.261681557
8.130003125,2.630949736,5.972086906,9.215214729
8.140003125,2.379778862,5.859626293,9.246120453
8.150004688,1.842127442,5.718924046,9.423491478
8.160004688,0.976824701,5.633470058,9.762223244
8.170004688,0.350128055,5.584753036,10.44286537
8.180003125,-0.126567081,5.404488564,11.1675539
8.190003125,-0.577079177,5.148050785,11.5887022
8.200003125,-0.850975871,4.9264431,11.59488869
8.210003125,-1.060545087,4.821462154,11.23451328
8.220003125,-1.045959592,4.891181469,10.54348946
8.230004688,-0.980866075,4.849704266,10.16141319
8.240004688,-1.023501992,4.709825516,10.24997902
8.250003125,-1.218073964,4.66427803,10.64169979
8.260003125,-1.6389364,4.655352592,11.35993195
8.270003125,-2.184900522,4.639205933,12.26903915
8.280003125,-2.75689435,4.618807316,13.04983616
8.290003125,-3.292927504,4.646551609,13.67427254
8.300004688,-3.751646757,4.746849537,13.94606113
8.310004688,-3.709853649,4.920668602,13.34419918
8.320003125,-3.004857063,4.997934341,12.00332928
8.330003125,-1.991046786,4.798621655,10.58593464
8.340045313,-1.100442052,4.451041222,9.589007378
8.350003125,-0.645132005,4.125975609,9.46201992
8.360001563,-0.794463158,3.877716064,9.952801704
8.370004688,-1.372365952,3.841142178,10.66242313
8.380003125,-2.002280474,3.911560297,11.2305584
8.390003125,-2.716710091,4.005374908,11.60102749
8.400003125,-3.195626974,4.07755518,11.52335072
8.410003125,-3.251814127,4.04838419,11.10462284
8.420003125,-3.001294613,3.972296476,10.85665035
8.430003125,-2.766270161,3.757986784,10.72699165
8.440004688,-2.691082716,3.490372419,10.73034191
8.450004688,-2.832694769,3.342046976,10.84500504
8.460003125,-3.387124777,3.339097261,11.25833035
8.470003125,-3.892349243,3.5709517,11.44141102
8.480003125,-4.187927723,3.590900183,11.32017899
8.490003125,-4.174874783,3.261295319,10.89186478
8.500003125,-3.794397831,3.08852005,10.39116096
8.510004688,-3.191442013,2.923511744,9.953961372
8.520004688,-2.767476797,2.761663675,9.608324051
8.530003125,-2.623441696,2.601616144,9.510573387
8.540003125,-2.724764347,2.504641294,9.584448814
8.550003125,-2.934458017,2.482691288,9.57449913
8.560003125,-3.264513016,2.379156351,9.431727409
8.570003125,-3.179911613,2.619725704,9.084549904
8.580004688,-2.944638014,2.580757856,8.668408394
8.590004688,-2.755802631,2.460817814,8.334915161
8.600004688,-2.579455376,2.30939889,7.990398884
8.610003125,-2.478975534,2.293827057,7.601437092
8.620003125,-2.440198898,2.500360489,7.2085495
8.630003125,-2.182994604,2.878807068,7.081751347
8.640003125,-2.260145426,3.142140627,7.032546043
8.650004688,-2.543389082,3.3094666,6.838807106
8.660004688,-2.91123414,3.540085554,6.822957516
8.670003125,-3.17405057,3.786659718,7.034853935
8.680003125,-3.162606239,3.843948126,7.227787971
8.690003125,-3.015707493,3.825426579,7.33797884
8.700003125,-2.769985914,3.812708616,7.370951653
8.710003125,-2.639434814,3.880550623,7.297401905
8.720003125,-2.61348176,4.004618168,7.098491669
8.730004688,-2.597478867,4.150339127,6.8118577
8.740004688,-2.535861731,4.263038635,6.572878361
8.750003125,-2.465079546,4.436062813,6.550047398
8.760003125,-2.413259506,4.54965353,6.755728245
8.770003125,-2.324386597,4.538553715,7.051948547
8.780003125,-2.21930027,4.50219059,7.276744843
8.790003125,-2.200366974,4.536772728,7.458455086
8.800004688,-2.119203568,4.601828098,7.614470959
8.810004688,-2.178838491,4.667562962,7.678397179
8.820003125,-2.335610628,4.748410225,7.75306654
8.830003125,-2.395379543,4.81431818,7.976130486
8.840003125,-2.160297632,4.449862957,8.850358009
8.850003125,-1.640564442,2.58765316,13.47659779
8.860001563,-0.770942509,3.241758585,9.879337311
8.870004688,-0.5556463,3.711500883,9.844238281
8.880004688,0.276195109,3.507160664,9.015213013
8.890003125,0.192848146,3.594980001,8.193026543
8.900003125,-0.232879207,3.778931141,8.43567276
8.910003125,-0.684990644,3.964500904,8.803594589
8.920003125,-0.655522823,3.998632669,9.030181885
8.930003125,-0.507800579,3.930187225,9.091071129
8.940003125,-0.546912253,3.79888916,8.937775612
8.950003125,-0.465298712,3.662237883,8.814770699
8.960003125,-0.364560276,3.661691904,8.996471405
8.970003125,-0.487200886,3.763158083,9.30106163
8.980003125,-0.78290391,3.915850878,9.35829258
8.990003125,-1.113236666,4.029910564,9.158960342
9.000003125,-1.253249645,4.123102665,8.747895241
9.010004688,-1.235101581,4.312005043,8.476278305
9.020004688,-1.26568985,4.433391094,8.184809685
9.030003125,-1.525221348,4.531380653,8.158624649
9.040003125,-1.810227156,4.599223137,8.3329916
9.050003125,-2.105441809,4.656023026,8.38958931
9.060003125,-2.153048038,4.548485279,8.410772324
9.070003125,-2.131959915,4.48071003,8.439522743
9.080004688,-2.235140324,4.51977396,8.500938416
9.090004688,-2.411909103,4.498273849,8.65391922
9.100004688,-2.559439898,4.569764614,8.654742241
9.110003125,-2.761692286,4.556050777,8.875555992
9.120003125,-2.890835524,4.58864069,8.905414581
9.130003125,-3.018034697,4.585930347,8.918564796
9.140003125,-3.08022666,4.588726997,8.921398163
9.150004688,-3.065957069,4.56650877,8.881195068
9.160004688,-3.038040638,4.515138626,8.841355324
9.170004688,-2.866654158,4.51450634,8.62795639
9.180003125,-2.892865896,4.490354061,8.621232986
9.190003125,-2.718453169,4.504086971,7.746094704
9.200003125,-3.112720728,4.937294006,6.584580898
9.210003125,-3.079517841,5.070210457,8.246129036
9.220003125,-3.462101698,4.963936329,9.131082535
9.230004688,-3.560398102,4.769115448,9.419949532
9.240003125,-3.461086512,4.748620987,9.532744408
9.250003125,-3.251048088,4.72223711,9.206547737
9.260003125,-2.870992422,4.458865166,8.784661293
9.270003125,-2.581562281,4.593582153,8.669126511
9.28000625,-2.579129696,4.60340786,8.420484543
9.290003125,-2.663874865,4.640307426,8.22063446
9.300004688,-2.661653042,4.704740047,8.213290215
