Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
5.760003125,7.226035595,4.812718868,8.983226776
5.770001562,7.567994595,4.966340065,8.993560791
5.780001562,7.838779926,4.9081707,8.83357048
5.790001562,7.790837288,4.778155804,8.570361137
5.800001562,7.707328796,4.65824461,8.424515724
5.810001562,7.832668781,4.730367661,8.424821854
5.820003125,7.929193497,4.943413258,8.34251976
5.830003125,8.07464695,5.083081722,8.342604637
5.840001562,8.175278664,5.091097355,8.426756859
5.850001562,8.309528351,5.085791588,8.351051331
5.860001562,8.465121269,5.204841137,8.194308281
5.870001562,8.675638199,5.294393539,7.914502621
5.880001562,8.850358009,5.420453072,7.6019063
5.890003125,8.894583702,5.561892986,7.392451763
5.900001562,8.827766418,5.685223103,7.3302598
5.910003125,8.777066231,5.75485611,7.363070011
5.920001562,8.731136322,5.821606636,7.355341434
5.930001562,8.69433403,5.802242279,7.291550636
5.940001562,8.615103722,5.722342968,7.178534508
5.950001562,8.451991081,5.616375446,7.069359303
5.960003125,8.225768089,5.517025948,7.023524284
5.970003125,8.019234657,5.390343666,6.995780468
5.980003125,7.831242085,5.236655235,6.919213772
5.990001562,7.605009079,5.093644619,6.709156036
6.000001562,7.364574909,4.980830193,6.538995743
6.010001562,7.120182991,4.855335712,6.351309299
6.020001562,6.908459187,4.700603008,6.111898899
6.030001562,6.722324371,4.515760899,5.968485832
6.040003125,6.501962185,4.319446087,5.972949028
6.050003125,6.316487789,4.133062363,6.059446335
6.060001562,6.128236771,3.986403227,6.319954872
6.070001562,6.04246664,3.87764883,6.695480347
6.080001562,6.035207748,3.793669939,6.899983883
6.090001562,6.06671524,3.713397026,6.981989861
6.100001562,6.086548805,3.65191412,7.000444412
6.110003125,6.063985825,3.564784288,6.961083889
6.120001562,5.987668514,3.466708183,6.875840664
6.130001562,5.80449295,3.296825171,6.829670906
6.140001562,5.706090927,3.106342554,7.016552448
6.150001562,5.598256111,2.968647242,7.281054497
6.160001562,5.505907059,2.820905685,7.535242081
6.170001562,5.416258812,2.676315069,7.744715691
6.180003125,5.313030243,2.558213949,8.002858162
6.190001562,5.297802925,2.489960194,8.275156021
6.200001562,5.201153755,2.439145565,8.492835999
6.210001562,5.092840195,2.318851233,8.656953812
6.220001562,4.781766415,2.20439887,8.743280411
6.230001562,4.282269001,2.078186035,8.826338768
6.240001562,3.835242748,1.954990149,8.940963745
6.250003125,3.455694914,1.814278126,9.083362579
6.260003125,3.150060654,1.697077155,9.200514793
6.270001562,2.920715332,1.590180874,9.14218235
6.280001562,2.837253332,1.52902329,8.988389015
6.290001562,2.659584522,1.445226312,8.684977531
6.300001562,2.352484941,1.471725345,8.343122482
6.310003125,1.724792361,1.649394155,8.211500168
6.320003125,0.988977671,1.734809756,8.013057709
6.330003125,0.257395834,1.630700231,7.877412796
6.340001562,-0.36286521,1.478055596,7.935686588
6.350001562,-0.875559509,1.352187634,8.102380753
6.360001562,-1.216436386,1.23396194,8.209861755
6.370001562,-1.388378382,1.095644116,8.414661407
6.380001562,-1.485554218,1.002193689,8.607615471
6.390003125,-1.733133793,1.168715119,8.7835989
6.400003125,-2.08398962,1.744348288,8.901077271
6.410004687,-2.346940041,2.259839058,8.974463463
6.420001562,-2.410328865,2.449555635,8.916372299
6.430007812,-2.363086462,2.455675125,8.691391945
6.440001562,-2.287286043,2.443416834,8.612251282
6.450001562,-2.03540659,2.553578854,8.637302399
6.460001562,-1.748542905,2.795460224,8.6426754
6.470003125,-1.586263895,3.164598227,8.866877556
6.480009375,-1.473286271,3.59082365,9.240019798
6.490001562,-1.42168653,4.058219433,9.476997375
6.5,-1.531120658,4.348272324,9.751717567
6.510001562,-1.657946348,4.370912075,9.934269905
6.520001562,-1.844263077,4.239173412,9.989394188
6.530001562,-2.146200657,3.998584747,9.89716053
6.540003125,-2.3738029,3.664469242,9.716628075
6.550003125,-2.684579849,3.359371424,9.44551754
6.560001562,-3.001801968,3.241499901,9.460860252
6.570003125,-3.13979435,3.313766479,9.700300217
6.580001562,-2.945519209,3.411593676,10.11014843
6.590001562,-2.544327736,3.4807477,10.50386143
6.600001562,-2.068417788,3.427347422,10.73268986
6.610003125,-1.670377016,3.223821163,10.72820663
6.620009375,-1.429079771,2.963207483,10.51965332
6.630001562,-1.293548822,2.738095045,10.28403473
6.640001562,-0.900880575,2.596502066,10.45356464
6.650001562,-0.317202985,2.675041437,11.0305748
6.660001562,0.212346524,2.859605551,11.51142693
6.670004687,0.890441895,2.94883275,12.14144802
6.680001562,1.551404357,2.895585775,12.57540989
6.690001562,2.190799713,2.771039248,12.40612984
6.700001562,2.744291306,2.539328575,11.83536243
6.710001562,2.995481491,2.390179396,11.27351093
6.72000625,3.112998486,2.397898197,10.77447224
6.730001562,3.428506374,2.55280304,10.65576935
6.740001562,3.931805849,2.657956362,10.79081059
6.750003125,4.534368992,2.837071419,11.14063168
6.760003125,5.050951481,2.977381229,11.28088379
6.770004687,5.440468788,3.006303072,11.14076614
6.780001562,5.688508034,2.861415625,10.74919891
6.790001562,5.716108322,2.694223881,10.24610996
6.800001562,5.728672981,2.611595154,9.880535126
6.810001562,6.008564949,2.762860775,9.826674461
6.820007812,6.505696774,3.05279851,9.831741333
6.830003125,7.263346672,3.228073359,9.848136902
6.840001562,7.840139866,3.406546593,9.991539955
6.850001562,8.206614494,3.500753641,9.782143593
6.860001562,8.261930466,3.480805159,9.207687378
6.870003125,8.160703659,3.370643139,8.525157928
6.880001562,7.869932175,3.145722389,7.812710762
6.890003125,7.359555244,2.892990351,7.17765379
6.900003125,6.904025078,2.676592827,6.921004772
6.910003125,6.462764263,2.580997229,7.140447617
6.920004687,6.255263329,2.619160891,7.650632858
6.930001562,6.249967575,2.652401924,8.171965599
6.940001562,6.265367031,2.677569628,8.501992226
6.950001562,6.233323097,2.673384666,8.701486588
6.960001562,6.131522655,2.626822233,8.701563835
6.970004687,5.996345043,2.506221533,8.439703941
6.980003125,5.697213173,2.444115877,8.029309273
6.990001562,5.332336903,2.362933397,7.588891029
7.000001562,4.903698444,2.268592119,7.348034382
7.010001562,4.553752422,2.120850801,7.303789616
7.020001562,4.299919128,1.997884631,7.434130192
7.030001562,4.174817085,1.922237396,7.624516964
7.040003125,4.163143158,1.903399825,7.836930752
7.050003125,4.104973793,1.902614594,8.06870842
7.060001562,3.967489004,1.926757693,8.218125343
7.070001562,3.820140123,1.863933802,8.261757851
7.080001562,3.680069923,1.769908786,8.346302032
7.090001562,3.495333195,1.734177709,8.506579399
7.100001562,3.34848237,1.640593171,8.631020546
7.110003125,3.276426554,1.577108502,8.799313545
7.120003125,3.195215225,1.519475222,8.992688179
7.130001562,3.186624765,1.493771076,9.094011307
7.140001562,3.23035264,1.462770939,9.106432915
7.150001562,3.331205845,1.526073694,9.106451035
7.160001562,3.409477234,1.571228266,9.11548233
7.170001562,3.524647713,1.588437796,9.123497963
7.180003125,3.631783485,1.485123277,9.118117332
7.190003125,3.591848373,1.491108775,9.124331474
7.200001562,3.521229029,1.477729917,9.174618721
7.210001562,3.446635246,1.466812372,9.203168869
7.220001562,3.344603777,1.467367887,9.159257889
7.230001562,3.356258869,1.532432675,9.209460258
7.240001562,3.372999191,1.584702849,9.315962791
7.250003125,3.399517298,1.618777156,9.456043243
7.260003125,3.425326824,1.634636402,9.648240089
7.270001562,3.403999329,1.634598017,9.819244385
7.280001562,3.345896721,1.668078542,9.976944923
7.290001562,3.320163965,1.676870108,10.07333469
7.300001562,3.275047541,1.631763339,10.03283501
7.310001562,3.249783993,1.65030396,9.881866455
7.320003125,3.23459506,1.661518455,9.710622787
7.330003125,3.23035264,1.729331851,9.576825142
7.340003125,3.311247826,1.780711412,9.490768433
7.350001562,3.359438419,1.821556449,9.441706657
7.360001562,3.364485264,1.861577988,9.475464821
7.370001562,3.37936759,1.891400099,9.461137772
7.380001562,3.356737614,1.853111982,9.414632797
7.390003125,3.25281024,1.82046473,9.383881569
7.400001562,3.176195621,1.808924675,9.398438454
7.410003125,3.081433296,1.77158463,9.42858696
7.420001562,3.036805391,1.77038753,9.485798836
7.430001562,3.01329422,1.77884388,9.560879707
7.440001562,3.040760517,1.822868466,9.589571953
7.450003125,3.034822941,1.87614429,9.542741776
7.46,3.067010641,1.918071508,9.478682518
7.470001562,3.073829174,1.957355618,9.451743126
7.480001562,3.037494898,1.933020949,9.459873199
7.490001562,2.978472948,1.907402992,9.473932266
7.500001562,2.925340891,1.896054387,9.467967033
7.510001562,2.871883154,1.918780208,9.480798721
7.52,2.862775564,1.949397206,9.472735405
7.530001562,2.856158018,1.983011842,9.465610504
7.540003125,2.918617964,2.049149275,9.520801544
7.550003125,3.013160229,2.052022219,9.579554558
7.560001562,3.001486063,2.010727167,9.619577408
7.570001562,2.958218098,1.922524691,9.633281708
7.580001562,2.894551516,1.959098577,9.650864601
7.590001562,2.814843655,1.964835048,9.673217773
7.600001562,2.830932617,1.984094024,9.625878334
7.610003125,2.8405478,1.981192231,9.571126938
7.620003125,2.860103607,1.957480073,9.465054512
7.630001562,2.843095303,1.918272614,9.364804268
7.640001562,2.783967972,1.840997338,9.280126572
7.650001562,2.697336197,1.777167916,9.20468998
7.660001562,2.624705791,1.717006445,9.214372635
7.670001562,2.568671942,1.660407543,9.254633904
7.680003125,2.503118515,1.627472878,9.280241013
7.690003125,2.497295856,1.598895669,9.285939217
7.700001562,2.513863802,1.583132267,9.294013977
7.710001562,2.490879536,1.529004216,9.237365723
7.720001562,2.448827744,1.471591234,9.144845009
7.730001562,2.364398479,1.43348515,9.053913116
7.740001562,2.305108547,1.417166233,8.991864204
7.750003125,2.187629938,1.430401325,8.968995094
7.760003125,2.139075518,1.503204226,8.963651657
7.770001562,2.168054819,1.57790339,8.927164078
7.780001562,2.216216564,1.669486403,8.89995575
7.790001562,2.280975103,1.745947599,8.828752518
7.800001562,2.310328007,1.774888635,8.693184853
7.810001562,2.284623861,1.783172607,8.576432228
7.820003125,2.234489202,1.799491525,8.518530846
7.830003125,2.127660036,1.849329233,8.517994881
7.840003125,2.070486307,1.906368613,8.577552795
7.850001562,2.099561691,1.901149273,8.641671181
7.860001562,2.185072899,1.899176478,8.715104103
7.870001562,2.250827312,1.875607967,8.757261276
7.880001562,2.28153038,1.870819569,8.744428635
7.890003125,2.247513771,1.915840149,8.752196312
7.900003125,2.278351068,1.952797055,8.712873459
7.910003125,2.322375536,1.98374927,8.705921173
7.920001562,2.33652997,2.09326005,8.760670662
7.930001562,2.345896244,2.25333643,8.885495186
7.940001562,2.378055096,2.386894464,9.032049179
7.950001562,2.431618214,2.465117931,9.142805099
7.960001562,2.508357048,2.441271544,9.175127983
7.970003125,2.527903318,2.395255089,9.13440609
7.980003125,2.537097216,2.327757835,9.022003174
7.990001562,2.478142262,2.274232864,8.96187973
8,2.453472376,2.225735903,8.939641953
8.010001562,2.511373758,2.180514336,9.012321472
8.020001562,2.585526943,2.175994158,9.118833542
8.030001562,2.695095301,2.176903963,9.21102047
8.040003125,2.772600412,2.16038394,9.310724258
8.050001562,2.787415743,2.17063117,9.336946487
8.060001562,2.837435246,2.146861315,9.301884651
8.070001562,2.863311768,2.160288095,9.290307045
8.080001562,2.921060085,2.205624819,9.240057945
8.090001562,2.959750414,2.214722633,9.167129517
8.100001562,2.983922243,2.208689213,9.107896805
8.110003125,3.023493528,2.165191412,9.063710213
8.120003125,3.012872934,2.183234215,9.038245201
8.130001562,2.966463566,2.162414074,8.974999428
8.140001562,2.894216299,2.102674007,9.013126373
8.150001562,2.838747263,2.058036566,9.029856682
8.160001562,2.803734541,2.029928684,8.986655235
8.170001562,2.763329983,2.005488634,8.978658676
8.180003125,2.809001923,2.003850937,8.879605293
8.190001562,2.835050821,1.998124003,8.817193031
8.200001562,2.944322109,2.016415834,8.868400574
8.210001562,3.007471561,2.041755915,8.931204796
8.220001562,2.886497259,2.039984226,8.915901184
8.230001562,2.820082188,1.983385324,8.848451614
8.240001562,2.787884951,1.87426722,8.77976799
8.250003125,2.700582743,1.774017215,8.805796623
8.260003125,2.560148478,1.752153397,8.877106667
8.270001562,2.390227318,1.800334215,8.893070221
8.280001562,2.344517231,1.878548026,8.890475273
8.290001562,2.440974712,1.939619303,8.869243622
8.300001562,2.603177071,1.927849412,8.746793747
8.310001562,2.501116991,2.045126915,8.880744934
8.320003125,2.807881355,1.491788745,9.237041473
8.330003125,2.822217703,1.343051314,9.03602314
8.340003125,2.478314638,2.067009926,9.224198341
8.350001562,2.169089079,2.56914115,9.202421188
8.360001562,1.936095119,2.654671669,8.975440025
8.370001562,1.898314595,2.569179535,9.002324104
8.380001562,2.02491045,2.449258566,9.116880417
8.390003125,2.359964609,2.50027442,9.44969368
8.400001562,2.114616394,2.408490181,9.789910316
8.410003125,1.945528269,2.414447069,9.384696007
8.420001562,2.037954092,2.608616829,9.36465168
8.430001562,2.11046958,2.75439477,9.445977211
8.440001562,2.222728968,2.758005381,9.379428864
8.450001562,2.160671234,2.706912994,9.237893105
8.460001562,2.077573299,2.737166166,9.222426414
8.470003125,1.986545682,2.925963402,9.155398369
8.480003125,1.87769568,3.100366592,9.086829185
8.490001562,1.755122185,3.146363974,9.119907379
8.5,1.733832955,3.135293245,9.04521656
8.510001562,1.733536005,3.11771965,9.009026527
8.520001562,1.729915977,3.076443672,8.955589294
8.530001562,1.747815013,3.082381248,9.040821075
8.540003125,1.73749125,3.096315622,9.190909386
8.550003125,1.827494025,3.093337297,9.245487213
8.560001562,1.979621649,3.089535236,9.329170227
8.570001562,2.031604528,3.110019922,9.355553627
8.580001562,2.037599564,3.209331512,9.306921959
8.590001562,2.04198575,3.315490484,9.187404633
8.600001562,2.05748105,3.351489544,9.113807678
8.610003125,2.032380342,3.363211632,9.12665844
8.620001562,2.04989624,3.378793001,9.208961487
8.630001562,2.112461567,3.354688168,9.381833076
8.640001562,2.164731741,3.371830702,9.420331001
8.650001562,2.132141829,3.458759308,9.558581352
8.660001562,2.128732443,3.547785282,9.613668442
8.670001562,2.182420015,3.647776842,9.537024498
8.680003125,2.221531868,3.726804733,9.542234421
8.690003125,2.261016846,3.772926569,9.574700356
8.700001562,2.341280222,3.740375042,9.62613678
8.710001562,2.366179943,3.703303099,9.752062798
8.720001562,2.348635197,3.709987879,9.849783897
8.730001562,2.193778276,3.81487298,9.927960396
8.740001562,2.091986418,3.962643147,9.935754776
8.750003125,2.047301054,4.091001034,9.86723423
8.760001562,2.095855236,4.153585434,9.753220558
8.770001562,2.279222488,4.1324687,9.680160522
8.780001562,2.51397872,4.064386845,9.803586006
8.790001562,2.686782598,3.967728376,9.946404457
8.800001562,2.808858156,3.892914295,9.942910194
8.810001562,2.900345325,3.823223829,9.860539436
8.820003125,2.922640085,3.673500061,9.759705544
8.830003125,2.872419357,3.546789408,9.695809364
8.840003125,2.80430913,3.448138714,9.525964737
8.850001562,2.672312021,3.407963991,9.390882492
8.860001562,2.534770012,3.480872154,9.309700012
8.870001562,2.43927002,3.610906124,9.272924423
8.880001562,2.473583698,3.761338711,9.249434471
8.890003125,2.635996819,3.864193439,9.25074482
8.900003125,2.950441599,3.952424526,9.191973686
8.910003125,3.346777916,4.037744522,9.105656624
8.920001562,3.635394096,4.096354485,9.012273788
8.930001562,3.800421476,4.285170555,8.947007179
8.940001562,3.786822557,4.567092896,9.062054634
8.950001562,3.690115929,4.822381496,9.186905861
8.960001562,3.626832247,4.95737648,9.208932877
8.970003125,3.651042461,4.914156437,9.193686485
8.980003125,3.749472857,4.796553135,9.091416359
8.990001562,3.913178921,4.725293159,8.935611725
9,4.044496059,4.77036047,8.778953552
9.010001562,4.101305485,4.948613644,8.624576569
9.020001562,4.088530064,5.117663383,8.451311111
9.030001562,4.055528641,5.200531483,8.369879723
9.040003125,4.008430004,5.121762276,8.41390419
9.050003125,3.863963604,5.021253586,8.498487473
9.060001562,3.682531118,4.988682747,8.502039909
9.070001562,3.416362762,5.001142502,8.454577446
9.080001562,3.237535238,5.029882431,8.340756416
9.090001562,3.113879442,5.099390984,8.270166397
9.100001562,3.120161772,5.225287437,8.178152084
9.110003125,3.175180674,5.350082874,8.098032951
9.120003125,3.210720062,5.418998718,8.092295647
9.130001562,3.193606377,5.403100014,8.151748657
9.140001562,3.207914114,5.343359947,8.155292511
9.150001562,3.171751976,5.247496128,8.040361404
9.160001562,3.160298347,5.177710056,7.914176941
9.170001562,3.106026411,5.117510319,7.952417374
9.180003125,3.004167557,5.125870705,7.977968216
9.190003125,2.919709682,5.22592926,7.902234554
9.200001562,2.933557749,5.226044178,7.800615311
9.210001562,3.124931097,4.930283546,7.707490444
9.220001562,3.233819485,4.539617062,7.52284956
9.230001562,3.151726961,4.266936302,7.323374271
9.240001562,2.841122389,4.130495548,7.226504803
9.250003125,2.501758814,4.114675045,7.217320919
9.260003125,2.181491137,4.094774246,7.184185028
9.270001562,1.955325246,3.983539581,7.295927048
9.280001562,1.787855625,3.824574232,7.510351658
9.290001562,1.673920393,3.665273666,7.559270382
9.300001562,1.625030875,3.451433182,7.615123272
9.310001562,1.557926178,3.149399757,7.508446217
9.320003125,1.424415827,2.901264668,7.464191437
9.330001562,1.262548685,2.719372511,7.442519188
9.340003125,1.046993971,2.517215729,7.483728409
9.350001562,0.693073452,2.365097761,7.548965454
9.360001562,0.395704061,2.222594738,7.584677219
9.370001562,0.279757679,2.054148436,7.779929161
9.380001562,0.179105431,1.702152848,7.912395954
9.390001562,0.088413075,1.171961665,7.988253593
9.400003125,-0.126471311,0.635430694,8.069618225
9.410003125,-0.617598653,0.277468801,8.273796082
9.420001562,-1.31576705,0.114490718,8.517582893
9.430001562,-2.045663357,0.012622231,8.811879158
9.440001562,-2.633372784,-0.128080204,9.164658546
9.450001562,-2.949599028,-0.436702371,9.378145218
9.460001562,-3.116532326,-0.918645561,9.417764664
9.470003125,-3.109522104,-1.379969954,9.371201515
9.480003125,-3.080025434,-1.728038907,9.312630653
9.490001562,-3.08180666,-1.813875914,9.136131287
9.500001562,-3.063629866,-1.690775633,8.956459999
9.510001562,-2.997262716,-1.516468167,8.848279953
9.52,-2.843104839,-1.391806841,8.676156044
9.530001562,-2.527271271,-1.36840117,8.404021263
9.540001562,-2.290906191,-1.415538192,8.287557602
9.550001562,-2.165574551,-1.397332668,8.207304955
9.560001562,-1.95360148,-1.289919257,8.175595284
9.570001562,-1.771431446,-1.114433765,8.385394096
9.580001562,-1.57910049,-0.850477874,8.548037529
9.590001562,-1.2688694,-0.664582491,8.681537628
9.600001562,-0.944244385,-0.586474061,8.895235062
9.610003125,-0.508040011,-0.619159698,8.935466766
9.620001562,0.028500576,-0.678717852,8.879356384
9.630001562,0.388751298,-0.489614218,9.007417679
9.640001562,0.70528388,0.01985272,9.121362686
9.650001562,1.028625607,0.664276004,9.222426414
9.660001562,1.375162363,1.257741094,9.375951767
9.670001562,1.81459415,1.64369607,9.371671677
9.680003125,2.485966444,1.736150503,9.228766441
9.690001562,3.153077364,1.858053684,9.167934418
9.700001562,3.618950605,2.244238377,9.287653923
9.710001562,3.852701426,2.801972389,9.466002464
9.720001562,4.067940235,3.346184015,9.724461555
9.730001562,4.353778839,3.724467993,9.926981926
9.740001562,4.721806049,3.966406822,9.96151638
9.750003125,5.068562984,4.014434338,9.913632393
9.760003125,5.332662582,4.075773716,9.898366928
9.770001562,5.694417,4.213708401,9.800492287
9.780001562,6.181368828,4.399795532,9.724567413
9.790001562,6.64981842,4.714278698,9.821292877
9.800001562,7.083819866,5.114417076,9.801709175
9.810001562,7.33830452,5.425835609,9.859638214
9.820003125,7.502249718,5.544884682,9.991319656
9.830003125,7.645279408,5.525003433,9.94667244
9.840003125,7.788088799,5.39109087,9.902810097
9.850001562,7.877095699,5.242707729,9.90947628
9.860001562,7.837658405,5.249325275,9.903942108
9.870001562,7.78544569,5.337920189,9.786031723
9.880001562,7.775150776,5.363921165,9.557623863
9.890001562,7.808171272,5.239614487,9.407076836
9.900003125,7.898643494,5.199238777,9.400986671
9.910003125,8.052696228,5.218478203,9.321106911
9.920001562,8.219630241,5.243952751,9.328480721
9.930001562,8.393421173,5.204438686,9.345669746
9.940001562,8.496753693,5.042638779,9.245469093
9.950001562,8.479679108,4.800690174,9.073737144
9.960001562,8.379065514,4.503876209,8.849543571
9.970003125,8.164085388,4.22765255,8.573559761
9.980003125,7.816464901,4.087007523,8.339254379
9.990001562,7.563799858,4.110058784,8.144872665
10.00000156,7.390594006,4.102608204,8.116487503
10.01000156,7.314975262,3.922678947,8.127739906
10.02000156,7.320501328,3.602440119,8.077088356
10.03000156,7.350026608,3.172374487,8.118000031
10.04000313,7.247248173,2.816941023,8.141674042
10.05000313,6.989009857,2.564821959,8.101260185
10.06000156,6.658648014,2.436808825,8.008786201
10.07000156,6.446502686,2.339891434,7.959025383
10.08000156,6.238274097,2.21383214,7.927977085
10.09000156,6.058737755,2.019757986,7.915019989
10.10000156,5.862087727,1.841801882,8.012559891
10.11000313,5.655209541,1.664506435,8.136291504
10.12000313,5.406116962,1.474904776,8.264879227
10.13000156,5.197619915,1.364216089,8.374936104
10.14000156,5.053661823,1.262424231,8.453398705
10.15004375,4.850815296,1.105671048,8.443305969
10.16000156,4.670780659,0.934409022,8.337366104
10.17000156,4.44985342,0.796512544,8.2768507
10.18000313,4.192639828,0.672770679,8.216880798
10.19000313,3.926538467,0.555540979,8.256270409
10.20000156,3.58677268,0.404859483,8.533921242
10.21000156,3.211668253,0.207404897,8.839019775
10.22000156,2.929018259,0.006454768,9.243160248
10.23000156,2.529090881,-0.284459889,9.73431778
10.24000156,2.062920809,-0.460864663,10.20320702
10.25000313,1.607888341,-0.462626785,10.61634922
10.26000313,1.226166368,-0.377182513,11.01960182
10.27000313,1.017899632,-0.284967452,11.5418148
10.28000156,0.898697078,-0.171338648,11.90920925
10.29000156,0.941610754,-0.026135104,11.97571182
10.30000156,1.063647985,0.073300876,11.88581371
10.31000156,1.147741914,0.155785903,11.58196926
10.32000313,1.118101716,0.268763483,11.17020512
10.33000156,0.954625666,0.48580265,10.91375828
10.34000313,0.676888704,0.807583332,10.64337635
10.35000156,0.368142009,1.149848819,10.45955849
10.36000156,0.097673848,1.446385026,10.55455208
10.37000156,-0.035798103,1.599872589,10.79361725
10.38000156,-0.047194503,1.610014439,11.05439377
10.39000156,0.023549367,1.544116378,11.21866322
10.40000313,0.036238637,1.480459332,11.38026237
10.41000313,-0.014460978,1.564725637,11.42248726
10.42000156,-0.117880911,1.731496215,11.33598042
10.43000156,-0.259157956,1.884160042,11.25853348
10.44000156,-0.40416038,1.930339456,11.14334297
10.45000156,-0.532221437,1.939552307,10.9917984
10.46000156,-0.616277099,1.913321376,10.90600967
10.47000313,-0.690152526,1.916635036,10.83244991
10.48000313,-0.79081434,1.978960872,10.82835293
10.49000156,-0.907641828,2.087073326,10.89880753
10.50000156,-0.9654091,2.176118612,10.99586868
10.51000156,-0.950881124,2.20293355,11.07957172
10.52000156,-0.878308058,2.239775658,11.15921116
10.53000156,-0.753043413,2.263104677,11.14667511
10.54000313,-0.634281456,2.270066977,11.08762455
10.55000313,-0.481818706,2.289258957,11.02076817
10.56000156,-0.296794802,2.362808943,10.93881989
10.57000156,-0.139141425,2.491856337,10.84468079
10.58000156,0.050441038,2.657918215,10.75914955
10.59000156,0.233635768,2.766892672,10.70946503
10.60000156,0.399956167,2.846897125,10.66169739
10.61000313,0.487928718,2.97395277,10.68114662
10.62000156,0.526513636,3.165172815,10.72979641
10.63000156,0.584769368,3.43433857,10.7411356
10.64000156,0.756060123,3.723232508,10.78898144
10.65000156,1.037024498,3.988615274,10.83507538
10.66000156,1.430190682,4.184288502,10.84295559
10.67000156,1.794128537,4.31875658,10.73717022
10.68000313,2.088758945,4.38476944,10.68472004
10.69000313,2.288100243,4.432471752,10.59281921
10.70000156,2.422050953,4.533411026,10.4971199
10.71000156,2.522712708,4.693401337,10.43216801
10.72000156,2.616374016,4.92394352,10.38792324
10.73000156,2.792242289,5.150205135,10.25053501
10.74000156,3.066301823,5.281896114,10.05527306
10.75000313,3.305836916,5.265500546,9.934529305
10.76000313,3.483237743,5.211410522,9.792313576
10.77000313,3.57516551,5.133924961,9.520053864
10.78000156,3.527137756,5.029231071,9.307592392
10.79000156,3.486896038,4.876806736,9.16600132
10.80000156,3.503914118,4.683326721,9.197507858
10.81000156,3.460569382,4.509622574,9.252076149
10.82000313,3.351192713,4.321763515,9.296809196
10.83000313,3.266093254,4.126243591,9.260005951
10.84000313,3.167758465,3.956226587,9.213108063
10.85000156,3.078857183,3.844149351,9.167111397
10.86000156,2.931546688,3.739982367,9.085928917
10.87000156,2.807172537,3.620071173,9.002791405
10.88000156,2.704068661,3.481868267,8.885562897
10.89000156,2.657343626,3.314676285,8.811630249
10.90000313,2.713396549,3.095329285,8.654071808
10.91000313,2.814958572,2.890126944,8.447500229
10.92000156,2.922554016,2.70341754,8.368109703
10.93000156,2.999551535,2.62647748,8.229484558
10.94000156,3.059799194,2.573249578,7.960758686
10.95000156,3.104417562,2.587222099,7.867480755
10.96000156,3.118801832,2.519399166,7.767048359
10.97000313,3.141058445,2.396413803,7.518119812
10.98000313,3.162424326,2.227191687,7.216267109
10.99000156,3.075620174,2.162442923,6.944295406
11.00000156,2.899263144,2.2194345,6.715794086
11.01000156,2.687845707,2.433523893,6.551206112
11.02000156,2.615416288,2.655092955,6.31968689
11.03000156,2.755802631,2.780146837,6.21360445
11.04000313,3.020984411,2.714545727,5.997246265
11.05000156,3.301326275,2.497276783,5.804214954
11.06000156,3.524044514,2.303107023,5.673636436
11.07000156,3.551367044,2.103009224,5.537510395
11.08000156,3.382336378,2.013475657,5.419390202
11.09000156,3.015592575,1.975829244,5.348694324
11.10000156,2.668213129,1.918856859,5.382356644
11.11000313,2.382220984,1.813626885,5.550209522
11.12000313,2.181941271,1.609257817,5.776202679
11.13000156,2.0733881,1.357387781,5.929498672
11.14000156,2.098833799,1.140310287,6.013745785
11.15000156,2.180878162,0.85676986,6.108307362
11.16000156,2.295225382,0.548138082,6.117424488
11.17000156,2.356555223,0.304437101,6.051967144
11.18000313,2.258555651,0.13090536,6.109035015
11.19000313,2.072976351,0.107901879,6.105913162
11.20000156,1.855860591,0.139840528,6.1770401
11.21000156,1.585066795,0.15618813,6.292277813
11.22000156,1.371168852,0.187054187,6.406452656
11.23000156,1.226769805,0.246190965,6.520981789
11.24000156,1.259800196,0.329844356,6.693354607
11.25000313,1.449497581,0.485429168,6.905385017
11.26000313,1.872667909,0.68959707,7.049630642
11.27000156,2.305060625,0.847556949,7.27617979
11.28000156,2.574954271,0.813932776,7.391015053
11.29000156,2.757804155,0.678650796,7.327291012
11.30000156,2.779179573,0.527030826,7.313500404
11.31000156,2.689588547,0.478792429,7.29124403
11.32000313,2.512436867,0.726965785,7.474773884
11.33000313,2.225707293,1.184401989,7.885322094
11.34000313,2.126367092,1.725548983,8.295286179
11.35000156,2.360251904,2.084602594,8.561415672
11.36000156,2.611269474,2.113007307,8.671884537
11.37000156,2.859806776,1.857373714,8.660910606
11.38000156,2.806588411,1.594337106,8.545087814
11.39000156,2.371092796,1.708406448,8.382157326
11.40000313,1.787127852,2.307205915,8.581824303
11.41000313,1.1987288,3.093547821,8.985909462
11.42000156,0.892338097,3.739024639,9.293735504
11.43000313,1.160210967,3.94295311,9.615305901
11.44000156,1.979832292,3.631745338,9.869875908
11.45000156,2.695114374,3.242476702,10.11966801
11.46000156,3.213152647,3.335563421,10.4546833
11.47000313,3.534186363,3.92386651,10.77120686
11.48000313,3.590181828,4.573844433,10.86392879
11.49000156,3.370327234,4.859865189,10.84210491
11.50000156,3.01027751,4.67338562,10.5793457
11.51000156,2.622483969,4.192419529,10.18375587
11.52000156,2.334480524,3.791093826,9.800376892
11.53000156,1.951054096,3.686227798,9.664558411
