Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
6.080001563,7.482952595,5.386532307,7.552259922
6.090001563,8.22259903,5.561787605,7.450381756
6.1,8.662538528,5.662631512,7.605009079
6.11,8.49968338,5.592251778,7.771195412
6.12,8.177185059,5.545277596,7.975430489
6.13,7.794305325,5.49793911,8.281007767
6.14,7.535969734,5.454182625,8.801726341
6.15,7.521221638,5.365195274,9.252459526
6.16,7.648287773,5.198233128,9.212610245
6.17,8.065394402,4.751427174,9.023220062
6.18,8.453965187,4.290246487,9.130249023
6.19,8.693107605,3.929938316,9.091836929
6.2,8.724078178,3.762056828,8.872940063
6.21,8.397776604,3.634608746,9.005963326
6.220001563,7.856390476,3.428333998,9.633933067
6.230001563,7.114810467,3.251000166,10.37958336
6.24,6.299441338,3.161073923,10.80234051
6.25,5.617821693,3.154293537,10.86478233
6.26,5.207599163,3.068188429,10.39671612
6.27,5.32290411,2.653234959,9.279714584
6.28,5.151153564,1.984094024,8.436592102
6.290001563,4.556376457,1.478898287,7.972451687
6.3,3.206965923,1.598359466,7.057847977
6.31,2.127755642,1.690909624,6.389051437
6.32,1.357378244,1.482470512,6.474275589
6.33,0.813999832,1.198575616,6.918399811
6.34,0.641847134,1.111254334,7.226744175
6.35,0.909834921,0.624991953,7.078179359
6.360001563,1.414044142,-0.214099079,7.240831852
6.370001563,1.771824121,-0.617933869,7.753899574
6.38,1.884696364,-0.190032572,8.219820976
6.39,2.299984932,0.354073673,8.61311245
6.4,2.914116859,0.42036435,9.050714493
6.41,3.177526951,0.051609408,9.961947441
6.42,2.60132885,-0.350453645,10.9759407
6.43,1.601356983,-0.543838084,11.37087822
6.440001563,0.744625449,-0.763616264,11.34989548
6.45,0.007297527,-1.014308333,11.00784016
6.46,-0.541941881,-1.27949965,10.47031307
6.47,-0.93773216,-1.5958215,10.05705452
6.48,-1.409677148,-1.806511283,9.867079735
6.49,-2.138079405,-1.864029646,9.869999886
6.5,-2.800919056,-1.965007424,10.00434399
6.51,-3.556078911,-2.16375494,10.140728
6.52,-4.320212364,-2.42997098,10.08715534
6.53,-4.924039364,-2.835998774,9.906756401
6.54,-5.150330067,-3.209848642,9.813008308
6.55,-5.130276203,-3.343272686,9.767585754
6.56,-4.91339016,-3.201085806,9.870019913
6.57,-4.450878143,-2.925446272,10.12293339
6.58,-3.815773249,-2.700649738,10.41958618
6.590001563,-3.177345037,-2.567417383,10.49604607
6.6,-2.500236034,-2.429492235,10.33332634
6.61,-1.810983658,-2.271513224,10.10356903
6.62,-1.174739003,-2.000882149,9.844296455
6.63,-0.758645892,-1.488072872,9.91722393
6.64,-0.381013244,-0.854337335,10.09138775
6.650001563,0.202702686,-0.291106194,10.39002132
6.660001563,1.144179344,-0.112527475,10.60414982
6.67,2.209445953,-0.163830429,10.60950375
6.68,3.387938976,-0.220055863,10.45803642
6.69,4.360271931,-0.163552701,10.15564728
6.7,4.919030666,0.13463074,9.771465302
6.71,5.237804413,0.718547761,9.465237617
6.720001563,5.25020647,1.384183764,9.348227501
6.730001563,5.254123211,1.914183378,9.38860321
6.74,5.61008358,1.936382413,9.49047184
6.75,6.308117867,1.688572884,9.428969383
6.76,6.989536285,1.56088531,9.279226303
6.77,7.339434624,1.707946777,8.939537048
6.78,7.318719864,2.099149704,8.568407059
6.790001563,7.23111248,2.635125399,8.176773071
6.800001563,7.348524094,2.998220444,7.858727455
6.81,7.49827528,3.094706774,7.616042614
6.820004688,7.731365204,3.043892145,7.430289745
6.83,8.149537086,2.928194761,7.068909168
6.84,8.67894268,2.764833689,6.672592163
6.85,9.188649178,2.673748493,6.514201164
6.860001563,9.662510872,2.859481096,6.285497665
6.870003125,10.16493797,3.209216595,6.180487633
6.88,10.51501751,3.644013166,6.062989712
6.89,10.86826706,4.122135162,5.791583061
6.9,11.39874554,4.530844688,5.428336143
6.91,11.79350185,4.849235058,5.211870193
6.920001563,12.08576775,4.970611572,5.166945457
6.93,12.23408318,5.015009403,5.181071281
6.940001563,12.07861328,5.166754246,5.26497364
6.950001563,11.86723328,5.256699562,5.445678711
6.96,11.87812328,5.286473751,5.691658974
6.97,12.09114933,5.357667923,5.93694973
6.98,12.35062408,5.463807583,6.099985123
6.99,12.650177,5.606502056,6.032009125
7,12.82594967,5.579390049,5.564325809
7.010001563,12.87150574,5.280440331,5.038472652
7.020007813,12.63632774,4.916339874,4.677350521
7.03,12.09846592,4.56014967,4.237717628
7.04,11.47066784,4.230966091,3.797998667
7.05,10.79852962,3.931872845,3.462657213
7.06,10.15324402,3.715896606,3.402792454
7.070003125,9.611790657,3.52019453,3.707220078
7.080001563,9.163042068,3.30903554,4.210691929
7.090001563,8.870067596,2.989103317,4.873090744
7.1,8.782927513,2.685096979,5.547958851
7.11,8.80337429,2.453233004,6.072748661
7.12,8.801104546,2.261294603,6.387567043
7.13,8.565898895,2.094313383,6.618340492
7.14,8.151021957,1.947137117,6.781049252
7.15,7.734698296,1.845354795,6.802376747
7.160001563,7.289261818,1.731764317,6.672112942
7.17000625,7.003068447,1.57537508,6.474016666
7.18,6.843222141,1.479645371,6.439980984
7.19,6.713111401,1.317778111,6.607000351
7.2,6.476133347,1.118072987,6.909713745
7.21,6.112952232,1.080187201,7.092075348
7.220009375,5.712919235,1.101026297,7.265520573
7.230001563,5.331398487,1.051657796,7.488995552
7.24,5.098806858,0.904931605,7.442903519
7.25,4.939697742,0.714247823,7.335354805
7.26,4.788594723,0.552198648,7.510706425
7.270003125,4.526314735,0.48683694,7.715841293
7.28,4.248300076,0.445436418,7.910452843
7.290001563,4.042666912,0.330074221,7.985562325
7.300001563,3.867966652,0.346096218,8.257142067
7.31,3.673117161,0.199887097,8.883896828
7.32,3.320010662,-0.143527597,9.823468208
7.33,2.766748905,-0.376397222,11.02456188
7.34,2.21223259,-0.36066252,11.86805725
7.35,1.879496098,-0.20327729,12.51340008
7.360001563,1.773796916,0.026949134,13.10371399
7.370001563,1.886937261,0.380342871,13.26237488
7.38,2.079507828,0.735019863,12.95244884
7.39,2.210719585,1.006263733,12.75633526
7.4,2.138778687,1.173206687,12.48717022
7.41,1.86266017,1.278254628,12.10365677
7.42,1.450771213,1.415413737,11.94117641
7.43,0.839665651,1.744032264,12.08926201
7.440001563,0.266426742,2.150701761,12.37664318
7.45,-0.036535516,2.405483007,12.83196449
7.46,-0.242302775,2.348587275,13.11868382
7.47,-0.332506716,2.238204956,13.10002708
7.48,-0.502016187,2.197628021,12.91036987
7.49,-0.743198514,2.301182032,12.50636101
7.5,-0.922323048,2.449469328,11.98795033
7.510001563,-1.056743145,2.474110365,11.33211136
7.52,-1.176740527,2.465213537,10.80708218
7.53,-1.298184037,2.621803999,10.41557217
7.54,-1.357847452,2.957269907,10.19538307
7.55,-1.253603935,3.259676695,10.19313145
7.56,-1.038719535,3.451356411,10.2058115
7.57,-0.840824425,3.608674765,10.09889603
7.580001563,-0.586167574,3.769450188,9.859247208
7.590001563,-0.353700191,3.89320159,9.597300529
7.6,-0.422346741,4.089497566,9.517190933
7.61,-0.420287728,4.374943733,9.472486496
7.62,-0.313190311,4.626852036,9.434350967
7.63,-0.237227067,4.752595425,9.324573517
7.64,-0.087752275,4.826614857,9.111095428
7.650001563,-0.062191781,4.849560738,8.911304474
7.660001563,-0.209281951,4.884631157,8.694974899
7.67,-0.307913482,4.859788895,8.498084068
7.68,-0.360346496,4.754482269,8.335969925
7.69,-0.343031615,4.54400301,8.302458763
7.7,-0.333416522,4.42343092,8.500077248
7.71,-0.521629512,4.50574398,8.828810692
7.720001563,-0.659296095,4.616183281,9.099058151
7.730001563,-0.506105483,4.680788517,9.429294586
7.74,-0.216589049,4.733202457,9.682294846
7.75,0.128683552,4.767324448,9.728839874
7.76,0.472117394,4.817459106,9.677812576
7.77,0.737739682,4.876825809,9.399252892
7.78,0.795392096,4.895835876,9.127855301
7.790001563,0.585755765,4.864481449,9.052323341
7.800001563,0.333512276,4.73588419,8.9811306
7.81,0.177304998,4.505763054,8.893434525
7.82,0.154042929,4.196661949,8.896287918
7.83,0.177994519,3.909482241,9.056853294
7.84,0.20318152,3.700363159,9.349778175
7.85,0.399860412,3.535057783,9.736413002
7.860001563,0.782980561,3.387335539,10.04353237
7.870001563,1.223360419,3.243989944,10.2748785
7.880001563,1.669553399,3.152205944,10.37156677
7.89,1.938546777,3.059895039,10.2953167
7.9,2.050509214,3.030407906,9.988015175
7.91,2.092828989,2.962125301,9.60931015
7.92,2.295627594,2.850938559,9.352202415
7.930001563,2.623116016,2.791983843,9.26485157
7.940001563,3.101611614,2.734072924,9.388487816
7.950001563,3.616202116,2.757287025,9.752771378
7.96,4.018399239,2.840337038,10.00672817
7.97,4.236214161,2.914969206,10.15784073
7.98,4.382135868,2.809289217,10.25078392
7.99,4.520415306,2.730472088,10.41473961
8,4.548647881,2.847797394,10.73629951
8.01,4.613549709,2.992321014,11.08894539
8.020001563,4.745336533,3.152493238,11.53171062
8.03,5.043999672,3.233781099,11.82811356
8.04,5.511298656,3.323046446,11.86467648
8.05,6.001995087,3.468125582,11.62899113
8.06,6.431371212,3.601980448,11.11125183
8.07,6.62864399,3.794043303,10.53679466
8.080001563,6.771865368,4.079518318,9.956987381
8.090001563,6.925869942,4.41187191,9.305782318
8.1,7.161795616,4.601214886,8.909570694
8.11,7.51585865,4.79852581,8.675293922
8.12,7.963842392,5.025381088,8.317111969
8.13,8.219323158,5.241204262,7.970028877
8.14,8.236187935,5.346539497,7.748929024
8.150001563,8.239625931,5.318230629,7.571587086
8.16,8.170749664,5.25505209,7.566242218
8.17,7.941288948,5.197744846,7.6940732
8.18,7.695720673,5.077641964,7.62482357
8.19,7.500171661,4.896286011,7.397814751
8.2,7.49302721,4.793345928,7.240919113
8.21,7.507871628,4.7116642,7.093827724
8.220001563,7.609586716,4.552967072,6.815669537
8.23,7.636928558,4.392086029,6.74886179
8.24,7.457746506,4.299335003,7.05471611
8.25,7.035725117,4.218851566,7.971331596
8.26,6.728999138,3.994696617,8.86137104
8.27,6.668186665,3.686313868,8.987709045
8.28,6.536879063,3.483362198,8.841930389
8.290001563,6.29652977,3.314973116,8.623521805
8.300001563,6.01990366,3.152866602,8.252018929
8.31,5.690845013,3.042599201,7.946086884
8.32,5.292928696,2.969729424,7.907061577
8.33,4.783308506,2.906733036,8.201243401
8.34,4.24875021,2.825129271,8.710134506
8.35,3.76917243,2.682817698,8.997237206
8.360001563,3.356249332,2.552228451,8.838137627
8.370001563,2.841917276,2.548062563,8.518062592
8.380001563,2.165363789,2.591847658,8.099508286
8.390004688,1.44359827,2.66358757,7.723407269
8.4,0.833095968,2.617264509,7.574286461
8.41,0.337582439,2.335783005,7.837150574
8.42,0.088556729,1.832119703,8.121419907
8.43,0.054664411,1.216005445,8.439014435
8.440004688,0.049952623,0.738601625,8.663887978
8.45,-0.083327793,0.175064027,8.7980299
8.46,-0.351056993,-0.38140589,8.838377953
8.47,-0.434107065,-0.749471307,8.773762703
8.480001563,-0.511727095,-1.072477818,9.012751579
8.49000625,-0.730308115,-1.442391515,9.421125412
8.5,-1.011397004,-1.903064609,9.983351707
8.510001563,-1.312625766,-2.393291712,10.84104061
8.520001563,-1.592163205,-2.733335495,11.41304493
8.53,-1.735958934,-2.933634281,11.61783409
8.540004688,-1.82652688,-3.112375975,11.63947773
8.55,-1.968732834,-3.167490482,11.38112545
8.56,-1.999838233,-3.113611221,10.8839159
8.57,-1.952097893,-3.052683592,10.28794193
8.580001563,-1.872323155,-3.036240339,9.664990425
8.590007813,-1.800506592,-3.037964106,9.149939537
8.6,-1.655437231,-3.083990335,8.837812424
8.61,-1.442353249,-3.110450983,8.677476883
8.62,-1.31693542,-3.018111467,8.677343369
8.63,-1.252081275,-2.751904964,8.760019302
8.64000625,-1.136163592,-2.498991013,8.901633263
8.650001563,-0.830184639,-2.417463779,9.073345184
8.660001563,-0.446623951,-2.355118752,9.217475891
8.67,0.109616123,-2.149399281,9.375320435
8.68,0.681916475,-1.815283656,9.56359005
8.69,1.199791908,-1.539710999,9.827307701
8.7,1.735556722,-1.345752001,10.01084805
8.71,2.116790295,-0.983911514,10.15792656
8.720001563,2.345934391,-0.44719854,10.34854412
8.730001563,2.690278053,-0.062785544,10.49513626
8.740004688,3.092015505,0.091276541,10.56429958
8.75,3.499278784,0.300357372,10.71198463
8.76,3.961896181,0.584884286,10.75291443
8.77,4.317569256,1.061799645,10.8038063
8.779998438,4.56578064,1.623843312,10.99991131
8.790004688,4.990320683,2.1769135,11.38628674
8.8,5.424868107,2.485095024,11.51293182
8.81,5.817009449,2.67253232,11.31518841
8.82,6.184347153,2.952299595,11.10142517
8.83,6.337901592,3.318593264,10.91583633
8.84,6.442173958,3.601223946,10.72581291
8.85,6.899198532,3.799492598,10.59982014
8.860001563,7.275107384,4.139028549,10.65676403
8.870001563,7.545632839,4.529781342,10.61087322
8.88,7.706226349,4.869566441,10.50375462
8.89,7.862759113,5.101804256,10.50225163
8.9,7.839334488,5.306460381,10.37704468
8.91,7.685051918,5.450457573,10.0330267
8.92,7.595834255,5.562017441,9.770440102
8.93,7.622448444,5.69095993,9.638959885
8.940009375,7.751524448,5.707709789,9.459443092
8.950001563,7.955692291,5.862576008,9.201195717
8.96,7.85708952,6.112760544,8.948568344
8.97,7.381697178,6.3091712,8.637015343
8.98,6.723799229,6.366900444,8.376651764
8.990003125,6.072777271,6.254947662,8.260320663
9,5.516862869,6.05151701,8.096050262
9.010001563,4.941086292,5.896640778,8.040504456
9.020001563,4.444624424,5.77173996,8.195074081
9.03,4.134326458,5.636189938,8.297823906
9.040001563,4.100156307,5.499490738,8.319439888
9.05,4.224185467,5.461509228,8.276994705
9.06,4.177125454,5.61182642,8.178334236
9.07,3.975341797,5.755430698,8.150417328
9.08,3.620320082,5.698132992,8.174685478
9.090004688,3.241279602,5.454690456,8.242950439
9.1,2.847816706,5.195637703,8.406252861
9.11,2.564898491,4.908697605,8.470474243
9.12,2.183645964,4.6463027,8.571069717
9.13,1.833211422,4.472454548,8.585712433
9.14,1.545083642,4.293962479,8.481765747
9.150001563,1.304897308,4.120123863,8.368251801
9.16,1.155594945,4.018801689,8.234013557
9.17,1.139726162,3.881728649,8.132949829
9.18,1.096917868,3.702613592,8.124043465
9.19,1.065889001,3.55173111,8.195141792
9.2,1.022122979,3.377797127,8.154813766
9.21,0.896887064,3.147091866,8.162139893
9.220001563,0.671008527,3.050950289,8.069618225
9.230001563,0.392208517,3.0962677,8.055617332
9.24,0.055344366,3.289958715,8.022788048
9.25,-0.151246503,3.459870338,8.028899193
9.260001563,-0.073856331,3.482002258,8.150170326
9.27,0.113935269,3.416295767,8.264084816
9.28,0.291067868,3.323582888,8.339138985
9.290001563,0.31593883,3.198720455,8.440106392
9.300001563,0.288118213,3.121109962,8.466874123
9.31,0.297302365,3.03670001,8.386265755
9.32,0.404543459,2.921404839,8.398476601
9.33,0.433704823,3.013658285,8.513954163
9.34,0.580871642,3.237822533,8.617738724
9.35,0.882818758,3.432719946,8.627707481
9.360001563,1.132179618,3.512705564,8.511817932
9.370001563,1.328418016,3.595027685,8.373758316
9.380001563,1.57116127,3.650372028,8.178793907
9.39,1.861644983,3.596924067,8.025747299
9.4,1.996888638,3.538342714,7.94500494
9.41,1.969393611,3.559622288,7.996470451
9.42,1.856253266,3.555092573,8.145198822
9.429998438,1.744511008,3.499575853,8.418424606
9.440001563,1.671708226,3.468173504,8.633529663
9.45,1.574455738,3.414974213,8.788244247
9.46,1.463872313,3.35859561,8.944842339
9.47,1.295943022,3.275344372,9.060521126
9.48,1.185369253,3.212424755,9.232233047
9.49,1.169605732,3.093528748,9.402088165
9.5,1.184430718,3.059751272,9.665095329
9.510001563,1.168504477,3.015391588,9.950464249
9.520001563,1.126079202,3.041957617,10.06352806
9.53,1.186144948,3.025121689,10.08234787
9.54,1.301028252,2.98292613,10.00543594
9.55,1.386980176,2.972928047,9.838913918
9.56,1.402130604,3.027745724,9.699983597
9.57,1.414494276,3.024499178,9.498908997
9.580001563,1.422519684,3.036690474,9.37803936
9.590001563,1.493072033,3.072095871,9.345258713
9.6,1.653799534,3.08819437,9.391505241
9.61,1.762793183,3.09428525,9.4177742
9.62,2.050959349,3.158986092,9.427178383
9.63,2.282852173,3.186385393,9.518445015
9.64,2.375708818,3.242400169,9.496496201
9.650001563,2.484846115,3.305501699,9.34782505
9.660001563,2.541741848,3.328466892,9.185375214
9.67,2.557533979,3.337057352,9.00508976
9.68,2.631304264,3.329577923,8.797350883
9.69,2.726104975,3.257234573,8.593479156
9.7,2.882216454,3.114051819,8.526460648
9.71,2.949819088,3.021961212,8.53791523
9.720001563,3.079517841,3.007749319,8.59594059
9.730001563,3.175218821,2.985684395,8.656522751
9.74,3.210777521,2.947951794,8.677994728
9.75,3.162567854,2.915687323,8.676232338
9.76,3.021970749,2.901935101,8.783799171
9.77,2.794311047,2.861022949,8.953960419
9.78,2.49119544,2.814115763,9.110503197
9.790001563,2.180217505,2.673834801,9.228392601
9.800001563,1.73107481,2.494145155,9.346302986
9.81,1.265603662,2.338196516,9.3758564
9.82,0.909901977,2.208382845,9.358504295
9.83,0.558567226,2.09559679,9.365667343
9.84,0.365182787,1.979516268,9.458802223
9.85,0.153248057,1.91260314,9.729595184
9.860001563,-0.032264262,1.888220668,9.926570892
9.870001563,-0.12617442,1.804662943,10.16440105
9.880001563,-0.198163271,1.784819841,10.35292053
9.89,-0.220352739,1.800152302,10.45302773
9.9,-0.200672403,1.831324816,10.45465565
9.91,-0.18642211,1.841198444,10.45925331
9.92,-0.117133915,1.807277441,10.49887085
9.929998438,-0.169729739,1.852374673,10.34382343
9.940001563,-0.165697902,1.889369845,10.22591305
9.950001563,-0.132447228,1.922132134,10.04631901
9.96,-0.039552212,1.989035606,9.895915985
9.97,0.149618447,2.061541557,9.794967651
9.98,0.26803565,2.181337833,9.819444656
9.99,0.35628593,2.330592394,9.743597031
10,0.469043255,2.458059788,9.619988441
10.01000156,0.723441541,2.544136047,9.463234901
10.02000156,0.903226912,2.554680109,9.307239532
10.03,0.981086373,2.549805641,9.182826042
10.04,1.00287354,2.605485201,9.023832321
10.05,1.073320627,2.60437417,8.970421791
10.06,1.187725067,2.631581783,9.061459541
10.07,1.333110571,2.714813948,9.140162468
10.08000156,1.528563619,2.787760496,9.143264771
10.09000156,1.760159612,2.843976259,9.185738564
10.1,2.032428265,2.879400969,9.13544178
10.11,2.23139596,2.888268948,9.065626144
10.12,2.326062679,2.881565332,9.032115936
10.13,2.345934391,2.841917276,9.058098793
10.14,2.348951101,2.822610378,9.102294922
10.15000156,2.373353004,2.781095028,9.161203384
10.16,2.419417381,2.734015465,9.160963058
10.17,2.471036434,2.761117697,9.149040222
10.18,2.559957027,2.80577445,9.140343666
10.19,2.652449846,2.827791452,9.138906479
10.2,2.719362974,2.846064091,9.116506577
10.21,2.769315481,2.858552217,9.059756279
10.22000156,2.822955132,2.778193235,9.003060341
10.23000156,2.773002625,2.715292692,9.041472435
10.24,2.63224268,2.688439369,9.098818779
10.25,2.517033815,2.634895563,9.098674774
10.26,2.464121819,2.597689629,9.129387856
10.27,2.412129402,2.588371277,9.197650909
10.28,2.339690447,2.608319759,9.245975494
10.29000156,2.235494852,2.639109373,9.222043991
10.3,2.103162527,2.664411306,9.134952545
10.31000156,2.032571793,2.615310907,9.051462173
10.32,1.91882813,2.606030941,9.05953598
10.33,1.793994427,2.638726234,9.042899132
10.34,1.711183786,2.640651226,9.078602791
10.35,1.633046627,2.620396137,9.176984787
10.36000156,1.54503572,2.581236601,9.280720711
10.37000156,1.460472584,2.592106342,9.405420303
10.38000156,1.357272863,2.583640337,9.430070877
10.39,1.303853512,2.53909874,9.436075211
10.4,1.320114851,2.514218092,9.41981411
10.41,1.310672164,2.512245417,9.462076187
10.42,1.298116922,2.514840603,9.479162216
10.42999844,1.295828104,2.465270996,9.510766029
10.44000156,1.325611949,2.394967794,9.559023857
10.45,1.280064702,2.368257999,9.54983902
10.46,1.195386529,2.321973324,9.431996346
10.47,1.250836253,2.270517111,9.491726875
10.48000156,1.267844677,2.282248735,9.593632698
10.49,1.241623402,2.365662813,9.625362396
10.5,1.236959457,2.425182581,9.617804527
10.51000156,1.279346466,2.466104269,9.660248756
10.52000156,1.406286955,2.498646259,9.611907005
10.53,1.570376039,2.477155924,9.500595093
10.54,1.664171219,2.477069616,9.365484238
10.55,1.709536552,2.480134249,9.17870903
10.56,1.702258229,2.558079958,9.188994408
10.57,1.672014594,2.588313818,9.130335808
10.58000156,1.675969839,1.909375787,9.329015732
10.59000156,1.812094569,2.146794319,9.044920921
10.6,1.927083254,2.65567708,9.115712166
10.61,1.775664449,2.907949448,9.132328033
10.62,1.827963352,2.822409391,9.07918644
10.63,1.976221919,2.570807457,9.095428467
10.64,2.058572769,2.376896381,9.115864754
10.65000156,2.419130087,2.337085485,9.1593256
10.66000156,2.022841692,2.358259916,8.97555542
10.67,2.049407959,2.448071241,8.596974373
10.68,2.242935896,2.563912153,8.6388731
10.69,2.410893917,2.697154284,8.846700668
10.7,2.263554811,2.717026234,9.00086689
10.71,1.953419566,2.696675539,9.117598534
10.72000156,1.509036541,2.78674531,9.138207436
10.73000156,1.059434175,3.106725693,9.196071625
10.74,0.789052248,3.579944372,9.218127251
10.75,0.711796165,3.882399082,8.981072426
10.76,0.794951558,3.922841787,8.863965988
10.77,0.813090026,3.777504206,9.067885399
10.78,0.733114123,3.645277262,9.183851242
10.79000156,0.593225718,3.602995634,9.117933273
10.80000156,0.513450921,3.677148819,9.047534943
10.81000156,0.522462666,3.748601437,9.024981499
10.82,0.62228173,3.768425465,8.953769684
10.83,0.667072475,3.776680708,8.968238831
10.84,0.648866951,3.787962198,9.026697159
10.85,0.58922261,3.757574797,8.965595245
10.86000156,0.465528548,3.779390812,8.874300003
10.87000156,0.455683589,3.757105589,8.780266762
10.88,0.454237491,3.684245348,8.733588219
10.89,0.457436144,3.562955141,8.805644035
10.9,0.385763347,3.478296041,8.900549889
10.91,0.157078773,3.493130445,8.928935051
10.92,-0.123847261,3.576975584,9.008508682
10.92999844,-0.279518247,3.592834711,9.098666191
10.94000156,-0.272891104,3.54460597,9.080535889
10.95000156,-0.233434662,3.473794937,8.915365219
10.96,-0.15741396,3.459276438,8.830533981
10.97,-0.062143896,3.433438301,8.839123726
10.98,0.021796811,3.360290766,8.926704407
10.99,-0.027686547,3.346710682,9.025891304
11,-0.17424041,3.400810242,9.097688675
11.01000156,-0.421657205,3.441004038,9.234636307
11.02,-0.578534901,3.444921017,9.227406502
11.03,-0.685076833,3.450992584,9.187404633
11.04,-0.691847622,3.434424639,9.089576721
11.05,-0.612570822,3.381627798,9.01848793
11.06,-0.494718671,3.314130545,9.010042191
11.07,-0.417290181,3.185695887,9.135507584
11.08000156,-0.40587464,3.105806112,9.333133698
11.09000156,-0.580785453,3.208957911,9.328211784
11.10000156,-1.438589573,3.775339842,8.185181618
11.11,-1.608520389,3.766845226,8.844756126
11.12,-1.111608624,3.363431931,9.171391487
11.13,-0.859221518,3.089870453,9.666866302
11.14000313,-0.887990236,3.109732628,10.17999172
11.15000156,-1.00118804,3.276780844,10.5558815
11.16000156,-1.363038182,3.366477251,10.91129684
11.17,-1.638189316,3.360290766,10.27336597
11.18,-1.626304507,3.559890509,9.618686676
11.19000313,-1.438340545,3.689091206,9.01559639
