Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
6.03,-2.86058259,4.27549839,10.16564751
6.040010938,-2.988203049,4.195072174,9.726846695
6.05,-3.033692837,4.074030876,9.453294754
6.06,-2.981614113,3.919882536,9.276765823
6.070001563,-2.914863825,3.667686939,9.111001015
6.080001563,-2.956992149,3.453923225,9.024253845
6.09,-3.011493921,3.29535985,9.042315483
6.1,-3.119098902,3.131701946,9.075767517
6.11,-3.060287714,2.908667564,9.086417198
6.12,-2.955890894,2.67340374,9.038417816
6.13,-2.923186064,2.463307858,8.871024132
6.140001563,-2.918110371,2.369665861,8.641546249
6.15,-2.831775427,2.300358534,8.534352303
6.16,-2.717964649,2.146909237,8.353388786
6.17,-2.683229685,2.073637247,8.122156143
6.18,-2.52928257,1.92848146,8.015040398
6.19,-2.351795435,1.755284905,7.900080204
6.2,-2.158018351,1.619983792,7.83889389
6.210001563,-1.995394707,1.485075355,7.805729389
6.220001563,-1.912967086,1.459447861,7.762625217
6.230001563,-1.892415285,1.484318852,7.655603409
6.24,-1.925187111,1.513173699,7.575751781
6.25,-1.849693179,1.429079771,7.50352335
6.26,-1.690651059,1.277325749,7.304699421
6.27,-1.413833499,1.140214562,7.080276489
6.280001563,-1.019795775,1.092933893,6.917815685
6.290001563,-0.595811427,1.070562482,6.780024529
6.300001563,-0.248719245,1.098392606,6.652691364
6.31,0.138404012,1.160785556,6.672707081
6.32,0.591856241,1.239497304,6.646955013
6.33,0.976345837,1.382641792,6.573289871
6.34,1.318889022,1.450819135,6.372943401
6.35,1.611508369,1.41747272,6.02338028
6.360001563,1.756290555,1.374147177,5.65263319
6.370001563,1.877121091,1.313114285,5.318029404
6.38,1.994513631,1.302723408,5.045827866
6.39,2.224222898,1.306697726,4.836411953
6.4,2.509008408,1.299783349,4.727782249
6.41,2.819306374,1.266781688,4.643046379
6.42,3.129307747,1.18168211,4.633747578
6.430001563,3.394910812,1.156284451,4.716797352
6.44,3.819900751,1.312568307,4.979747772
6.45,4.268555164,1.698255062,5.30036974
6.46,4.657650948,2.128617525,5.604548454
6.47,4.981462002,2.478228569,6.001085281
6.48,5.084766865,2.649509668,6.304785252
6.49,5.209667683,2.595190048,6.313040257
6.500001563,5.329329967,2.40783906,6.218689442
6.51,5.477751255,2.390744448,6.150866508
6.52,5.72252512,2.682233572,6.314409733
6.53,6.456156254,3.102339506,6.447565556
6.54,7.295247078,3.580289125,6.483373642
6.55,7.777899265,4.041469574,6.76120615
6.56,8.100676537,4.314629078,6.979471207
6.570001563,8.037842751,4.288694859,6.964540958
6.580001563,7.715965748,4.095090389,6.852032661
6.59,7.316411972,3.921711683,6.87857008
6.6,7.143196106,3.913418293,7.322675228
6.61,7.468233109,4.09761858,8.057637215
6.62,8.037909508,4.296040535,8.513436317
6.63,8.890293121,4.593390465,8.93721962
6.640001563,9.432207108,5.012194157,9.153282166
6.650001563,9.555825233,5.343666553,9.116353989
6.66,9.44589138,5.634408474,9.035899162
6.67,8.920038223,5.886805534,9.303896904
6.68,8.439149857,6.050329208,9.672364235
6.69,8.211594582,6.182575703,10.07488632
6.7,7.940685749,6.237460136,10.18573761
6.710001563,7.684237957,6.105788708,9.996253014
6.720001563,7.503916264,5.965421677,9.628511429
6.730001563,7.244413376,5.866435528,9.11367321
6.74,6.917356014,6.066888809,8.644227028
6.75,6.630636215,6.439502239,8.262916565
6.760001563,6.569497585,6.66380024,8.131120682
6.77,6.491168976,6.725896358,8.098167419
6.78,6.170700073,6.666435242,8.018305779
6.79,5.809146881,6.487510681,7.973773479
6.800004688,5.379206181,6.201020241,7.946651936
6.81,4.917077065,5.892053604,8.099095345
6.82,4.372913361,5.895328999,8.373490334
6.83,3.888317585,6.020421028,8.72911644
6.84,3.628891468,6.033761501,9.302843094
6.85,3.420279741,6.033589363,9.870509148
6.860009375,3.318277121,6.016523361,10.1082716
6.870003125,3.215355396,5.824316978,9.928620338
6.88,3.159235239,5.500476837,9.690665245
6.89,3.054570198,5.252255917,9.355372429
6.9,2.801943779,5.06772995,8.987499237
6.91000625,2.363785744,4.965296268,8.784842491
6.92,1.771872044,4.896659374,9.068029404
6.930001563,1.169040799,4.835607052,9.561416626
6.940001563,0.694567442,4.705354214,9.812597275
6.95,0.307300568,4.472157955,9.887813568
6.96000625,0.148306429,4.148729801,9.721101761
6.97,0.115352631,3.933146477,9.456560135
6.98,0.140367255,3.775780439,9.282692909
6.99,0.13579911,3.741122007,9.220749855
7.000001563,0.25724259,3.837799788,9.347633362
7.010004688,0.40989688,4.030188084,9.571261406
7.02,0.67086488,3.992053509,9.996932983
7.03,0.600417852,4.20307827,10.07656288
7.04,0.512320817,4.386004925,10.0428524
7.05,0.598473787,4.226340294,9.906621933
7.06,0.761269927,3.956322432,9.540576935
7.070001563,0.778048456,3.765657663,9.272982597
7.080001563,0.645984352,3.633564949,9.10526371
7.09,0.504180551,3.53925252,9.011037827
7.1,0.37433821,3.478497267,9.037229538
7.11,0.363813311,3.40274477,9.122589111
7.12,0.412128299,3.276742697,9.130077362
7.13,0.47066173,3.197695732,9.198101997
7.140001563,0.487880826,3.146737576,9.275443077
7.150001563,0.361419111,3.060613155,9.32416153
7.160004688,0.19238846,2.951428175,9.426814079
7.17,0.162029982,2.741150141,9.605154037
7.18,0.149675906,2.485526085,9.743691444
7.19,0.136689752,2.299649715,9.79518795
7.2,0.045566443,2.211753845,9.784153938
7.21000625,-0.060602032,2.230524302,9.705557823
7.220001563,-0.174135074,2.272269726,9.577371597
7.230001563,-0.213045642,2.286357164,9.428030968
7.24,-0.247838169,2.289029121,9.224609375
7.25,-0.248623475,2.324223995,9.051681519
7.260004688,-0.21193473,2.354285479,8.989700317
7.269998438,-0.190827444,2.415500402,9.076753616
7.28,-0.086497717,2.469532728,9.20477581
7.290001563,-0.071241863,2.470337152,9.402327538
7.300001563,-0.156494588,2.426475525,9.277761459
7.31,-0.247110337,2.504277468,9.236235619
7.32,-0.279173493,2.683287144,9.271920204
7.33,-0.354389727,2.766298771,9.268318176
7.34,-0.461822331,2.702048063,9.09999752
7.35,-0.46878466,2.687012434,8.808612823
7.360001563,-0.372116387,2.737434387,8.75592041
7.37,-0.360806167,2.804500818,8.844285965
7.38,-0.391202956,2.803648472,8.904658318
7.39,-0.499583691,2.803054571,8.940676689
7.4,-0.706873655,2.843880653,9.01457119
7.41,-0.9252823,2.911607742,8.970288277
7.42,-1.071673393,3.006686211,8.909820557
7.430001563,-1.115841627,3.012853622,8.922404289
7.440001563,-1.193040252,2.985655546,9.001221657
7.45,-1.458892345,2.93214035,9.359470367
7.46,-1.772283792,3.064137459,9.745827675
7.47,-2.255692244,3.229193687,9.722737312
7.48,-2.632807732,3.355827808,9.27428627
7.49,-2.854319334,3.554594517,8.853019714
7.500001563,-2.873750687,3.751129627,8.574575424
7.51,-2.874363422,3.907538176,8.360570908
7.52,-2.950231075,3.977602005,8.029635429
7.53,-2.951753616,4.182928562,7.964426517
7.54,-2.900546551,4.304209232,8.320261955
7.55,-2.80175209,4.255970955,8.760230064
7.56,-2.798831224,4.117212772,8.963862419
7.570001563,-2.926499605,4.036049366,9.088322639
7.58,-3.153038979,4.067231178,9.134627342
7.59,-3.305808306,4.17284441,9.210522652
7.6,-3.288254023,4.171139717,9.230719566
7.61,-3.139056921,3.983826876,9.059765816
7.62,-2.966118813,3.788929462,8.814704895
7.63,-2.846112013,3.7164042,8.682937622
7.640001563,-2.776651382,3.736850739,8.546993256
7.650001563,-2.786965609,3.793143272,8.432369232
7.660001563,-2.863388538,3.783058882,8.355428696
7.67,-2.963255405,3.803601027,8.288342476
7.68,-3.123350859,3.770225763,8.255532265
7.69,-3.24492836,3.741974354,8.210665703
7.7,-3.38899231,3.69362092,8.182366371
7.710001563,-3.489108324,3.667868853,8.161776543
7.72,-3.542364836,3.615043402,8.169446945
7.730001563,-3.501778364,3.552228928,8.203138351
7.74,-3.478181124,3.544653893,8.271296501
7.75,-3.458539248,3.559392452,8.274954796
7.759998438,-3.486062765,3.56641221,8.267763138
7.77,-3.50396204,3.527147293,8.301550865
7.78,-3.572273254,3.521439552,8.350065231
7.79,-3.62627697,3.531121731,8.401072502
7.800007813,-3.632530451,3.521209717,8.395517349
7.81,-3.600649357,3.553972006,8.348302841
7.82,-3.618510008,3.534598112,8.323634148
7.83,-3.646972418,3.56184411,8.352326393
7.84,-3.663090229,3.586169243,8.365197182
7.85,-3.635595083,3.55474782,8.388813019
7.860001563,-3.572819233,3.519074202,8.405103683
7.870001563,-3.561307907,3.551491499,8.383220673
7.88,-3.547574759,3.571018696,8.341428757
7.89,-3.540219784,3.551549196,8.305265427
7.9,-3.541273117,3.532826424,8.236896515
7.91,-3.594941616,3.533420086,8.207370758
7.92,-3.609038591,3.498675585,8.204363823
7.930001563,-3.595123529,3.463500023,8.209056854
7.94,-3.570884705,3.456221581,8.194202423
7.95,-3.526706934,3.461565495,8.234224319
7.96,-3.505532503,3.427749634,8.273000717
7.97,-3.511565924,3.437719107,8.286725998
7.98,-3.535632372,3.469140768,8.317427635
7.99,-3.552937746,3.478449345,8.367964745
8.000001563,-3.471180439,3.438590765,8.409231186
8.010001563,-3.408404589,3.363891602,8.397040367
8.02,-3.479560137,3.352552652,8.355916977
8.03,-3.580854177,3.378869772,8.316806793
8.04,-3.672504187,3.412196875,8.31410408
8.05,-3.703743696,3.39622283,8.372839928
8.06,-3.719593287,3.366975307,8.408839226
8.070001563,-3.667428493,3.343588829,8.476536751
8.08,-3.656290531,3.338551283,8.492970467
8.09,-3.61578083,3.358882904,8.514307976
8.1,-3.563472271,3.340830564,8.522476196
8.11,-3.546368122,3.311487198,8.486525536
8.12,-3.55983305,3.334500313,8.449319839
8.13,-3.576937199,3.317233324,8.475636482
8.140001563,-3.616115808,3.24370265,8.50414753
8.150001563,-3.618988991,3.204428196,8.492070198
8.160001563,-3.642069101,3.173552513,8.473222733
8.17,-3.705381393,3.212712049,8.435270309
8.18,-3.762957096,3.260059834,8.397307396
8.19,-3.807537079,3.279922009,8.401875496
8.2,-3.821366072,3.257205963,8.412985802
8.210001563,-3.837254047,3.186289787,8.434704781
8.220001563,-3.815840244,3.149083853,8.467457771
8.230003125,-3.789896727,3.131979704,8.422772408
8.24,-3.71349287,3.087715626,8.427264214
8.25,-3.684992313,3.067929983,8.427876472
8.26,-3.637855291,3.063476801,8.394415855
8.27,-3.627732515,3.073015213,8.369841576
8.280001563,-3.599222422,3.07552433,8.353637695
8.290001563,-3.564286232,3.092226267,8.314324379
8.300001563,-3.546358347,3.04602766,8.277933121
8.31,-3.496396303,3.020026684,8.308971405
8.32,-3.468958616,3.057242155,8.397892952
8.33,-3.371457338,3.05565238,8.449338913
8.34,-3.344833612,3.012049198,7.935983658
8.35,-3.649682522,3.277786493,7.807635307
8.360001563,-3.655591488,3.276110649,8.359489441
8.37,-3.597996473,3.103967428,8.285852432
8.38,-3.542499065,3.021846294,8.649665833
8.39,-3.426044941,3.013878345,9.029119492
8.4,-3.407437325,3.050069094,9.201453209
8.41,-3.469437599,3.036422253,9.180690765
8.42,-3.498273373,3.122498512,8.839698792
8.430001563,-3.515875578,3.291174889,8.514777184
8.440001563,-3.707277536,3.380469084,8.256816864
8.45,-3.910095215,3.395389557,8.165779114
