Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
6.04,6.681890965,7.85431242,10.04142475
6.050003125,6.520483494,7.617238522,9.712308884
6.060001563,6.161918163,7.667401791,9.314047813
6.07,5.825389385,7.928570747,9.215005875
6.08,5.734093666,8.162542343,9.256481171
6.09,5.706254005,8.15380764,9.245774269
6.1,5.500812054,7.975353718,9.039384842
6.11,5.187066555,7.716396809,8.646046638
6.12,4.78868103,7.400708199,8.254872322
6.130001563,4.34189415,7.123812675,8.032910347
6.14,3.804166079,6.936088085,7.893280506
6.15,3.378553629,6.871798992,8.021092415
6.16,3.116417408,6.891939163,8.482914925
6.17,3.065660238,6.86527729,9.054553986
6.18,3.147110939,6.707164288,9.461666107
6.190001563,3.272931099,6.451635838,9.512775421
6.2,3.213784695,6.14191246,9.301148415
6.21,3.094946146,5.866512299,8.877287865
6.22,2.881718397,5.571805,8.481650352
6.23,2.534626245,5.261870861,8.292575836
6.24,2.11838007,5.08214283,8.488882065
6.250003125,1.689434886,4.969069481,8.771962166
6.260001563,1.342131972,4.851600647,9.04624176
6.270001563,1.176836252,4.629533768,9.24933815
6.28,0.992492318,4.318296909,9.234186172
6.29,0.828824699,4.066465378,9.301187515
6.3,0.632634282,3.854741096,9.233200073
6.31,0.427317113,3.698275328,9.217781067
6.32,0.182725459,3.594635248,9.481871605
6.330001563,-0.045614328,3.594970226,9.824090004
6.34,-0.257472426,3.666394234,10.07774162
6.35,-0.335772395,3.733335972,10.12668705
6.36,-0.256131679,3.705793142,10.16303253
6.37,-0.239908576,3.635633469,10.13862991
6.38,-0.275199115,3.588055849,9.979539871
6.389998438,-0.305682093,3.548465252,9.809503555
6.400001563,-0.40364325,3.480776548,9.720651627
6.410001563,-0.605464876,3.448780298,9.690704346
6.420001563,-0.835710406,3.536542177,9.690981865
6.43,-1.064126849,3.639100313,9.859044075
6.44,-1.22281456,3.747663021,10.08002949
6.45,-1.186279058,3.750248671,10.27854729
6.46,-1.054109454,3.704184294,10.42864418
6.469998438,-0.96187526,3.576601982,10.42989922
6.48,-0.943028152,3.520884037,10.31312847
6.490001563,-1.068225741,3.565301418,10.15275574
6.5,-1.334460974,3.745613575,10.02597809
6.51,-1.567244411,4.028991222,10.06261063
6.52,-1.540898561,4.285984993,10.28086567
6.529998438,-1.248767614,4.392019272,10.64531898
6.54,-0.747919858,4.399805069,10.90849018
6.550003125,-0.214577928,4.344882011,10.98658848
6.560001563,0.319443941,4.247055054,10.91303921
6.57,0.745870411,4.178906441,10.66209888
6.58,1.11923182,4.082592487,10.25073624
6.59,1.305203795,4.100031853,9.836215019
6.6,1.437593579,4.195550919,9.372955322
6.61,1.558251739,4.230717182,9.068220139
6.62,1.733775496,4.155902863,8.769769669
6.63,1.998124003,4.021454334,8.524929047
6.64,2.254083395,3.865697145,8.395037651
6.65,2.405674696,3.715283632,8.359556198
6.66,2.455416441,3.59292078,8.411500931
6.67,2.432096958,3.464773655,8.445537567
6.68,2.29226613,3.343741894,8.528874397
6.690001563,2.01520896,3.266006947,8.637436867
6.700001563,1.721440554,3.216293812,8.706092834
6.71,1.523736954,3.165756941,8.681758881
6.72,1.445216656,3.080293655,8.534428596
6.73,1.456392884,2.965036631,8.414394379
6.74,1.442065954,2.868387699,8.396579742
6.749998438,1.345924377,2.795575142,8.419143677
6.760001563,1.286002278,2.809480667,8.398150444
6.770001563,1.165238738,2.85772872,8.472303391
6.78,0.968176842,2.894848347,8.587503433
6.79,0.719160676,2.946524858,8.635712624
6.8,0.485228062,2.998517275,8.612307549
6.81,0.278799981,3.037437439,8.505420685
6.82000625,0.050201621,3.162070036,8.377925873
6.830001563,-0.046572011,3.328371286,8.165118217
6.840001563,-0.072793305,3.29198885,8.385796547
6.85,-0.253296942,3.376705408,8.239357948
6.86,-0.416447431,3.579810143,8.264852524
6.87,-0.629627109,3.692289829,8.431889534
6.88,-0.924803436,3.759413719,8.457009315
6.89,-1.273676991,3.84328723,8.500421524
6.900001563,-1.606126189,3.996114016,8.551840782
6.910001563,-1.965218186,4.249774933,8.596687317
6.920001563,-2.311161041,4.593486309,8.769931793
6.93,-2.557936192,4.817066669,8.902418137
6.94,-2.626228571,4.935599804,9.18085289
6.95,-2.552056074,4.947349548,9.352871895
6.96,-2.475326777,4.926941395,9.450795174
6.97,-2.469542265,4.993366241,9.507805824
6.98,-2.568250418,5.110442638,9.452432632
6.990001563,-2.663012981,5.237670422,9.401454926
7,-2.549671412,5.331379414,9.403580666
7.01,-2.138184786,5.336646557,9.418205261
7.019998438,-1.58094883,5.317023754,9.41878891
7.03,-1.036296606,5.305148602,9.36843586
7.04,-0.604756176,5.325556755,9.211432457
7.050001563,-0.290751845,5.238456726,9.052945137
7.060001563,-0.061712939,5.096786022,8.977547646
7.070001563,0.129296467,4.936652184,8.936452866
7.08,0.338147461,4.70328474,9.035122871
7.09,0.574397683,4.44811058,9.156356812
7.1,0.998640656,4.215710163,9.256319046
7.11,1.539778113,4.002319813,9.364383698
7.120001563,2.021022081,3.776307106,9.497261047
7.130001563,2.40686202,3.485526562,9.636335373
7.14,2.694396257,3.117020607,9.883992195
7.15,2.782588959,2.717648745,10.02346039
7.16,2.770809412,2.423228979,9.922922134
7.170009375,2.774985075,2.231961012,9.596008301
7.18,2.811855793,2.043000937,9.294970512
7.190001563,2.862248898,1.812343597,8.972768784
7.2,2.994648218,1.646808505,8.597941399
7.21,3.130064249,1.479041934,8.319095612
7.22,3.203594923,1.375976443,8.212591171
7.23,3.34845376,1.316648126,8.272502899
7.24,3.489807367,1.310423136,8.56785202
7.25,3.570223808,1.321264148,8.861974716
7.260001563,3.546253204,1.431397319,8.979079247
7.270003125,3.430948257,1.605944276,9.094700813
7.28,3.318171978,1.864336014,9.057533264
7.29,3.280400991,2.091488361,8.946585655
7.300003125,3.472617149,2.271465302,8.830945969
7.31,3.725119114,2.381225109,8.804580688
7.320003125,3.979239702,2.43434763,8.733032227
7.330001563,4.202101707,2.466975689,8.837573051
7.34,4.269397736,2.490142107,9.029587746
7.350001563,4.130007267,2.491750956,9.312849998
7.36,3.897281408,2.538533688,9.507767677
7.37,3.666374922,2.526083708,9.557623863
7.38,3.519610405,2.472290993,9.646229744
7.39,3.526793003,2.308699846,9.747552872
7.400001563,3.583937883,2.05634141,9.781932831
7.410001563,3.53455019,1.793879509,9.869293213
7.42,3.349430561,1.641110301,10.00233269
7.43,3.006121159,1.542248845,10.12200451
7.44,2.647431612,1.49003613,10.15184593
7.45,2.25230217,1.355644822,10.23657131
7.46,1.75366652,1.284527421,10.42189217
7.47,1.484989166,1.24777174,10.48385429
7.480001563,1.444814444,1.09900558,10.56456852
7.490001563,1.437277555,0.851138651,10.62924004
7.5,1.409638882,0.648512602,10.58104992
7.51,1.304408908,0.498137593,10.55206013
7.519998438,0.967506468,0.50148946,10.37846184
7.529998438,0.588197887,0.666469097,10.21429729
7.54,0.198852807,0.907756746,10.13927174
7.550001563,-0.141583502,1.256476998,10.08928967
7.560001563,-0.253804535,1.619591236,10.11301136
7.57,-0.282467902,1.839283109,10.16458321
7.58,-0.292657614,1.926499128,10.21242905
7.59,-0.236566275,2.034266949,10.22878742
7.6,-0.080531366,2.129479408,10.2096796
7.61,-0.066597112,2.250999689,10.30273819
7.620001563,-0.281634718,2.45217967,10.36769867
7.630001563,-0.591904104,2.686064243,10.44660187
7.64,-1.017918706,2.834715605,10.57993984
7.65,-1.461640954,2.990740776,10.67301559
7.66,-1.86233449,3.203623772,10.62480545
7.67,-2.143949986,3.39761138,10.58507252
7.679998438,-2.25638175,3.525107622,10.52925014
7.690001563,-2.284863234,3.634618282,10.46276665
7.7,-2.211073875,3.771202803,10.45247173
7.71,-2.101065159,3.943747997,10.48153687
7.72,-1.997022748,3.949369669,10.49332619
7.73,-2.030943871,3.811674356,10.49278164
7.74,-2.200951338,3.758369684,10.53085709
7.750001563,-2.372778177,3.867152691,10.54419804
7.760001563,-2.562312841,3.982026577,10.62887764
7.77,-2.762870312,4.131549358,10.74205589
7.78,-2.841438532,4.26074028,10.79999542
7.79,-2.913848639,4.485048294,10.66445351
7.8,-2.927294493,4.717324257,10.42818451
7.81,-2.855430126,4.923177719,10.14731598
7.82,-2.794770718,5.101488113,9.850991249
7.830001563,-2.518661737,5.250761986,9.599532127
7.84,-2.224500656,5.349011421,9.454090118
7.850001563,-1.966041684,5.354871273,9.351666451
7.86,-1.79028821,5.300005913,9.276908875
7.87,-1.821441531,5.363231659,9.250505447
7.88,-1.946964741,5.580223083,9.120662689
7.89,-2.02581048,5.61400032,9.002619743
7.900001563,-2.160278559,5.422924042,8.876407623
7.910001563,-2.23389554,5.14896059,8.810376167
7.920001563,-2.159522057,4.959492683,8.914081573
7.93,-2.20763588,4.883050919,8.999861717
7.94,-2.261447906,4.906686306,9.079521179
7.950042188,-2.251210213,4.868896484,9.063231468
7.96,-2.095290422,4.618060589,8.845789909
7.97,-1.9458251,4.179164886,8.767662048
7.98,-1.910103559,3.93547368,8.864283562
7.99,-1.905822754,3.70272851,8.983082771
8,-1.893832564,3.490180969,9.030440331
8.01,-1.961282015,3.192466736,9.088092804
8.019998438,-2.012728691,3.020534277,9.113203049
8.03,-1.923961282,2.73258853,9.024666786
8.04,-1.895623446,2.344890594,9.083065033
8.050001563,-1.774208784,1.998612404,9.196147919
8.060001563,-1.662437797,1.655312657,9.269467354
8.07,-1.571381569,1.307387352,9.399185181
8.08,-1.455866098,0.983403921,9.535224915
8.09,-1.400569677,0.762419164,9.615766525
8.1,-1.351565123,0.668049276,9.500239372
8.11,-0.937023461,0.557571232,9.136216164
8.12,-0.470575541,0.220429346,9.039625168
8.13,-0.145442963,-0.058102485,8.971648216
8.14,0.195194468,-0.214022473,8.855817795
8.15,0.364780545,-0.353154302,8.854362488
8.16,0.371934444,-0.484030962,8.81599617
8.17,0.341164142,-0.696942508,8.965346336
8.18,0.236116156,-0.971567035,9.321557045
8.190001563,0.112393402,-1.09158349,9.444924355
8.2,0.168082535,-1.193212628,9.467927933
8.21,0.356343389,-1.40499413,9.686738968
8.22,0.700275242,-1.525719285,9.681863785
8.23,1.178387761,-1.501394272,9.682869911
8.240003125,1.747738481,-1.509343028,9.77204895
8.25,2.170861006,-1.534644961,9.949450493
8.260001563,2.495141029,-1.543426871,10.10112667
8.270001563,2.811874866,-1.582883239,10.14904976
8.28,3.174203634,-1.60878861,10.19996929
8.290004688,3.621440649,-1.591990829,10.05528355
8.3,4.08076334,-1.481397867,9.898568153
8.31,4.419227123,-1.207520366,9.822662354
8.319998438,4.733911037,-0.812649488,9.780016899
8.330001563,5.232393742,-0.55817461,9.447060585
8.34,5.764481068,-0.439106137,9.23144722
8.350001563,6.276418686,-0.394957066,8.995188713
8.36,6.747310162,-0.39913255,8.5337677
8.37,7.087871075,-0.319750398,8.410619736
8.38,7.33373642,-0.048755523,8.398773193
8.39,7.495718479,0.287227571,8.154698372
8.400001563,7.550468922,0.491079479,8.066620827
8.410001563,7.548122883,0.550877035,8.044805527
8.420001563,7.505323887,0.497227788,7.874444008
8.43,7.686881065,0.409714937,7.583700657
8.44,8.003375053,0.510664046,7.41986084
8.45,7.933847904,0.815330982,7.257485867
8.46,7.719796658,1.124240398,7.095561028
8.47,7.659663677,1.448664308,7.240343571
8.480001563,7.459039211,1.731869698,7.508972645
8.490001563,7.06034708,1.885893464,7.35839653
8.5,6.638383389,1.896447062,7.132565975
8.51,6.338284969,1.850047469,7.031942368
8.52,6.173688412,1.711375356,6.759587765
8.529998438,6.006333351,1.675768733,6.704568863
8.54000625,5.769307613,1.901819706,6.715084076
8.550001563,4.857365608,2.52732873,7.15735054
8.56,3.957203388,3.251900434,7.291052341
8.57,3.125611067,3.871634722,7.65430069
8.58,2.554201365,4.368058205,8.008852959
8.59,2.512772083,4.670541286,7.923926353
8.6,3.05192709,4.702661991,8.005196571
8.61,3.492642164,4.962030888,8.292299271
8.62,3.672312498,5.527004719,8.419746399
8.63,3.447516203,6.096796036,8.663571358
8.64,3.056667566,6.618253231,8.709780693
8.65,2.41466713,7.174110413,8.92076683
8.66,2.00403285,7.690529823,8.873591423
8.67,2.145578146,8.063548088,9.120117188
8.679998438,2.720674992,8.312410355,9.639582634
8.690001563,3.656587601,8.75617981,10.3316021
8.7,4.712803841,9.420514107,11.10227776
8.71,5.72753334,10.0400753,11.82500935
8.72,6.489454746,10.41894245,12.32633781
8.73,7.144431591,10.67383957,12.55235958
8.74,7.623339176,10.74582767,12.47743988
8.75,7.902255058,10.77275753,12.34144878
8.760001563,8.099210739,10.771245,12.04747963
8.770001563,8.30843544,10.58206558,11.58158588
8.78,8.549291611,10.23089314,11.11536026
8.790004688,8.719614983,9.86123848,10.79134655
8.8,8.682916641,9.520112038,10.37108803
8.81,8.505544662,9.165904045,9.86909008
8.82,8.265148163,8.821876526,9.474441528
8.830001563,8.103778839,8.524143219,9.133324623
8.84,8.081187248,8.187115669,8.727669716
8.850001563,8.101231575,7.753707886,8.405438423
8.86,7.909771919,7.281580925,8.07262516
8.87,7.566854954,6.791296482,7.632369995
8.88,7.021924973,6.272434711,7.206977844
8.890003125,6.465004921,5.760123253,6.799848557
8.900001563,5.993347645,5.199813366,6.43366003
8.910001563,5.529820442,4.649922371,6.182929993
8.92,5.210031509,4.172116756,6.028101444
8.93,4.962662697,3.808063745,6.027153492
8.94,4.744876385,3.556730032,6.124032497
8.95,4.554278851,3.287238836,6.233131409
8.96,4.426849842,3.057050705,6.296817303
8.969998438,4.425911427,2.825129271,6.20939064
8.980001563,4.577301502,2.516612291,5.953488827
8.990001563,4.856140137,2.149504662,5.789524078
9,5.101861477,1.742882967,5.659088135
9.01,5.179539204,1.493790269,5.774622917
9.019998438,5.226044178,1.380352974,5.742933273
9.03,5.356748581,1.271014571,5.644042969
9.04,5.474753857,0.99390012,5.727428436
9.050001563,5.731957912,0.641301274,5.954829693
9.060001563,5.949715614,0.296210617,6.30602169
9.07,5.831422806,-0.047922339,6.609549046
9.08,5.631420612,-0.308315694,7.158394814
9.09,5.492097378,-0.645199001,7.759147644
9.1,5.273353577,-1.087408066,8.45959568
9.11,5.061648846,-1.525374532,9.21985054
9.12,4.943192959,-1.810562253,9.994663239
9.130001563,4.824613094,-2.013715029,10.54674625
9.14,4.45721817,-2.123810053,10.86855602
9.150004688,3.891793966,-2.139583111,10.89811039
9.16,3.108947277,-1.943641543,10.76618862
9.17,2.297466278,-1.684617758,10.49284744
9.18,1.704987526,-1.372318029,10.30878162
9.190001563,1.383273959,-1.132782936,10.18184948
9.2,1.354141235,-1.068398118,10.17000294
9.21,1.488934875,-1.113955021,10.20409775
9.22,1.893947601,-1.203469396,10.28349781
9.23,2.167298317,-1.342697024,10.30915546
9.24,2.168773174,-1.354945779,10.14391708
9.25,2.009903431,-1.242293715,9.822213173
9.260001563,1.717523575,-1.080924511,9.476805687
9.270001563,1.266724229,-0.894981265,9.089806557
9.28,0.883106053,-0.727559566,8.798546791
9.29,0.471916288,-0.514686286,8.672392845
9.3,0.257491589,-0.287706405,8.717317581
9.31,0.28524518,-0.138059244,8.940361023
9.32,0.400272191,-0.051207185,9.119887352
9.330001563,0.842749357,-0.213907555,9.540376663
9.34,0.919430852,-0.37602374,10.03438663
9.350001563,0.558730066,-0.068234749,10.01819229
9.36,0.134209365,0.51853621,10.1296854
9.37,-0.298193008,1.087944388,10.23768234
9.38,-0.315402538,1.42171526,10.03519154
9.39,-0.062890887,1.402130604,9.921562195
9.399998438,0.047510538,1.437229633,9.718504906
9.410001563,0.290952951,1.655714869,9.470122337
9.42,0.487114668,1.943440437,9.478002548
9.43,0.552102864,2.173791409,9.639084816
9.44,0.603424966,2.323429108,10.13581371
9.45,0.305260718,2.528200388,10.60018349
9.46,0.161397919,2.908389807,10.59668827
9.47,0.121328562,3.237889528,10.56597519
9.480001563,-0.036602553,3.562275171,10.37488937
9.490001563,0.047931917,3.761865377,10.10471916
9.5,0.285340935,3.878855705,9.907255173
9.51,0.43251732,3.986498833,9.640627861
9.52,0.577318609,4.128695488,9.39629364
9.529998438,0.522462666,4.306967735,9.484131813
9.54,0.332774878,4.670282841,9.402795792
9.550001563,0.326166868,5.014348984,9.331515312
9.56,0.269692451,5.181828022,9.302545547
9.57,0.131949246,5.171963692,9.113451958
9.58,0.099196561,5.076080799,8.870718956
9.59,-0.032149341,5.04731226,8.696736336
9.6,-0.121299833,5.097465992,8.570006371
9.61,-0.19964768,5.256479263,8.475799561
9.62,-0.26822719,5.40378952,8.404663086
9.630001563,-0.34394142,5.483267307,8.452959061
9.64,-0.387515903,5.491877079,8.488471031
9.65,-0.531349957,5.379062176,8.621817589
9.66,-0.813664615,5.240830898,8.803939819
9.67,-1.042579055,5.114043236,8.899879456
9.68,-1.314579487,5.05829668,8.861889839
9.690001563,-1.527280331,5.029987812,8.750645638
9.7,-1.725520253,4.992791176,8.652050972
9.71,-1.95713532,4.955212116,8.464221954
9.72,-2.15247345,4.993423462,8.417956352
9.73,-2.353069305,5.080533981,8.69078064
9.74,-2.65178895,5.125458717,9.072865486
9.75,-2.877590895,5.09304142,9.412746429
9.760001563,-3.03468895,5.023591518,9.735332489
9.770001563,-3.133061886,4.976233006,9.944001198
9.78,-3.223198652,5.01536417,9.92633152
9.79,-3.174663544,5.087256908,9.79062748
9.8,-3.148327112,5.151575089,9.615821838
9.81,-3.065363407,5.209533691,9.46757412
9.82,-2.933682203,5.239269733,9.442531586
9.830001563,-2.774755239,5.175679684,9.444263458
9.840001563,-2.553837299,5.086299419,9.480262756
9.850001563,-2.389767647,4.996162415,9.544131279
9.86,-2.199419022,5.009531498,9.602780342
9.87,-1.960429788,4.989334106,9.673810959
9.88,-1.713558793,4.881269455,9.806027412
9.89,-1.513097048,4.779065609,9.939241409
9.9,-1.27360034,4.752222061,10.04331207
9.910001563,-1.020351291,4.631056309,10.03235626
9.920001563,-0.768318474,4.427501202,9.977059364
9.93,-0.604995608,4.207493305,9.861516953
9.94,-0.505732,4.050424099,9.733272552
9.95,-0.435744703,3.934822559,9.545125961
9.96,-0.335781991,3.803179741,9.489581108
9.97,-0.346211135,3.673413992,9.313941956
9.98,-0.304542452,3.49151206,9.44374752
9.99,-0.260546595,3.406584978,9.52528286
10,-0.18166244,3.316802502,9.710165024
10.01,-0.129669964,3.217998505,9.738223076
10.02,-0.026776752,3.06570816,9.833618164
10.03,0.078481928,2.976902485,9.752666473
10.04,0.200327635,2.898200274,9.607154846
10.05000156,0.377287865,2.801234961,9.32242775
10.06000156,0.448376507,2.741839647,9.161892891
10.07,0.462914079,2.732224464,8.94246769
10.08,0.477106929,2.750746012,8.792724609
10.09,0.499708176,2.825272799,8.735753059
10.1,0.573028207,2.906215906,8.664710999
10.11000625,0.756529391,2.97044754,8.667565346
10.12000156,0.903198183,2.962680817,8.88206768
10.13,0.955688655,2.927830935,9.075777054
10.14,0.973041832,2.897367001,9.23255825
10.15,0.926316619,2.890098095,9.253896713
10.16,0.910036027,2.860955954,9.280280113
10.17,0.941859782,2.75860858,9.277511597
10.18,0.967046738,2.675616026,9.180949211
10.19000156,0.937521458,2.657582998,9.097333908
10.2,0.963216007,2.696512699,8.97311306
10.21000625,1.107844949,2.779850006,8.978524208
10.22,1.240493298,2.83529973,9.066718102
10.23,1.311917186,2.87953496,9.215167046
10.24,1.37329483,2.900402784,9.340345383
10.25,1.435180187,2.968340635,9.349012375
10.26000156,1.570376039,2.972755671,9.352594376
10.27000156,1.586915135,2.983950853,9.252114296
10.28000156,1.597947598,3.011187315,9.16289711
10.29,1.64793849,3.066474199,9.132212639
10.3,1.735958934,3.144917965,9.129828453
10.31,1.824305058,3.230314255,9.092391968
10.32,1.947903275,3.290255547,9.137700081
10.33000156,1.947568059,3.296968937,9.276449203
10.34,1.944388628,3.319656372,9.45497036
10.35000156,1.93519485,3.259475708,9.450230598
10.36000625,1.862190843,3.213880539,9.455008507
10.37,1.836151481,3.255347967,9.405180931
10.38,1.834418058,3.341443539,9.3081007
10.39,1.906780481,3.365950584,9.191052437
10.4,1.943469167,3.356871843,9.113174438
10.41000313,1.918962121,3.365136623,9.042161942
10.42000156,1.847643733,3.347103357,8.900742531
10.43,1.795268178,3.322663307,8.881856918
10.44,1.66242826,3.275823355,8.943779945
10.45,1.56461072,3.241136074,8.999306679
10.46,1.586963058,3.219061613,9.09961319
10.47,1.641857266,3.21281743,9.180586815
10.48000156,1.702928543,3.218132496,9.203464508
10.49000156,1.751042485,3.231147528,9.153885841
10.5,1.804002166,3.209982634,9.039806366
10.51,1.806846499,3.202828884,8.984491348
10.51999844,1.760494709,3.200128078,8.887917519
10.53,1.678469419,3.220775843,8.837869644
10.54,1.604344964,3.21570015,8.847101212
10.55000156,1.5499295,3.222691059,8.866898537
10.56,1.529636264,3.224108458,8.882708549
10.57,1.489088058,3.192878485,8.915777206
10.58,1.441079497,3.186318398,8.952102661
10.59,1.393214583,3.199371576,8.954774857
10.6,1.353173971,3.192524195,8.960348129
10.61000156,1.321417332,3.156591892,8.965930939
10.62,1.281280875,3.149122,8.957857132
10.63000156,1.237945914,3.158574343,8.958211899
10.64,1.158535004,3.180859566,8.975413322
10.65,1.089524508,3.223600864,9.042717934
10.66,1.044580579,3.247198105,9.094405174
10.67,0.964365244,3.252714396,9.120136261
10.68,0.959892869,3.273917437,9.200045586
10.69000156,0.922935963,3.256554604,9.220300674
10.7,0.856195211,3.223821163,9.226122856
10.71,0.837166131,3.189172268,9.275261879
10.72,0.83534652,3.176090479,9.300467491
10.73,0.800036848,3.147982359,9.338401794
10.74,0.857363582,3.17897296,9.372256279
10.75,0.917821944,3.173303604,9.331048012
10.76000156,0.89659977,3.17269063,9.323892593
10.77,0.883077323,3.146325588,9.283727646
10.78000156,0.697785258,3.156400442,9.283928871
10.79,0.593484282,3.161160231,9.280434608
10.8,0.489144951,3.167720318,9.244386673
10.81,0.392907649,3.136978626,9.294502258
10.82,0.373294324,3.090445042,9.36879921
10.83000156,0.369549811,3.071904421,9.435166359
10.84,0.385418564,3.050528765,9.486314774
10.85000156,0.415882409,3.032763958,9.450105667
10.86,0.432622641,2.988518953,9.401925087
10.87,0.369224191,2.947166443,9.325942039
10.88,0.318639517,2.941726685,9.254279137
10.89,0.269271076,2.95388937,9.214802742
10.89999844,0.202683538,2.955775976,9.215942383
10.91000156,0.168494329,2.98765707,9.278690338
10.92,0.203430519,3.011081934,9.42052269
10.93,0.202310041,2.975887299,9.522256851
10.94,0.243691415,2.929592848,9.555421829
10.95,0.188126788,2.821298361,9.693049431
10.96,0.231911942,2.84207058,9.423387527
10.97,0.223685473,2.942406654,9.347126007
10.98000156,0.106139742,2.930311203,9.345545769
10.99000156,0.139974609,2.891870022,9.327321053
11,0.227209732,2.874784946,9.351062775
11.01000156,0.238768935,2.858801126,9.359882355
11.02,0.230389237,2.886190891,9.388852119
11.03,0.193824992,2.933720589,9.36533165
11.04,0.166090548,2.929995298,9.289808273
11.05000313,0.127227873,2.910372257,9.335672379
11.06000156,0.132801577,2.899119616,9.263376236
11.07,0.109194748,2.867602348,9.232759476
11.08,0.130416945,2.830664635,9.190028191
11.09,0.16859968,2.794291735,9.174551964
11.1,0.145337611,2.801349878,9.243265152
11.11,0.128626093,2.797519207,9.298228264
11.12,0.071902663,2.780185223,9.315217018
11.13,0.075130045,2.762784243,9.342146873
11.14,0.041017462,2.790221691,9.331534386
11.15,-0.046246398,2.818320036,9.254891396
11.16,-0.166626856,2.863867283,9.275271416
11.17,-0.272670835,2.908054829,9.291838646
11.17999844,-0.36147657,2.907298088,9.414863586
11.19000156,-0.400990456,2.887541294,9.451025009
11.2,-0.409743667,2.869316578,9.477255821
11.21,-0.334948808,2.859011889,9.512373924
11.22,-0.277746528,2.829132318,9.501255035
11.23,-0.243729725,2.821413279,9.512105942
11.24,-0.247196525,2.828327894,9.535722733
11.25004375,-0.233970955,2.807929277,9.506225586
11.26000156,-0.270602256,2.807929277,9.49365139
11.27,-0.31441614,2.772016287,9.50556469
11.28,-0.338616729,2.759508848,9.525244713
11.29,-0.336375743,2.747499466,9.527112007
11.3,-0.297963172,2.745306492,9.577103615
11.31,-0.252502084,2.804883718,9.528701782
11.31999844,-0.143000871,2.822706223,9.444646835
11.33000156,0.006263231,2.872792959,9.378183365
11.34,0.10304644,2.909797668,9.316547394
11.35000313,0.12153925,2.933423758,9.256262779
11.36,0.08133582,2.943450689,9.203120232
11.37,0.027188553,2.969307899,9.19243145
11.38,-0.030368052,3.000250578,9.192576408
11.39,-0.014135366,2.98189187,9.236639023
11.39999844,0.036037523,2.96337986,9.271689415
11.41000156,0.118943937,2.91017127,9.34070015
11.42,0.186412543,2.875254154,9.355085373
11.43,0.264310271,2.853792429,9.355304718
11.44,0.257941693,2.83685112,9.353093147
11.45,0.263524979,2.827418089,9.287405014
11.46,0.249609888,2.834801674,9.216155052
11.47,0.250289828,2.822361469,9.128698349
11.48,0.291058302,2.810898066,9.081409454
11.49,0.324356854,2.825991154,9.063661575
11.5,0.377450675,2.816711187,9.037948608
11.51,0.481387764,2.881804705,9.125835419
11.51999844,0.62396723,2.958898067,9.156404495
11.53,0.791973174,2.977294922,9.122817993
11.54,0.916940928,2.962901115,9.125863075
11.55000156,0.944455087,2.947731495,9.089471817
11.56,0.899712205,2.917516708,9.052705765
11.57,0.806711853,2.927246571,9.051050186
11.58,0.681313157,2.955594063,8.979299545
11.59,0.558701336,3.006035089,8.975239754
11.6,0.537565291,3.015592575,9.043914795
11.61,0.527385175,2.995318651,9.126104355
11.62000156,0.512818813,2.924890757,9.171735764
11.63000156,0.513987184,2.889456511,9.171927452
11.64,0.489125818,2.882206917,9.16326046
11.65,0.383072257,2.861157179,9.097468376
11.66,0.312663585,2.85568881,9.065779686
11.67,0.209923595,2.908533573,9.068364143
11.68,0.114739716,2.941391706,9.138534546
11.69000156,0.075082161,2.95391798,9.214659691
11.7,0.065313816,2.918091297,9.28028965
11.71,0.067640983,2.844713688,9.399656296
11.72,0.019574992,2.779093504,9.392634392
11.73000156,-0.004673481,2.740795851,9.359002113
11.74,-0.060621183,2.737721682,9.328211784
11.75,-0.185876235,2.780328751,9.224428177
11.76000156,-0.312232614,2.89709878,9.185249329
11.77000156,-0.440025538,3.015219212,9.295861244
11.78,-0.539068878,3.090598345,9.413291931
11.79,-0.548128486,3.107568264,9.519471169
11.8,-0.512943327,3.013093233,9.690206528
11.81,-0.471705586,2.905679703,9.822585106
11.81999844,-0.443894565,2.814632893,9.856958389
11.83000313,-0.407445222,2.729734659,9.823879242
11.84,-0.410155475,2.673691034,9.793578148
11.85000156,-0.416332513,2.621143103,9.729030609
11.86,-0.458269328,2.621277332,9.695721626
11.87,-0.500914872,2.587116718,9.684526443
11.88,-0.507733524,2.55209446,9.643613815
11.89,-0.471073538,2.507274866,9.620782852
11.9,-0.422758549,2.462627888,9.61774826
11.91000156,-0.303766727,2.429674149,9.686029434
11.92,-0.127065063,2.442688942,9.690551758
11.93000469,-0.113149971,2.46922636,9.518110275
11.93999844,-0.170993879,2.578813791,9.384456635
11.95,-0.294007957,2.705696821,9.380271912
11.96,-0.362395942,2.814834118,9.322523117
11.96999844,-0.315392971,2.826671124,9.293266296
11.98000781,-0.270947009,2.762563944,9.282156944
11.99,-0.233348459,2.683967113,9.296953201
12,-0.209550098,2.557581902,9.148341179
12.01,-0.227880105,2.466525555,9.033743858
12.02,-0.327670425,2.448147774,8.997926712
12.03000313,-0.407090873,2.464265585,8.989345551
12.04,-0.414943874,2.46776104,9.003395081
12.05000156,-0.420699537,2.449632168,9.076170921
12.06000156,-0.396125436,2.439250946,9.167943954
12.07,-0.294438899,2.422644615,9.223729134
12.08000156,-0.127725869,2.449469328,9.360255241
12.09,0.077371016,2.516382456,9.463541985
